"GFP-A","mCherry-A"
203,553
262,827
224,701
397,866
185,527
220,722
199,688
515,701
189,634
220,598
452,766
208,759
193,540
206,475
260,762
246,719
351,587
207,632
231,486
254,777
192,648
203,735
394,852
379,766
313,638
187,627
335,653
377,568
347,697
204,534
641,1000
290,688
218,745
212,652
206,783
273,805
483,934
295,801
505,776
212,664
250,759
190,710
252,787
218,539
214,636
406,770
616,879
272,788
246,756
300,795
287,784
211,683
208,716
211,716
195,452
188,515
404,936
573,927
232,756
197,728
245,793
310,693
186,676
410,930
274,686
295,908
395,930
342,579
371,889
187,628
218,546
188,485
313,701
197,519
266,709
620,950
354,721
208,647
399,693
190,511
199,462
334,634
367,864
271,495
298,805
304,651
271,645
184,784
279,677
198,717
298,723
241,794
211,581
317,904
246,741
259,617
194,704
223,688
342,700
202,694
215,675
391,878
203,587
250,762
372,734
271,679
283,798
208,750
543,973
392,900
296,793
297,755
398,869
445,894
490,895
265,808
277,787
199,665
258,679
220,661
193,681
342,875
280,847
296,831
229,659
252,742
187,754
329,899
313,782
228,566
354,635
185,581
208,707
199,502
386,945
307,807
190,549
242,632
234,725
341,757
209,752
289,623
362,860
199,486
210,606
205,549
593,953
200,720
214,697
402,772
227,635
226,642
196,655
187,512
350,803
292,824
278,854
225,742
441,764
259,632
234,622
351,757
220,477
281,723
194,694
188,463
198,591
222,684
273,785
226,758
300,764
290,854
272,524
208,692
231,568
407,863
199,752
414,643
480,819
246,685
211,715
340,860
377,954
241,669
329,728
209,632
419,674
191,638
274,578
378,858
192,465
337,560
193,781
583,640
405,609
369,630
186,684
373,709
238,569
381,778
263,722
258,525
319,865
259,810
371,791
400,815
225,792
185,472
242,682
197,458
195,620
215,667
217,670
188,633
201,721
283,697
191,507
214,725
412,840
627,903
345,908
206,678
186,578
239,554
377,929
414,930
389,722
522,969
324,771
251,795
226,540
204,674
221,668
334,822
432,850
360,825
306,761
199,528
251,638
323,802
213,728
292,718
399,785
378,861
247,649
339,889
190,454
242,703
335,568
370,711
324,886
221,789
217,593
207,680
257,842
264,768
192,545
200,549
281,639
259,844
253,653
193,480
433,763
212,488
275,793
505,957
222,756
203,697
209,629
222,698
266,495
200,464
189,453
503,989
307,478
374,792
531,957
315,654
328,896
225,630
376,704
298,840
225,775
197,713
242,713
798,873
190,573
324,841
355,908
224,707
249,722
322,805
271,701
220,683
223,635
185,673
201,515
376,859
267,783
483,949
314,789
195,740
397,862
341,755
191,682
191,656
630,978
274,815
230,605
526,825
197,752
371,870
289,885
203,760
272,661
188,672
393,978
477,716
438,944
184,510
215,762
287,849
262,591
514,952
288,817
225,679
184,574
332,867
469,756
296,760
267,818
213,603
415,863
206,789
198,528
417,901
210,641
222,758
414,720
228,588
311,715
259,669
335,897
265,651
429,973
293,641
227,523
212,566
394,857
212,581
302,774
202,774
280,804
326,759
282,781
341,722
194,743
197,652
309,706
191,525
227,819
325,527
426,776
261,513
294,762
242,674
224,466
561,729
198,604
280,636
189,690
350,731
207,633
205,711
455,818
303,714
236,667
199,573
326,714
261,580
254,488
246,730
213,795
193,480
336,681
212,581
233,711
451,669
427,894
184,628
285,758
235,579
516,799
185,683
347,763
442,902
545,880
207,771
319,656
230,778
201,502
294,842
447,695
222,589
408,813
197,569
484,830
185,505
233,810
203,810
228,651
231,764
210,744
316,487
263,708
218,735
223,740
313,901
374,861
206,456
217,503
237,745
268,840
331,735
307,561
219,467
396,841
234,583
210,794
312,741
356,643
289,781
185,575
323,541
186,624
275,622
539,676
191,712
185,657
202,675
244,783
222,732
209,657
535,922
318,757
265,620
488,820
631,966
208,528
217,687
475,976
232,583
253,709
229,657
297,794
414,785
351,843
215,651
220,711
209,712
188,599
267,722
429,610
375,852
625,733
212,720
291,796
538,897
434,1001
196,699
203,586
202,623
348,580
206,754
208,741
185,674
227,818
349,722
220,752
254,807
226,482
276,849
414,935
241,749
521,822
307,831
263,627
240,501
830,990
189,674
313,687
268,870
598,805
357,696
346,822
228,565
285,741
256,778
207,586
203,745
197,739
281,768
278,775
188,617
234,708
221,527
486,906
216,666
189,600
442,909
378,844
189,546
609,906
215,689
234,789
247,499
201,688
510,920
263,728
211,728
310,847
418,809
192,602
271,806
189,554
198,511
280,515
191,452
361,845
188,646
193,612
264,606
757,925
197,668
407,872
349,612
343,874
257,494
249,647
271,744
247,704
414,826
200,531
421,944
206,736
310,635
233,680
267,707
325,627
206,540
410,865
482,807
314,866
185,721
603,783
257,657
255,710
395,679
186,678
325,486
206,542
190,474
321,788
331,663
258,775
260,818
321,901
236,602
417,792
208,508
230,662
243,456
188,750
258,578
269,751
316,852
191,632
227,750
297,549
186,701
305,830
331,690
260,757
187,769
705,911
257,740
599,818
269,666
276,812
205,647
354,782
187,703
275,616
196,656
209,637
221,745
323,699
212,773
302,841
307,865
195,632
195,567
226,693
220,801
316,854
187,625
519,868
207,607
326,762
508,811
350,866
199,608
265,833
299,795
184,563
342,776
417,642
199,519
252,749
211,681
336,571
222,685
198,805
341,638
530,807
239,456
233,490
319,540
186,629
351,761
194,728
240,719
426,811
193,665
303,892
241,769
291,802
193,691
547,770
367,900
226,609
223,569
290,623
569,873
202,766
184,558
257,565
186,491
249,703
226,795
267,702
398,911
285,545
225,690
412,856
251,716
399,763
358,845
216,530
411,962
207,743
508,926
233,733
498,907
687,953
397,654
224,580
533,836
213,694
666,931
224,492
199,626
194,668
484,748
364,745
189,732
254,596
354,891
188,517
275,798
218,664
221,728
337,640
380,727
235,683
190,627
214,568
247,775
194,691
334,849
260,487
197,702
272,765
195,579
257,835
283,452
220,673
198,466
300,838
216,638
259,646
336,650
202,532
253,516
398,814
267,818
258,769
210,642
189,673
256,678
243,732
186,731
378,700
675,722
278,824
194,705
330,841
278,628
262,801
348,743
353,564
375,853
228,496
595,889
270,836
200,757
207,524
570,768
193,718
224,687
503,799
412,887
411,906
200,674
243,715
610,837
224,624
412,740
342,828
284,842
406,721
380,668
207,644
267,609
254,498
217,677
235,673
445,861
316,759
452,883
185,592
302,596
260,536
315,826
461,906
273,797
210,605
653,844
192,561
195,494
232,646
599,960
204,467
272,709
584,768
351,740
270,847
264,754
261,762
231,670
295,866
311,686
195,504
381,607
185,646
411,873
250,822
213,791
196,547
433,616
504,810
445,633
287,767
432,765
211,734
271,779
233,715
189,779
263,809
464,845
303,665
248,506
197,782
386,539
256,842
330,695
189,505
253,817
298,815
298,821
198,782
556,862
237,541
310,605
306,689
342,800
233,738
227,549
458,623
213,500
269,779
252,774
395,841
187,729
253,787
209,668
242,845
319,650
285,661
190,684
245,744
222,499
302,473
252,670
192,574
392,900
292,684
253,700
196,695
474,915
237,590
503,962
251,718
265,755
211,551
395,650
323,825
205,730
432,891
440,718
300,645
218,630
226,750
413,892
280,804
425,879
268,678
186,680
270,859
218,658
255,485
323,735
281,675
718,906
198,638
492,732
207,720
406,879
298,585
238,743
239,741
276,818
314,642
287,515
464,928
236,615
215,583
285,875
205,750
491,936
304,783
228,517
241,564
259,499
198,670
192,716
205,669
189,644
302,778
500,856
242,536
263,688
231,747
258,725
189,494
194,689
213,565
261,766
280,661
374,580
350,681
677,934
225,738
477,653
331,838
270,814
218,806
294,632
257,730
345,855
281,542
216,793
231,599
349,870
214,714
260,805
361,822
288,621
204,767
196,765
208,703
192,548
382,851
499,771
212,530
284,702
301,779
259,764
249,574
208,694
247,586
190,453
341,817
197,604
423,759
219,719
297,902
410,847
382,883
208,687
266,653
244,554
289,791
270,579
222,718
311,816
207,552
197,692
192,545
268,788
517,956
340,785
318,849
328,696
187,458
211,512
196,789
256,458
213,595
405,883
261,842
215,762
548,852
257,528
211,588
272,619
344,755
219,575
196,605
412,739
308,556
291,771
257,806
214,681
227,778
225,671
284,683
184,481
184,450
338,813
229,589
221,735
757,872
293,684
310,756
270,738
323,812
203,589
343,696
378,730
296,723
314,731
312,771
258,836
242,796
228,644
281,602
255,684
327,791
324,784
231,595
537,697
331,710
301,799
213,601
255,860
239,517
217,658
364,726
281,526
231,571
539,783
237,631
354,481
200,734
357,864
247,791
275,762
267,683
244,735
188,500
237,707
191,471
213,577
373,743
247,764
238,785
277,759
238,648
401,569
194,523
352,806
281,744
313,598
413,783
274,623
216,683
207,641
256,690
276,657
344,591
276,682
221,676
280,507
209,562
287,739
240,588
248,742
262,807
218,489
278,843
192,497
214,682
319,816
317,770
246,754
357,625
263,621
353,699
202,532
248,791
267,684
220,641
498,851
465,670
394,585
207,558
270,536
212,631
365,883
222,641
364,693
230,708
200,563
202,614
251,570
185,516
442,854
446,929
270,607
235,667
282,794
264,805
229,581
208,606
340,479
411,881
331,826
187,633
620,961
194,679
291,557
220,514
236,606
249,620
202,685
189,678
384,836
196,573
221,733
406,846
210,543
302,631
405,847
190,535
213,499
206,711
229,529
294,764
490,969
494,958
461,767
308,683
208,677
334,650
216,741
201,596
228,577
196,654
189,627
221,642
221,544
391,865
392,693
189,537
387,794
206,659
228,703
265,754
231,456
451,748
278,709
437,864
235,625
230,811
380,817
212,512
242,648
194,683
194,559
246,797
297,818
551,821
184,561
288,625
251,647
351,852
308,616
195,547
584,948
191,537
403,932
272,692
214,691
417,924
189,579
201,551
242,716
305,849
372,880
202,652
339,926
274,801
292,597
414,862
351,613
189,758
365,926
329,719
291,538
232,541
320,597
311,767
222,792
192,636
304,628
349,838
276,662
226,716
237,534
202,607
312,686
188,453
227,644
197,688
190,732
238,570
219,748
195,566
285,672
266,493
201,728
380,772
184,596
188,586
283,687
244,766
216,712
213,733
332,882
354,799
342,854
191,726
187,727
199,513
212,749
221,491
206,555
206,456
256,582
276,640
235,791
198,696
492,952
316,510
344,724
384,838
191,601
349,467
485,845
249,743
279,901
216,493
351,862
310,628
201,648
204,661
216,748
233,506
239,678
264,777
468,917
319,840
299,667
227,619
335,791
198,576
455,802
202,572
219,688
220,613
208,471
315,566
395,807
205,718
263,645
223,821
216,687
441,741
399,879
451,794
187,700
202,696
306,565
283,528
287,553
372,803
187,686
522,768
215,726
219,640
253,670
398,847
191,566
187,597
235,638
263,682
219,712
239,655
480,566
318,645
189,702
272,775
281,612
208,752
280,780
343,665
270,805
425,748
230,644
383,575
209,743
184,686
194,674
300,676
197,495
216,711
375,646
229,709
204,598
373,853
273,760
187,656
184,696
208,706
503,815
201,742
534,940
229,577
219,710
425,881
195,559
242,512
246,705
200,730
242,750
216,613
658,1000
233,455
202,607
227,638
235,801
231,683
401,945
215,716
261,813
185,585
200,588
327,756
571,933
201,747
267,692
253,504
233,744
188,696
200,594
627,864
477,874
366,701
190,502
192,655
236,511
350,907
257,669
224,558
240,689
285,788
443,852
295,700
315,645
211,617
431,747
272,641
211,469
197,697
331,712
227,628
258,668
450,946
329,848
279,766
252,778
190,611
223,571
608,873
379,894
300,776
252,683
218,756
209,602
289,709
195,701
203,747
237,748
275,751
223,803
443,908
244,732
322,886
356,707
203,586
194,633
233,796
448,735
258,735
385,659
257,481
273,736
458,993
214,522
197,708
214,571
477,883
209,641
215,671
344,921
252,763
254,703
349,801
402,889
310,631
287,583
299,810
355,837
197,746
278,791
205,591
491,840
356,790
342,721
449,867
422,927
191,658
271,762
297,572
215,632
439,630
251,662
227,718
203,731
248,778
347,831
222,744
242,698
187,500
217,701
205,490
207,495
243,516
343,598
194,480
247,704
468,782
567,1001
186,542
215,726
314,837
369,701
321,668
262,502
209,459
194,569
193,711
218,724
224,616
211,509
250,633
314,872
230,666
283,660
265,781
268,805
219,581
331,742
583,895
397,812
330,775
205,728
263,827
239,754
235,595
282,630
262,734
259,700
211,590
338,820
285,731
415,773
203,711
247,727
243,683
185,450
428,823
421,947
241,752
207,605
345,500
219,627
505,890
218,647
380,895
257,549
209,502
218,530
236,777
259,490
423,754
243,516
234,803
215,457
371,873
301,796
186,621
260,663
246,712
354,682
569,826
192,649
209,630
187,480
434,929
354,702
213,626
381,887
195,623
209,661
191,538
187,675
325,793
226,726
517,976
214,718
257,773
221,591
401,783
305,670
287,720
455,813
268,612
223,579
302,859
195,457
223,701
225,729
195,577
