"GFP-A","mCherry-A"
275,406
132,504
145,319
225,621
200,293
569,878
299,724
276,278
163,206
323,671
153,252
266,639
221,541
352,270
185,462
293,443
329,857
165,206
213,614
252,382
173,209
213,285
233,312
288,477
179,342
195,593
285,316
323,738
357,293
173,218
156,635
143,668
359,607
283,531
156,673
302,570
255,365
248,480
572,732
186,671
301,301
159,333
144,482
206,244
283,648
411,901
243,607
264,208
168,389
541,601
149,573
725,894
183,241
182,310
160,238
194,714
344,542
466,873
375,220
153,408
194,313
225,700
141,308
323,267
164,629
221,530
126,220
352,277
161,253
304,639
274,801
349,833
161,214
225,395
418,576
143,498
165,207
174,365
408,906
216,258
191,589
166,428
256,227
220,214
175,205
127,360
257,219
275,368
159,601
266,314
299,217
195,554
287,323
265,303
214,231
293,428
159,232
203,405
453,622
169,426
396,463
202,712
266,547
268,828
197,238
161,453
169,566
169,225
232,504
297,861
175,502
243,782
358,684
155,286
162,339
213,287
129,330
387,530
122,299
152,227
235,617
266,204
566,793
448,905
356,445
198,230
197,451
149,494
262,231
257,593
425,603
198,246
158,220
323,368
239,705
168,473
129,512
326,260
166,239
152,206
141,236
572,887
249,227
431,500
148,350
517,715
181,321
262,245
340,545
291,420
140,584
438,832
162,406
274,825
215,282
186,288
419,611
270,388
361,935
161,317
269,760
194,487
254,687
231,779
335,526
231,358
186,474
227,736
363,459
258,719
242,759
195,316
160,478
167,329
248,576
169,478
278,592
202,322
298,654
180,558
216,328
433,712
306,441
156,325
159,526
164,359
380,905
232,561
196,206
220,356
160,474
169,663
145,239
185,279
141,231
291,631
248,330
199,258
152,241
227,740
120,374
121,435
185,294
152,220
158,439
236,618
385,567
285,677
249,309
125,208
377,671
236,725
225,243
595,921
296,481
153,304
416,792
193,289
318,788
195,232
211,583
368,730
135,323
163,345
227,222
148,544
182,582
219,308
297,483
219,542
167,417
169,390
184,227
153,430
212,321
296,582
139,284
189,381
173,544
440,879
455,899
152,321
269,769
352,298
261,224
208,494
208,389
314,783
392,741
210,375
187,419
242,246
214,239
224,567
185,629
186,286
191,282
120,427
320,733
238,206
174,241
148,495
316,237
136,244
209,512
258,492
157,636
387,466
310,334
219,262
253,290
278,660
169,327
213,628
154,423
279,790
219,222
188,316
285,541
174,430
141,428
298,207
318,663
301,242
213,235
157,415
200,382
177,660
176,351
211,579
178,381
331,625
164,205
151,490
175,640
154,209
210,231
166,267
568,925
279,549
289,771
259,255
434,818
146,344
383,613
209,204
205,508
182,545
194,391
196,571
207,212
160,452
171,340
253,463
198,562
191,739
140,218
525,823
145,451
218,251
200,247
150,402
171,464
172,720
165,409
213,281
414,591
215,397
183,265
264,733
398,769
226,411
164,540
253,685
154,320
322,766
288,474
226,627
680,829
231,417
193,227
187,247
253,747
173,399
358,425
172,293
181,495
234,222
139,450
352,609
168,552
166,515
194,454
293,222
167,269
542,750
250,720
137,644
306,429
425,614
185,432
274,247
183,461
175,267
132,223
194,271
256,666
136,426
393,615
496,809
201,436
165,225
202,236
582,795
229,253
135,218
239,678
248,222
190,259
230,529
122,410
157,488
136,446
151,762
248,410
135,320
214,670
203,687
131,302
134,510
589,843
186,759
147,585
122,414
223,457
155,531
444,855
453,853
197,800
199,363
402,451
251,339
183,372
227,775
392,921
242,787
192,437
234,328
151,206
185,445
125,372
162,372
356,595
183,228
168,549
175,252
189,272
292,859
440,828
403,314
300,690
145,295
167,255
184,227
166,268
294,326
452,629
384,587
186,216
487,727
130,313
204,409
602,841
250,210
305,913
159,298
168,517
193,224
392,635
216,560
258,359
278,289
182,617
147,365
303,296
220,425
167,228
625,606
154,515
140,384
306,425
173,336
166,599
271,278
178,222
231,338
170,699
239,234
142,302
180,605
236,551
370,636
173,672
291,892
207,353
405,751
293,746
146,560
212,622
181,499
413,799
341,421
251,630
269,261
302,231
199,721
294,873
182,440
220,539
144,239
145,535
186,280
189,220
177,277
194,507
482,719
423,624
324,553
351,572
193,577
341,296
280,727
276,813
505,854
157,205
232,730
137,470
253,358
278,552
213,277
268,618
283,842
218,635
166,556
226,362
211,211
155,391
207,726
300,571
203,220
201,412
297,271
196,339
166,446
133,228
174,220
255,832
188,639
254,546
191,529
149,298
225,212
310,382
188,263
292,774
177,496
149,279
493,636
138,217
191,551
190,534
153,234
277,542
163,522
217,674
181,622
178,247
134,210
244,314
217,433
187,211
138,339
203,224
158,647
139,319
166,206
140,246
142,373
127,478
331,395
157,329
133,215
373,644
332,261
472,701
304,255
307,766
201,312
267,439
393,560
347,551
363,319
172,239
444,947
261,622
305,517
277,265
476,933
412,923
398,549
297,330
280,443
605,813
274,315
293,582
366,428
291,322
265,527
159,619
212,357
234,238
301,789
231,351
203,296
497,759
172,358
261,269
441,957
430,639
224,227
240,369
215,226
454,853
215,243
227,207
552,894
200,244
138,437
662,929
412,897
343,284
178,431
194,497
247,683
297,481
166,269
317,724
201,269
618,805
135,456
183,572
337,682
179,366
136,264
345,583
208,281
196,452
216,418
279,314
195,328
260,237
209,230
205,483
244,610
320,322
212,582
258,233
391,925
270,664
140,362
412,833
269,737
441,532
245,745
264,298
283,425
245,254
201,414
208,588
198,717
180,415
199,286
225,648
218,459
209,556
144,404
129,437
161,282
194,467
142,236
169,377
230,511
185,423
254,631
448,515
236,682
236,631
122,247
142,498
187,567
305,662
155,292
169,508
166,228
568,978
318,781
451,935
139,348
140,437
141,398
141,211
351,739
465,793
120,517
168,262
511,863
196,622
396,557
175,278
148,334
354,906
403,909
515,827
271,716
420,660
445,951
180,289
271,781
287,680
262,746
158,542
471,764
174,217
432,602
181,231
224,212
193,208
324,837
173,670
237,269
199,234
151,244
189,207
186,434
222,464
166,459
189,226
140,260
161,258
186,531
200,669
133,433
283,307
151,311
169,573
175,449
315,255
160,616
341,550
188,307
429,295
271,260
189,219
146,422
295,295
191,292
195,515
175,565
192,700
141,411
323,316
189,425
145,227
163,521
518,967
357,541
149,302
171,366
344,332
422,837
145,664
201,469
213,260
248,298
205,423
218,676
138,602
149,230
168,216
226,244
147,336
212,499
224,344
239,715
162,490
170,277
146,405
486,777
163,244
149,253
249,269
140,236
143,511
328,384
161,360
164,410
278,656
203,242
260,600
146,591
190,439
206,224
272,281
165,562
225,749
331,585
276,549
223,423
185,321
168,269
346,593
174,214
207,319
315,226
164,599
195,277
236,210
328,843
199,206
169,273
153,226
196,470
189,749
163,270
200,687
146,675
452,819
138,214
194,662
241,741
146,458
293,248
412,756
266,589
125,407
561,846
389,777
265,287
443,792
224,737
157,577
174,250
224,476
190,420
184,372
156,514
149,223
130,645
163,461
363,896
214,220
312,801
280,345
210,515
254,380
385,702
374,764
506,937
185,618
285,572
171,709
202,407
481,928
255,257
144,206
250,655
153,546
175,618
585,945
255,233
400,680
195,559
265,330
150,591
163,254
243,242
356,908
236,220
186,506
176,716
172,459
145,261
216,294
207,715
166,504
187,380
171,406
192,439
438,901
168,293
283,391
266,525
127,416
123,362
187,291
214,436
428,733
125,402
293,675
151,446
170,434
228,294
200,241
202,249
152,261
307,666
135,288
405,872
306,289
177,405
372,517
281,434
199,590
155,217
493,537
276,650
220,535
199,772
250,312
157,502
322,427
229,286
344,328
166,572
367,574
224,442
173,567
196,562
498,764
185,734
151,397
286,766
202,638
204,303
182,326
213,316
212,559
278,833
191,365
167,340
624,674
154,260
185,204
318,715
259,642
212,244
152,382
365,526
146,606
184,414
227,344
224,434
239,773
339,724
247,210
167,570
187,530
324,831
287,248
416,798
183,399
190,325
195,562
340,761
245,766
137,507
199,500
171,390
335,285
139,241
490,602
141,232
188,549
216,251
318,545
145,417
208,335
125,312
154,428
506,757
328,334
230,374
213,705
152,221
306,837
262,722
169,311
277,271
246,264
184,291
245,307
163,318
168,544
146,465
149,448
133,257
218,230
258,628
233,250
178,446
303,767
258,262
175,412
184,394
223,364
154,368
230,634
163,249
127,416
230,242
156,461
226,244
371,727
179,569
152,400
244,248
217,249
245,248
302,584
156,351
308,752
212,210
196,400
522,918
188,216
201,735
256,408
276,394
246,540
405,958
295,607
192,511
155,326
240,771
185,386
368,534
306,595
488,962
246,440
172,339
211,219
279,217
220,797
145,261
142,361
209,410
226,477
248,708
210,589
321,477
344,665
256,313
201,643
510,637
240,215
161,240
240,209
146,562
175,645
201,310
377,813
272,289
160,364
388,602
217,429
156,461
207,467
276,305
179,258
406,487
129,249
262,277
381,762
155,256
130,634
151,302
216,557
170,673
205,707
286,222
392,616
130,590
215,244
371,564
174,240
177,457
218,690
408,815
137,235
206,246
119,212
503,602
204,204
173,441
183,556
195,362
172,383
172,371
355,551
262,529
382,660
215,373
220,607
256,215
190,610
161,401
229,446
291,245
126,467
138,502
127,572
538,906
282,758
232,720
168,664
179,373
253,448
180,546
759,966
215,530
302,205
221,242
187,276
269,349
257,216
330,713
186,352
167,321
147,607
146,464
296,777
182,216
162,325
399,516
229,226
235,803
183,543
155,327
141,378
274,273
181,473
521,751
570,878
261,212
128,476
223,584
221,431
158,260
238,503
601,832
267,307
260,268
207,249
227,599
215,820
462,971
345,694
207,690
275,217
207,359
223,606
211,242
154,619
180,643
194,483
234,339
179,389
198,667
212,247
344,799
136,280
157,494
268,826
229,322
218,478
129,335
205,241
197,263
293,583
255,705
208,428
184,218
590,900
211,720
202,275
138,231
119,245
145,210
177,657
138,317
160,644
203,230
170,373
332,798
248,302
268,712
289,804
162,215
381,764
174,390
200,266
207,357
211,227
166,374
189,304
169,434
304,750
576,540
164,206
168,661
146,488
175,737
176,214
180,257
193,394
258,612
257,239
350,319
412,906
231,334
224,685
196,258
232,579
178,231
151,265
264,549
410,731
134,334
199,233
141,240
164,559
355,753
363,216
155,217
301,520
236,294
247,698
191,217
251,620
267,812
154,447
214,721
218,523
191,351
157,317
146,483
154,244
394,695
220,573
250,295
245,387
166,261
153,357
156,365
152,222
161,239
220,389
152,213
531,274
250,261
516,796
131,381
211,257
169,219
263,823
195,598
133,259
166,219
175,558
256,570
526,773
343,433
178,210
509,228
258,246
163,240
248,274
213,210
302,686
370,248
170,452
199,233
161,539
156,311
148,538
412,638
204,559
198,249
198,404
247,498
174,222
175,251
285,747
637,862
137,221
202,664
236,459
167,320
238,560
554,677
161,602
186,418
143,233
126,539
291,210
161,312
178,279
224,248
133,320
190,444
161,493
205,247
226,232
426,764
460,851
247,746
713,943
186,250
253,616
427,688
357,781
326,250
284,523
188,323
193,508
165,476
173,212
138,694
396,487
363,874
183,406
241,233
197,514
347,466
380,606
309,711
219,634
271,392
272,237
199,709
213,246
505,912
313,760
322,470
141,461
209,226
187,446
208,245
245,250
138,242
174,244
133,375
153,225
302,326
223,235
349,627
164,465
232,418
166,325
150,389
220,705
264,341
163,366
135,279
170,308
190,213
194,261
178,236
313,783
169,234
269,737
157,576
375,515
323,568
364,819
262,534
339,730
324,671
613,672
218,489
199,410
199,722
187,215
288,341
139,264
191,224
185,686
169,322
134,399
203,388
173,237
212,217
250,315
134,229
174,497
252,791
197,482
243,221
142,363
227,698
180,262
283,212
316,633
351,294
502,849
249,360
322,211
544,822
462,674
187,242
163,204
256,205
326,588
183,394
221,431
258,284
543,906
562,926
192,333
160,218
311,239
226,512
139,488
216,687
158,402
183,633
198,400
221,728
162,227
165,451
170,565
142,230
187,279
151,486
361,461
368,699
253,436
144,412
166,619
186,503
187,215
325,637
171,503
308,855
194,434
213,416
146,350
173,240
244,719
454,605
211,290
265,534
326,891
132,206
203,335
221,714
269,364
123,216
174,267
153,221
142,351
289,205
218,410
130,366
424,485
239,401
295,788
210,468
352,731
242,695
153,245
142,392
128,335
151,304
285,864
203,245
157,483
177,216
375,922
163,390
218,210
326,867
197,207
290,316
203,653
526,784
252,204
119,531
156,251
140,208
202,290
177,742
126,298
225,225
203,462
168,564
251,687
252,585
234,765
271,546
197,469
177,589
222,265
153,223
160,222
141,357
221,238
172,547
203,409
403,906
160,208
229,244
193,428
396,752
441,600
277,423
340,780
228,599
423,645
404,776
176,472
653,808
126,460
153,268
214,743
192,477
182,464
243,448
257,518
352,688
176,494
185,209
249,321
141,481
