"GFP-A","mCherry-A"
216,712
213,733
170,654
332,882
157,698
354,799
342,854
191,726
187,727
173,668
199,513
212,749
221,491
206,555
206,456
256,582
276,640
159,543
235,791
198,696
492,952
316,510
344,724
163,550
384,838
191,601
349,467
485,845
249,743
165,600
279,901
216,493
161,634
128,578
144,615
351,862
310,628
201,648
142,490
204,661
166,617
216,748
233,506
239,678
264,777
152,468
134,478
182,801
176,592
468,917
319,840
299,667
227,619
335,791
198,576
455,802
202,572
154,504
219,688
220,613
208,471
125,469
123,605
131,659
315,566
395,807
205,718
263,645
223,821
216,687
441,741
399,879
451,794
187,700
202,696
306,565
283,528
287,553
152,509
372,803
187,686
166,500
522,768
215,726
219,640
154,562
253,670
398,847
191,566
187,597
176,556
235,638
263,682
219,712
151,510
239,655
145,506
480,566
318,645
189,702
272,775
165,486
281,612
208,752
280,780
343,665
270,805
425,748
230,644
383,575
209,743
184,686
152,526
194,674
300,676
197,495
216,711
375,646
229,709
204,598
373,853
273,760
187,656
184,696
183,715
208,706
503,815
201,742
534,940
229,577
219,710
425,881
179,585
195,559
143,516
170,462
242,512
246,705
157,679
176,511
200,730
242,750
216,613
202,607
227,638
172,520
235,801
231,683
401,945
181,747
215,716
261,813
185,585
148,505
200,588
327,756
571,933
201,747
267,692
253,504
233,744
159,547
155,656
188,696
170,798
172,533
178,665
182,578
200,594
148,553
182,684
627,864
477,874
366,701
190,502
192,655
236,511
181,574
162,587
350,907
142,590
168,499
257,669
224,558
240,689
285,788
443,852
167,469
295,700
315,645
167,573
211,617
431,747
272,641
211,469
197,697
163,470
152,527
331,712
155,472
159,585
169,573
227,628
258,668
450,946
329,848
279,766
252,778
190,611
158,572
223,571
608,873
379,894
300,776
177,554
252,683
218,756
209,602
289,709
195,701
159,521
203,747
237,748
275,751
223,803
163,580
443,908
244,732
322,886
356,707
203,586
194,633
233,796
448,735
155,631
258,735
161,679
385,659
257,481
273,736
149,565
214,522
197,708
177,554
214,571
173,504
170,661
147,464
153,461
159,472
477,883
209,641
215,671
172,456
344,921
252,763
254,703
349,801
402,889
310,631
158,593
287,583
299,810
169,501
355,837
197,746
170,487
157,525
278,791
205,591
491,840
166,625
181,524
356,790
342,721
449,867
422,927
191,658
271,762
297,572
215,632
152,640
439,630
251,662
227,718
203,731
248,778
347,831
157,616
222,744
242,698
187,500
154,586
217,701
182,587
172,629
175,492
205,490
207,495
243,516
160,521
343,598
167,582
194,480
247,704
468,782
163,584
186,542
173,617
165,498
215,726
314,837
369,701
164,524
321,668
262,502
209,459
194,569
193,711
218,724
224,616
211,509
250,633
314,872
146,471
230,666
166,599
128,462
283,660
265,781
268,805
219,581
331,742
173,648
173,697
170,729
176,604
583,895
397,812
330,775
164,534
205,728
263,827
180,641
239,754
235,595
282,630
262,734
150,458
259,700
151,538
177,627
211,590
338,820
285,731
160,628
415,773
203,711
170,675
176,485
172,503
149,630
247,727
153,640
183,681
243,683
165,574
428,823
421,947
141,598
241,752
165,461
207,605
345,500
169,639
172,551
219,627
505,890
175,519
218,647
161,592
380,895
257,549
209,502
183,560
218,530
236,777
259,490
423,754
243,516
177,570
141,532
234,803
157,615
215,457
371,873
175,688
301,796
186,621
260,663
246,712
354,682
569,826
141,506
192,649
209,630
187,480
434,929
354,702
213,626
381,887
195,623
209,661
191,538
187,675
325,793
226,726
517,976
214,718
257,773
221,591
401,783
305,670
287,720
455,813
268,612
223,579
302,859
195,457
223,701
225,729
195,577
181,524
182,661
504,974
315,826
376,808
405,560
295,562
175,654
293,880
214,467
433,676
226,611
219,699
393,859
181,640
172,616
121,467
367,831
152,619
403,775
260,578
276,823
273,618
239,786
440,863
264,733
142,505
158,599
168,626
282,493
199,579
260,750
208,710
240,801
241,799
271,733
208,592
330,680
354,841
180,693
381,670
198,757
321,805
204,512
169,672
149,456
186,481
161,526
297,484
338,885
210,679
185,653
153,621
369,537
653,886
420,821
148,591
179,628
299,870
273,752
212,622
232,758
446,904
192,499
191,659
151,532
331,866
135,516
263,666
380,854
156,600
171,732
200,796
356,783
166,517
249,547
268,591
194,534
228,572
270,568
151,614
162,569
368,602
167,549
231,671
236,561
198,584
452,491
333,685
300,656
206,722
192,688
324,512
248,749
218,715
409,813
410,937
251,803
193,654
295,836
208,468
330,764
180,466
236,677
262,680
320,619
502,775
187,678
211,588
158,718
126,528
185,642
314,729
197,713
209,515
167,536
509,818
290,809
235,731
210,600
576,843
159,540
203,565
478,743
209,630
532,753
465,875
262,776
208,613
496,790
437,913
397,789
191,662
370,672
452,458
285,671
349,743
194,605
272,669
155,567
142,467
372,781
206,486
195,616
216,568
275,680
271,848
233,754
296,531
160,563
206,500
165,621
373,926
190,487
554,740
196,705
202,651
162,503
280,787
371,688
185,460
441,696
402,908
287,656
137,506
205,704
411,903
576,695
455,931
188,652
246,794
205,672
252,533
334,916
243,730
227,527
223,717
178,702
400,786
163,474
394,529
419,839
275,585
202,742
244,759
218,776
419,883
144,489
129,616
145,541
282,812
219,733
198,649
222,662
188,637
336,851
228,709
233,668
176,583
183,484
155,540
136,541
339,927
199,517
163,683
178,681
239,627
216,774
226,653
268,839
150,483
129,499
224,602
240,545
440,879
253,693
294,780
377,888
314,841
159,575
183,635
163,476
284,829
389,847
317,801
312,784
206,519
168,630
164,548
239,776
219,559
195,457
401,737
333,702
252,864
224,699
297,694
146,464
253,547
260,791
164,708
200,734
175,554
158,616
310,802
231,532
160,508
243,563
158,535
204,594
276,853
816,974
225,497
287,603
187,738
303,727
265,824
155,612
220,467
187,714
167,688
246,814
243,643
189,573
227,718
179,575
422,792
197,733
185,541
251,853
193,677
470,941
296,722
204,752
270,581
315,681
336,780
179,477
168,510
152,598
254,775
228,554
151,547
155,481
168,473
196,655
348,628
222,678
166,622
153,589
213,727
175,571
277,633
353,521
224,611
151,493
171,573
198,786
199,525
200,640
212,571
203,537
264,671
395,930
177,573
249,803
278,798
301,680
224,765
190,636
397,905
353,865
204,771
549,799
193,688
359,930
343,724
382,710
153,569
172,536
217,692
228,469
200,598
312,636
200,468
150,479
166,601
162,514
176,648
147,550
331,605
224,693
259,751
164,690
126,545
229,604
265,476
175,497
154,515
431,521
297,700
257,799
272,800
416,912
219,732
179,575
215,518
223,729
203,650
198,556
226,685
481,729
189,731
305,856
218,713
143,506
205,758
195,545
261,786
189,726
675,696
436,956
148,538
191,630
354,852
148,483
152,573
317,820
187,526
213,521
402,917
376,642
235,535
159,523
232,777
445,825
223,659
746,942
178,617
455,939
308,557
342,910
269,835
303,707
146,534
266,789
291,863
172,483
525,978
174,653
281,777
415,867
191,715
218,713
299,730
245,657
256,639
335,874
204,774
166,461
266,826
337,602
248,713
255,758
162,470
195,565
219,702
149,530
239,637
160,488
179,660
354,846
173,493
166,649
150,576
177,471
232,725
443,848
226,727
285,632
295,644
152,461
415,830
359,867
185,660
272,792
142,510
182,629
174,649
137,712
327,706
158,540
221,547
144,601
242,634
175,544
144,515
203,762
253,775
465,671
215,809
205,695
152,558
386,788
251,790
291,698
183,803
580,933
252,792
212,559
557,907
225,532
211,469
360,852
158,528
154,549
178,609
393,727
362,850
228,756
172,489
502,973
327,746
274,722
311,847
223,722
195,580
253,759
185,583
188,509
165,595
208,748
190,639
156,587
234,684
193,738
213,720
194,626
182,488
243,489
503,680
343,863
488,943
212,583
236,745
156,627
133,546
166,619
148,529
227,801
217,644
356,699
243,500
282,843
221,711
182,516
165,671
150,568
324,543
154,562
217,624
194,712
315,651
228,643
234,543
152,560
292,623
592,810
229,799
265,679
461,863
470,778
205,754
139,467
327,874
233,557
758,945
287,500
181,683
197,600
287,827
210,722
142,534
280,766
298,788
256,721
201,722
182,649
146,518
252,696
183,631
191,716
203,566
215,779
381,739
210,689
223,607
211,614
345,803
181,462
310,837
467,732
161,465
150,604
609,955
476,662
478,773
180,647
228,741
182,510
352,843
288,727
144,571
149,551
197,619
348,819
494,672
145,473
335,793
237,508
224,560
169,491
383,589
228,743
191,461
189,634
231,702
185,673
401,903
189,645
211,549
167,555
180,540
210,759
453,694
164,471
281,857
210,516
273,483
409,898
261,551
182,506
232,622
149,563
191,513
424,854
285,620
480,951
193,697
385,776
303,845
408,801
261,675
415,744
267,791
224,518
151,569
156,494
594,790
218,593
203,571
212,482
283,815
139,459
169,690
157,575
179,589
151,456
447,893
158,518
287,629
296,574
305,779
370,626
176,657
162,696
269,538
150,472
379,635
379,962
202,726
265,662
187,603
146,687
298,785
152,550
403,735
197,630
224,698
238,612
257,465
171,609
123,467
175,588
137,490
305,840
193,669
168,576
342,584
226,604
169,682
221,632
249,627
222,589
238,802
256,683
149,491
245,780
135,506
182,787
345,838
229,714
294,650
333,865
145,526
180,476
173,699
148,626
176,644
218,634
217,645
197,666
259,798
212,658
336,857
344,629
174,500
149,640
313,684
157,576
288,664
307,586
283,798
460,725
209,503
212,611
341,500
237,595
327,739
278,785
153,511
313,756
193,734
441,866
260,830
149,493
227,563
210,638
273,676
469,976
241,588
141,557
168,591
154,539
446,839
202,603
176,584
273,657
362,556
332,464
373,678
226,485
379,869
225,654
194,719
219,689
297,509
470,927
429,769
165,601
384,736
266,464
268,705
177,596
583,923
144,514
226,808
168,492
166,688
159,758
156,519
176,465
138,555
267,826
253,794
230,718
366,605
169,514
196,688
248,624
354,814
214,603
191,667
155,534
155,564
156,515
347,904
216,758
379,893
208,583
142,474
214,468
240,751
350,753
294,862
227,595
209,712
361,690
246,680
159,543
393,615
206,725
218,725
179,671
190,529
196,607
267,817
153,664
267,502
404,868
323,709
154,472
206,522
185,499
392,958
272,638
520,936
188,617
419,597
189,632
169,695
346,787
164,717
124,589
151,561
156,564
376,890
206,812
148,567
153,665
173,608
173,700
169,577
224,521
162,656
219,759
188,720
212,705
223,817
198,546
176,648
243,470
240,776
249,746
262,835
381,750
204,692
177,586
268,653
166,601
279,511
152,646
466,805
152,592
211,715
287,855
208,487
158,498
383,918
631,752
139,603
199,582
215,665
471,870
409,614
209,469
183,657
360,839
178,733
287,783
165,619
181,595
180,573
535,778
227,633
174,561
185,534
284,799
180,671
312,791
355,693
253,580
205,774
268,768
381,897
194,750
163,569
146,581
178,680
153,561
167,629
172,518
164,578
167,531
259,799
164,557
150,506
207,525
167,618
151,599
231,631
187,526
150,502
169,646
153,668
295,753
246,782
164,653
311,805
168,550
173,699
214,564
274,777
343,675
389,773
167,526
180,638
207,659
211,688
173,495
166,651
239,594
291,557
182,621
278,818
230,710
193,672
347,863
168,636
342,663
232,623
144,480
158,662
166,662
286,742
157,560
171,520
269,585
383,914
211,760
261,726
674,868
258,652
181,717
204,540
261,577
435,849
208,545
530,848
297,857
198,597
233,760
221,518
242,743
257,801
296,650
377,870
162,514
191,464
149,588
513,854
283,759
236,648
274,557
188,671
205,760
166,479
220,825
218,704
197,596
169,667
262,465
274,838
521,869
249,752
168,474
158,568
173,492
141,520
203,582
292,590
211,569
155,545
353,727
336,602
559,881
217,733
181,584
181,647
221,819
217,687
234,545
242,707
356,811
214,637
568,816
265,769
192,733
406,775
207,780
141,535
171,718
205,781
328,895
148,542
213,760
258,683
231,710
299,767
317,890
258,542
173,510
465,739
258,780
165,558
388,546
208,743
181,541
236,743
163,698
245,791
230,785
293,704
234,502
203,553
221,715
168,708
305,840
155,629
187,648
184,587
219,740
251,731
536,898
142,585
292,859
166,473
357,857
255,721
179,586
429,902
272,669
389,762
144,613
340,489
245,506
239,512
216,706
318,781
226,495
215,554
210,625
334,678
160,525
149,457
147,498
381,826
141,493
267,724
223,571
152,503
202,708
168,689
249,656
477,796
183,607
134,549
435,868
347,682
269,524
335,630
314,572
199,598
191,687
333,745
377,829
370,852
226,610
253,776
134,489
210,511
204,650
458,706
159,473
256,834
261,533
372,874
176,632
279,498
265,558
385,811
321,759
158,809
228,733
256,710
209,588
211,702
159,575
190,689
204,664
182,463
290,765
759,937
179,716
180,594
249,794
326,889
242,806
201,711
270,730
261,461
178,732
179,477
186,627
159,550
165,478
211,654
238,631
310,818
142,573
135,502
157,580
