"GFP-A","mCherry-A"
733,757
682,794
769,846
201,220
589,592
524,598
391,499
298,388
282,246
463,566
825,826
722,739
677,682
222,214
424,429
494,615
309,296
229,211
686,787
715,722
212,271
225,217
539,532
512,533
502,590
238,219
182,214
412,524
195,220
314,296
312,295
388,384
435,437
307,293
247,313
254,240
535,641
442,536
376,470
305,273
445,518
202,276
267,399
217,235
253,212
436,463
275,240
815,835
592,610
303,320
500,619
407,499
356,344
476,584
377,494
413,384
214,312
352,340
575,669
351,411
648,647
605,724
223,294
295,394
456,472
278,296
709,725
550,607
619,701
194,208
249,210
387,516
378,426
556,655
400,504
195,220
187,212
851,865
280,250
578,582
675,722
616,733
431,407
432,424
361,509
383,513
600,663
620,632
436,545
311,303
401,400
560,564
234,207
634,624
203,232
700,721
461,464
425,477
672,652
623,605
338,337
347,334
571,545
206,224
351,345
302,389
488,501
274,281
665,683
697,705
772,783
378,409
591,584
702,703
344,337
340,369
221,251
512,516
593,609
456,546
346,439
538,637
605,685
500,522
615,716
618,638
222,259
383,343
671,741
385,506
519,631
409,413
434,426
399,507
286,421
540,524
582,586
346,376
575,587
216,221
362,369
537,538
779,772
441,495
326,465
416,430
214,211
860,862
436,451
527,581
311,317
281,290
274,368
488,596
460,474
397,520
558,626
479,486
308,386
377,472
266,352
339,340
712,743
315,307
510,544
525,629
632,638
658,752
622,688
534,534
488,603
377,382
616,611
554,573
521,493
755,777
463,536
771,770
207,238
224,221
529,611
396,387
306,274
234,215
779,794
333,328
185,205
310,304
647,665
438,479
242,229
234,205
363,327
630,633
284,259
536,563
548,574
346,373
198,214
753,754
479,484
448,446
471,520
339,339
591,655
577,583
640,671
615,697
293,294
525,569
572,576
525,650
518,499
229,232
309,332
548,630
481,446
219,327
307,302
643,635
595,712
369,396
454,474
205,206
511,510
371,398
706,719
274,254
639,704
243,240
720,760
551,541
838,875
261,271
214,234
461,475
478,479
594,721
506,537
289,271
666,782
505,497
600,599
703,732
580,669
525,538
476,511
595,577
486,569
455,499
541,612
276,280
239,240
453,534
344,306
674,693
262,236
596,687
311,290
306,334
735,750
269,297
382,388
232,222
450,454
456,435
380,504
228,385
186,234
257,220
616,713
312,328
530,603
423,524
620,738
336,388
545,634
302,399
253,324
497,491
242,252
504,534
312,231
501,481
473,452
520,561
302,454
307,312
472,487
768,810
715,722
658,668
366,403
719,786
218,246
709,699
302,248
541,562
435,549
298,259
609,698
296,274
296,330
323,344
696,711
232,244
389,402
311,342
420,429
483,495
400,426
528,559
401,537
372,346
313,371
405,444
620,649
701,724
625,625
415,431
554,641
297,324
313,257
404,418
240,220
808,809
595,626
312,351
590,606
227,264
299,288
570,676
497,630
395,383
501,594
476,483
220,220
219,508
868,891
524,636
229,222
221,222
495,488
642,646
215,232
247,272
207,207
655,653
477,489
493,495
440,456
332,303
408,457
492,510
704,690
305,432
313,350
300,311
323,286
383,342
618,630
653,676
485,602
228,331
640,656
259,254
199,231
249,212
210,232
415,469
239,241
607,607
500,600
403,437
561,649
535,521
191,275
286,296
562,624
438,446
625,727
446,454
540,615
268,240
440,446
288,244
464,476
621,698
374,365
640,645
573,637
223,214
268,297
687,744
202,253
363,363
604,667
234,222
442,470
409,391
242,266
344,322
551,624
418,414
773,804
348,308
447,463
755,776
285,271
458,437
504,585
496,600
180,217
407,495
371,367
208,208
355,362
499,606
391,370
254,235
607,699
585,680
524,629
429,496
407,507
613,604
408,451
534,572
611,630
619,710
375,366
544,552
545,639
482,586
476,537
435,483
190,208
326,345
272,218
247,244
529,555
363,404
337,315
273,266
217,244
313,334
451,521
306,237
412,479
403,512
804,809
244,276
350,357
212,244
680,732
256,258
758,768
285,283
523,639
486,485
230,235
254,268
677,694
618,643
273,246
273,284
605,706
224,266
430,599
732,757
307,307
234,244
288,352
664,689
553,644
279,301
352,346
447,463
636,648
762,765
448,465
378,433
842,870
313,312
735,786
238,223
241,231
610,689
409,562
402,391
359,320
362,443
222,222
422,425
616,726
332,356
246,220
600,611
676,689
334,424
410,423
308,282
539,634
272,242
406,399
436,525
636,668
312,333
693,706
207,237
354,418
657,654
728,754
488,590
245,226
380,373
675,779
401,508
282,347
233,222
716,707
274,326
251,239
350,452
465,597
275,370
654,698
500,486
609,629
730,758
343,356
184,206
676,683
372,374
271,232
488,614
671,691
726,738
555,569
544,576
436,437
515,513
357,342
530,624
674,709
290,313
481,566
306,310
517,554
209,239
666,753
506,494
232,275
374,395
559,637
328,377
312,296
182,225
544,544
557,670
496,474
576,647
522,608
247,214
333,442
256,280
548,526
442,496
505,536
372,428
279,305
485,561
376,383
668,669
330,347
263,239
241,233
382,534
406,414
262,266
734,748
201,238
269,324
452,427
433,543
299,398
654,713
493,438
593,617
828,846
517,585
366,396
617,635
606,696
287,269
569,597
260,267
256,249
308,255
224,230
342,366
453,457
797,826
561,564
644,657
292,258
492,480
272,291
318,313
462,456
202,226
284,298
709,719
183,219
234,265
526,679
202,218
229,231
602,700
477,574
192,218
435,404
205,209
245,222
288,283
535,629
649,660
545,643
409,406
484,487
578,608
710,715
528,535
226,259
582,686
223,226
499,618
451,446
412,438
526,534
425,435
556,549
598,624
238,237
272,280
279,351
408,491
193,216
506,515
318,320
870,890
299,260
608,681
558,687
436,516
515,517
718,727
607,642
421,568
485,505
394,362
251,300
536,603
418,456
601,691
258,315
290,300
523,615
460,487
378,378
721,739
207,221
299,314
693,702
857,883
253,264
841,849
228,228
477,613
837,865
333,473
629,720
583,572
265,246
630,662
339,365
295,318
719,740
551,615
322,318
180,224
445,549
632,693
517,521
595,616
457,538
686,688
506,542
828,841
468,505
378,457
370,379
313,288
663,680
479,515
667,689
471,497
724,745
319,408
420,438
529,551
606,572
568,572
256,223
604,613
349,380
308,358
328,298
296,247
433,449
672,637
285,281
284,350
252,276
788,794
494,588
683,686
270,241
339,301
839,855
640,767
500,548
558,571
231,311
303,284
647,792
532,538
625,657
247,219
225,258
418,398
272,240
429,517
354,365
535,641
805,838
460,485
531,536
301,290
251,285
647,665
640,741
297,321
241,246
337,318
635,651
371,380
290,349
716,742
745,764
275,237
672,763
675,691
683,689
546,555
244,275
464,522
483,616
674,697
231,249
282,380
303,406
242,225
582,665
674,661
459,508
623,627
518,499
795,808
320,246
397,378
204,204
251,267
283,279
698,773
283,280
292,293
495,551
478,572
197,206
491,484
389,470
617,720
494,490
476,613
629,635
337,308
300,317
297,262
539,546
495,599
413,490
293,290
308,328
639,650
239,224
234,233
373,413
466,468
512,601
487,481
447,413
455,459
606,671
269,249
633,636
269,241
498,510
418,493
480,479
320,322
569,566
436,423
347,343
520,536
650,741
619,699
478,467
287,262
788,808
222,261
275,286
701,724
214,299
345,486
353,330
562,600
542,692
220,227
179,266
501,604
572,587
226,270
449,489
458,428
817,831
257,250
728,752
315,294
294,268
561,634
529,644
309,435
554,526
183,207
531,644
279,244
482,576
449,446
213,281
749,744
750,790
505,484
186,288
521,588
446,534
524,618
629,728
448,460
350,371
841,853
355,337
632,635
391,466
222,222
460,467
481,499
508,487
898,915
472,562
366,330
340,456
371,341
425,506
531,578
686,781
224,274
320,320
696,733
236,252
318,381
436,442
753,779
335,344
274,332
273,374
198,211
474,583
315,333
501,580
214,326
199,212
203,218
626,649
513,522
183,211
230,230
444,516
566,669
383,433
334,452
481,605
523,612
476,576
202,204
745,734
382,376
575,628
747,774
545,535
614,616
745,767
194,207
372,467
511,607
359,341
718,742
525,529
485,518
462,504
239,311
559,622
249,307
377,443
332,426
250,251
190,216
745,765
473,451
240,216
366,499
321,315
215,209
241,213
514,522
514,544
424,565
411,451
434,576
395,519
406,502
704,701
496,568
233,225
637,697
572,614
269,244
516,544
345,325
235,333
268,261
234,289
589,588
345,362
475,486
340,336
234,234
231,250
474,481
728,771
376,403
709,713
568,572
828,815
245,242
567,596
241,228
526,522
297,426
316,379
598,592
192,205
253,297
350,371
302,324
789,808
384,368
565,585
300,332
909,921
532,519
499,542
639,652
316,264
238,256
703,738
189,206
354,378
493,574
383,428
775,863
312,262
818,846
368,473
563,626
333,390
449,477
235,207
589,660
251,225
320,427
311,327
470,544
246,228
576,631
623,663
381,411
454,480
829,831
391,558
460,607
556,570
607,667
342,379
498,501
349,505
268,279
295,367
550,554
629,646
594,607
494,537
342,318
449,541
430,487
323,279
630,624
594,618
202,232
403,375
398,540
220,245
251,221
615,640
417,514
259,282
816,839
677,667
616,712
182,237
283,267
629,601
467,458
549,576
467,587
695,744
202,414
492,476
597,688
396,519
625,613
620,722
202,205
670,674
282,322
745,761
753,784
425,419
400,434
553,565
408,396
264,259
212,207
529,496
247,259
371,418
376,405
693,732
197,212
345,313
223,340
415,456
535,615
521,549
418,568
392,444
699,678
767,757
209,232
734,751
178,218
258,281
401,430
669,679
399,435
283,301
196,255
285,317
671,758
575,592
440,501
590,609
468,514
481,473
493,558
531,565
454,456
372,388
279,295
631,640
266,218
346,447
466,552
292,296
541,550
457,456
410,505
284,238
206,242
489,497
259,245
217,265
421,406
275,248
269,277
323,312
392,445
222,220
547,621
203,240
471,516
449,584
400,507
221,227
277,227
467,445
250,227
263,246
578,579
348,368
594,617
614,639
321,432
456,453
640,632
216,281
734,715
624,607
338,463
500,513
687,706
320,435
251,245
628,605
481,591
426,512
619,594
266,285
210,206
378,339
241,233
276,291
784,767
197,211
449,445
396,491
569,635
238,220
598,625
485,554
301,302
527,648
448,458
182,225
494,569
468,474
632,617
555,558
657,703
502,567
288,206
698,706
574,583
652,652
381,336
351,428
842,870
657,661
904,937
237,296
264,284
516,542
551,670
342,454
698,778
310,277
224,204
552,648
375,492
779,787
271,311
487,483
590,616
649,667
308,300
269,326
621,649
477,640
974,988
533,674
289,235
253,277
423,424
444,448
407,421
220,228
534,512
631,621
310,320
462,552
689,737
245,242
620,636
292,298
538,519
521,533
454,578
642,738
335,310
737,744
290,263
468,484
460,467
281,226
708,718
229,213
286,397
247,235
328,327
210,241
200,231
467,544
727,730
193,214
738,767
643,744
771,764
571,582
618,601
361,299
281,299
382,327
754,747
184,219
285,253
630,638
211,262
641,637
243,262
564,554
246,334
522,615
621,706
365,448
225,206
304,307
421,429
528,525
788,781
536,651
659,684
242,224
536,551
436,478
599,618
524,551
541,604
457,438
589,568
385,412
576,587
364,444
288,333
306,331
516,510
456,498
591,586
544,628
572,695
391,369
529,505
519,640
397,411
366,346
186,221
182,269
332,314
439,435
717,721
501,512
249,367
448,517
412,502
638,742
633,726
190,289
756,804
674,682
551,509
552,565
711,738
727,775
614,677
335,340
277,219
271,269
332,363
532,572
625,642
213,213
295,305
364,354
769,781
297,301
468,453
389,376
600,607
390,364
371,482
347,340
847,856
698,746
198,211
236,265
346,333
366,503
374,403
618,676
201,211
543,537
425,559
379,470
355,490
562,675
582,610
459,559
663,621
345,376
379,300
522,495
792,814
223,274
643,707
397,388
233,237
273,298
783,765
344,305
427,637
363,360
331,304
626,614
494,493
423,436
280,331
254,238
221,217
554,635
637,662
351,337
584,628
521,521
593,590
586,684
195,297
498,512
265,377
240,219
347,345
205,229
310,314
429,441
455,534
739,773
375,382
548,598
353,486
495,544
222,233
602,652
690,761
256,274
185,256
720,735
429,467
663,685
369,421
642,716
353,357
260,310
485,589
644,725
489,569
462,575
275,290
565,551
430,459
523,507
639,639
371,457
648,649
366,376
359,384
288,362
371,495
328,358
590,663
597,666
372,395
311,326
536,630
573,593
300,293
252,272
581,658
530,598
551,569
619,631
459,584
419,407
772,796
373,342
314,338
612,594
324,401
300,492
268,261
676,691
227,237
530,627
289,291
444,532
267,284
327,330
322,264
594,685
906,900
194,220
688,728
497,483
566,580
592,562
463,536
406,422
596,576
519,531
437,450
490,483
294,298
403,383
701,706
576,593
249,255
477,537
228,225
284,251
252,257
596,697
277,252
352,450
556,655
260,256
651,677
581,558
653,771
286,226
589,585
482,429
599,686
237,259
264,262
215,238
239,237
557,673
554,537
184,211
412,426
654,714
262,252
311,328
293,304
340,457
269,332
718,739
295,233
259,237
291,289
376,392
598,599
568,568
560,611
462,435
476,494
328,280
