"GFP-A","mCherry-A"
255,214
722,724
371,292
246,228
297,261
320,313
262,338
472,538
550,674
598,721
567,616
336,328
470,526
571,571
285,320
345,373
191,212
769,847
556,579
196,247
226,240
235,222
355,322
215,223
215,231
242,259
595,572
607,578
256,293
500,567
257,265
527,631
439,555
265,409
524,496
421,365
300,295
622,709
488,546
266,310
283,363
355,369
420,398
429,419
461,443
641,610
265,204
348,361
406,387
391,377
661,641
512,517
201,205
397,409
269,245
581,594
447,486
187,211
460,451
175,265
269,337
446,462
458,522
234,211
360,353
548,547
685,662
289,305
255,324
339,368
766,857
505,659
183,250
229,213
186,209
437,484
189,216
739,716
259,280
311,386
444,409
348,373
435,648
192,256
650,701
604,574
368,354
460,541
543,569
316,261
286,208
382,367
349,335
306,593
497,510
312,340
628,416
483,547
762,736
430,499
325,338
223,211
687,733
622,683
248,256
308,341
500,627
288,270
640,653
331,357
590,691
459,470
557,649
227,244
294,255
716,716
309,305
242,217
263,265
445,432
678,680
209,318
289,306
240,225
213,219
261,356
483,491
220,211
570,582
346,380
317,454
146,213
361,416
305,411
380,425
476,449
219,325
357,286
552,634
442,433
652,651
275,256
710,668
305,328
206,232
480,574
247,234
225,207
273,305
746,734
499,589
611,619
162,216
180,226
374,463
527,462
550,672
344,395
410,389
508,636
280,513
711,801
356,341
466,429
509,512
188,250
169,217
220,243
167,205
227,234
192,210
295,304
240,273
267,263
194,353
268,294
402,389
531,564
211,205
239,282
274,266
207,248
402,391
326,436
401,483
656,760
387,393
236,347
403,381
260,444
542,590
424,464
424,372
289,266
414,485
228,205
368,367
324,233
343,252
274,301
514,635
216,222
254,359
301,271
322,211
246,389
389,351
690,684
402,358
351,367
404,392
733,800
269,263
285,333
765,723
474,580
205,209
294,289
609,708
212,236
321,386
330,318
654,644
436,541
347,473
271,209
268,282
503,470
562,628
218,219
543,641
472,693
557,564
673,650
195,265
317,208
650,735
189,206
547,667
309,416
191,208
602,598
357,360
260,268
247,328
395,370
265,328
477,542
211,232
238,211
379,403
241,293
351,367
473,461
208,248
347,355
235,250
638,695
520,592
426,537
254,261
192,256
478,575
353,380
501,620
347,498
375,310
370,362
523,485
345,374
306,441
354,421
182,220
234,293
636,656
234,247
508,539
345,356
647,650
284,356
328,242
597,604
289,396
535,555
630,598
417,541
230,236
274,237
338,321
224,232
443,418
560,566
320,369
443,473
458,492
514,495
250,279
226,248
467,517
450,436
366,340
724,782
566,557
315,300
271,321
210,211
335,419
243,257
583,652
261,358
207,355
415,418
410,390
424,487
259,222
345,307
508,619
312,355
350,339
163,284
392,406
596,607
322,415
509,525
188,232
498,570
203,210
304,245
515,507
251,286
293,380
555,556
363,314
221,245
488,601
555,570
201,225
650,639
217,234
679,682
339,426
480,475
247,293
404,486
252,230
425,472
486,579
680,718
229,208
516,637
540,584
467,452
377,496
508,517
180,213
670,663
295,338
205,231
193,245
425,506
262,339
371,402
782,797
302,358
350,405
230,319
551,672
414,445
378,258
217,212
443,451
723,700
342,248
228,224
192,226
301,279
240,223
278,354
445,544
360,288
432,529
247,214
313,237
427,539
484,473
432,559
256,378
485,607
572,631
453,424
269,282
640,669
227,325
482,566
466,455
295,252
347,214
448,509
367,465
472,574
287,388
342,250
564,533
634,657
253,291
624,586
487,496
699,703
313,448
334,312
547,534
315,367
220,270
392,409
327,485
403,551
279,421
289,311
229,357
417,378
420,491
230,270
674,777
667,749
315,306
413,378
660,653
239,248
470,473
285,250
288,419
348,395
634,708
541,653
279,240
555,708
274,275
266,263
272,272
428,490
470,571
549,592
281,350
499,520
200,321
390,475
361,378
280,245
419,516
391,543
339,433
393,361
548,544
571,629
204,213
365,305
307,289
711,756
325,438
611,689
220,243
250,259
457,465
390,487
169,226
579,595
476,469
498,626
720,728
448,522
520,624
260,243
653,695
463,507
649,659
201,236
279,295
521,549
304,327
194,232
349,317
381,535
211,224
454,516
257,220
514,499
574,628
307,336
701,682
286,283
193,222
555,605
189,211
305,275
289,316
543,559
362,413
290,260
534,550
254,211
397,481
594,594
264,263
492,502
596,678
582,691
544,527
473,484
497,505
318,440
269,261
170,270
624,701
404,398
371,361
623,613
293,213
572,551
594,662
198,216
557,599
351,453
175,210
410,527
220,362
521,587
160,262
425,449
192,220
598,603
428,400
214,235
673,676
334,492
528,592
381,304
407,510
448,539
294,347
492,521
414,508
251,261
166,219
388,375
281,358
201,223
484,549
307,333
638,652
174,205
598,636
204,222
537,629
544,560
524,537
206,219
189,321
181,279
389,454
257,255
609,716
270,359
394,405
402,375
467,539
245,227
178,219
226,218
196,207
443,413
432,407
531,612
584,671
245,240
329,337
356,356
308,271
279,274
350,354
751,745
461,533
237,227
510,573
536,597
453,463
515,502
191,210
567,598
334,337
333,278
175,205
293,276
432,489
225,226
371,479
626,620
192,220
568,577
513,554
298,447
530,530
590,624
300,322
645,638
655,705
211,319
631,626
339,336
527,639
161,216
234,232
211,207
162,277
699,705
184,205
534,639
267,269
417,435
366,216
421,400
261,264
261,300
281,273
194,213
247,332
458,549
330,447
452,502
481,499
697,656
626,636
432,593
389,360
290,267
179,291
166,218
216,317
435,431
468,618
233,253
190,229
349,336
615,621
228,208
239,214
306,334
593,636
242,246
183,237
220,261
605,663
648,650
659,665
198,228
296,279
289,321
342,436
257,211
319,329
580,664
264,236
688,676
218,292
333,392
631,640
275,228
190,210
241,237
288,323
475,524
207,209
431,480
187,261
239,264
385,472
246,215
450,765
250,266
281,300
292,266
424,422
343,298
380,374
343,398
513,553
239,216
563,572
293,475
428,435
261,368
663,661
407,411
527,525
348,399
185,262
310,322
614,712
421,437
479,433
562,593
241,211
310,376
304,392
250,249
300,228
434,461
624,654
199,208
368,387
298,330
254,257
517,584
257,226
391,498
164,271
585,709
325,427
364,371
383,407
442,443
650,684
468,451
403,562
390,535
542,602
491,499
358,369
473,482
311,356
433,558
379,347
489,552
453,449
222,370
597,683
321,440
381,436
217,217
331,350
595,641
217,207
340,438
389,433
350,380
490,524
425,608
221,290
327,416
366,436
595,577
370,369
204,218
206,254
657,656
428,556
530,608
295,313
263,253
505,518
252,324
372,412
217,209
456,583
496,580
588,638
368,389
402,407
447,484
340,455
313,216
369,337
684,719
269,258
210,281
391,407
508,593
376,398
252,339
427,484
723,704
219,248
354,410
328,260
398,512
604,589
414,436
252,299
242,231
681,656
643,645
258,266
328,341
293,259
179,316
229,206
582,611
274,233
279,276
557,614
365,378
437,396
524,550
624,630
307,362
174,212
241,270
206,234
219,215
141,206
409,544
518,558
315,240
501,593
445,514
325,449
543,681
296,238
284,310
436,555
396,339
317,288
258,255
190,267
532,585
660,636
249,289
348,470
258,277
368,375
455,519
519,574
471,393
241,277
397,541
230,340
541,557
568,598
538,494
231,215
251,231
243,263
685,695
379,317
314,332
172,312
304,370
181,211
329,469
281,230
277,333
276,218
243,232
269,260
343,366
282,305
181,215
465,425
225,342
434,532
337,347
491,479
903,920
323,473
508,536
400,384
213,233
458,457
221,259
215,217
513,612
616,636
527,570
401,429
364,470
423,397
168,249
491,582
680,685
301,376
518,470
458,436
496,508
294,332
444,476
453,465
217,218
535,497
529,480
385,351
495,516
300,281
199,237
631,636
337,277
192,244
412,496
381,420
226,234
434,427
547,459
494,529
371,490
205,211
364,230
665,766
190,241
375,310
336,427
473,461
254,269
183,226
440,546
493,469
270,271
444,510
374,351
530,562
358,363
356,335
330,302
235,212
235,228
529,527
612,576
308,251
260,270
313,273
243,216
506,556
241,217
446,430
276,240
205,234
464,453
665,647
159,210
478,508
517,563
231,306
241,231
304,410
505,557
311,336
309,327
268,360
299,330
438,503
189,354
301,301
615,699
213,259
293,295
573,690
280,266
225,250
379,498
277,278
490,467
578,673
215,238
403,351
324,260
213,293
271,366
370,480
484,471
263,269
223,230
387,466
256,262
546,569
237,209
201,256
326,333
336,463
216,285
373,417
305,482
681,687
238,408
428,395
429,466
231,296
203,228
305,292
354,339
233,258
265,231
183,308
429,453
570,612
214,208
175,211
171,260
475,509
398,395
275,404
399,397
329,368
599,660
217,236
417,433
178,241
214,228
286,253
523,546
347,213
619,619
645,673
303,351
516,615
786,863
484,567
448,544
553,603
180,239
638,650
192,207
214,344
448,472
214,209
280,331
248,214
507,613
354,359
318,250
395,443
366,393
341,493
302,400
282,265
388,414
475,527
281,302
368,434
676,677
320,271
466,550
186,219
628,734
239,279
390,512
238,234
690,703
647,647
247,344
271,300
387,387
319,312
502,631
215,253
224,310
221,242
308,339
391,397
268,305
445,494
264,288
452,557
419,551
383,350
267,237
312,223
478,535
395,535
481,207
392,456
234,224
177,223
312,391
287,282
578,568
347,300
530,572
458,447
767,824
214,226
551,487
238,214
492,576
308,314
477,544
377,390
225,227
226,232
472,589
762,742
624,700
408,360
463,495
184,232
209,247
242,243
304,273
419,459
606,636
315,414
218,205
299,422
569,667
320,271
270,218
569,601
184,206
397,469
655,598
267,294
514,632
497,566
272,261
575,584
499,514
192,229
436,544
232,213
249,239
399,421
404,305
640,634
241,293
732,730
577,696
418,476
676,783
393,385
235,312
520,620
212,342
388,417
253,271
208,238
252,260
207,245
142,296
399,472
515,567
246,216
426,534
444,536
288,271
386,475
344,329
436,472
618,621
380,352
471,556
567,604
245,219
199,232
239,216
634,717
168,589
205,504
426,478
362,408
386,468
208,213
574,594
605,579
250,262
240,284
340,300
517,505
197,208
654,649
535,583
209,238
316,340
367,353
270,290
639,722
181,216
673,695
406,446
165,218
255,339
137,353
488,546
178,214
264,276
400,400
229,376
667,651
238,301
741,748
235,318
285,288
243,247
276,391
327,406
387,283
245,209
674,659
735,757
233,245
660,685
324,277
337,312
184,220
576,664
278,242
265,266
175,246
326,352
185,386
221,326
295,356
403,502
267,273
591,682
261,302
213,363
229,214
248,374
272,318
511,475
353,351
612,605
258,333
396,410
315,427
268,208
188,250
581,668
269,279
207,226
263,214
353,350
606,609
304,307
236,234
411,364
276,284
292,459
378,363
341,281
246,289
204,269
222,343
562,653
333,397
230,206
310,309
631,661
457,571
289,445
699,777
552,564
184,234
317,310
257,317
258,275
610,617
201,248
346,261
452,421
412,464
228,216
522,645
707,693
392,470
535,522
183,228
492,482
521,607
412,352
276,206
230,213
351,442
236,254
517,231
404,511
241,257
215,207
651,731
541,500
403,512
342,353
286,238
309,343
604,611
193,213
405,463
511,509
388,554
207,283
305,256
261,218
318,309
313,315
217,257
412,473
336,408
541,561
407,539
473,447
330,307
427,585
449,543
271,287
279,326
421,511
720,737
237,215
407,509
212,265
622,646
248,250
268,296
390,458
450,519
522,633
275,276
238,501
512,560
185,390
493,493
497,624
246,267
683,713
537,522
344,382
654,614
424,501
306,322
376,444
332,336
232,302
444,555
336,382
327,204
639,646
385,374
460,421
638,637
167,231
435,573
415,501
573,617
177,242
531,524
609,698
178,234
656,576
413,494
469,502
722,685
330,387
540,591
218,210
232,263
656,660
477,554
542,637
486,585
370,399
368,547
194,237
217,215
388,402
242,406
734,830
236,207
258,367
330,278
248,269
224,247
175,211
856,871
294,395
475,530
325,286
447,463
259,234
662,692
267,530
487,546
163,205
391,391
189,229
202,222
236,237
276,285
203,204
464,545
163,220
311,324
292,378
268,395
236,253
212,222
205,233
250,271
270,239
255,261
200,428
429,467
358,651
190,227
272,218
350,509
569,657
359,385
559,560
621,635
244,354
288,209
283,307
351,441
382,480
190,274
200,204
727,724
415,547
163,217
687,801
361,386
313,471
216,230
512,504
285,287
161,262
241,213
227,584
269,289
480,463
407,398
305,365
257,263
652,649
454,426
609,601
287,337
333,304
181,318
269,275
377,505
418,466
397,431
184,231
581,557
261,248
489,487
440,555
352,485
332,315
212,277
559,590
262,255
224,231
287,243
369,378
648,703
212,216
127,300
620,587
445,560
569,597
240,264
546,540
661,632
256,285
440,485
395,537
172,251
288,417
158,280
191,279
545,618
215,234
362,445
298,323
312,409
435,402
645,667
347,336
570,569
407,419
339,338
314,328
467,442
215,238
394,392
618,716
474,573
477,452
232,249
170,226
344,418
192,256
447,496
462,549
172,214
248,253
581,645
358,367
268,257
298,442
602,714
531,528
411,436
389,491
500,592
494,624
