"GFP-A","mCherry-A"
398,380
497,511
713,731
393,386
584,593
859,879
307,351
439,459
287,299
327,306
445,445
462,458
715,725
313,314
574,574
348,377
775,774
538,564
770,788
798,812
410,397
764,774
393,401
459,482
487,469
659,695
298,289
367,421
323,372
300,292
460,465
492,470
469,442
464,480
647,682
452,461
431,472
447,461
407,446
498,459
509,515
281,311
346,345
439,409
459,473
656,635
310,292
394,387
313,319
361,321
537,536
761,730
576,565
617,623
319,280
455,465
400,455
349,376
438,457
383,349
453,464
721,731
350,344
605,637
343,346
358,318
518,539
335,312
632,620
476,449
528,552
545,547
800,786
698,710
839,845
698,675
343,335
363,349
429,476
697,694
694,704
381,437
462,444
330,316
487,545
887,876
514,528
494,480
336,336
669,655
335,354
756,737
408,379
839,854
365,359
695,720
396,399
308,297
506,556
538,532
451,511
345,324
557,552
621,594
310,327
610,595
462,457
645,617
283,318
469,452
339,266
348,301
460,458
306,311
281,314
297,287
586,598
291,303
638,623
449,453
375,382
354,378
711,730
285,301
733,754
458,474
536,560
383,391
316,281
386,412
442,438
545,559
576,594
404,377
474,465
545,600
311,294
426,420
367,415
426,445
436,461
608,611
467,505
299,303
326,344
530,515
473,516
779,779
581,635
524,518
366,410
325,307
663,674
718,749
376,366
602,605
436,446
409,420
404,431
518,512
305,339
378,374
719,717
460,497
624,619
489,495
284,302
685,699
580,614
372,374
445,470
576,588
544,544
462,450
284,292
748,726
676,704
571,554
386,407
411,415
502,558
463,431
423,446
312,293
527,570
535,538
406,409
479,467
746,754
492,511
540,509
679,714
341,378
642,621
545,535
352,367
822,805
372,386
623,607
448,454
414,381
447,448
488,549
427,422
665,682
730,744
580,574
584,584
469,454
336,369
328,329
462,490
622,639
845,833
543,527
718,711
661,675
577,577
753,760
574,598
436,424
747,776
437,397
349,363
368,359
402,405
320,292
365,340
810,805
705,720
633,623
784,797
364,360
327,340
527,522
602,634
515,503
367,378
709,738
563,585
473,466
319,330
480,465
320,304
513,504
393,372
444,498
295,321
322,342
624,638
391,392
497,525
520,513
384,391
336,366
312,300
388,390
683,682
482,481
799,828
809,826
620,648
521,543
321,350
686,669
467,493
298,315
288,288
438,476
544,527
446,457
752,779
437,410
613,635
440,471
457,415
313,324
298,315
495,489
677,699
520,519
651,667
456,417
684,730
657,675
518,577
554,560
561,565
358,346
664,671
382,371
491,476
589,604
634,617
624,642
475,491
802,811
768,780
494,479
404,412
343,315
366,389
484,490
544,510
509,515
402,397
428,439
577,574
370,316
554,552
600,620
392,373
490,502
507,514
550,532
316,330
315,306
469,475
326,299
708,698
364,397
564,570
581,602
698,746
577,587
667,679
486,505
773,794
390,412
452,466
292,297
585,588
283,313
679,711
735,747
613,594
573,599
561,568
460,454
657,679
570,584
380,362
393,414
637,651
479,519
614,629
365,344
507,503
369,376
309,320
592,631
376,372
385,387
761,796
487,542
404,396
442,418
394,380
544,539
352,367
846,859
593,646
554,561
452,454
727,736
587,611
493,513
617,653
344,337
285,312
605,588
329,373
571,546
538,516
702,707
359,386
744,741
751,755
581,569
313,336
310,326
537,521
300,286
313,326
717,718
719,743
477,471
650,631
440,418
376,327
290,303
728,755
814,839
326,334
605,593
411,396
772,748
328,328
684,724
657,656
360,377
350,386
803,822
337,321
562,586
852,857
357,373
569,580
558,534
448,424
510,477
376,386
717,743
318,330
456,394
694,664
309,303
622,629
575,592
481,498
404,368
713,722
739,755
408,396
643,657
727,683
452,432
734,762
437,410
566,563
665,674
591,635
683,703
358,318
374,357
410,453
647,681
331,303
365,343
297,315
609,656
286,297
612,627
640,648
399,401
510,513
735,742
667,660
431,485
471,475
633,686
446,504
586,590
735,738
634,634
768,800
309,322
397,430
622,628
758,789
438,422
281,303
457,443
681,673
506,521
643,632
397,413
538,509
439,414
521,576
515,562
294,289
318,335
734,732
404,440
760,769
487,473
556,596
664,669
390,383
297,306
703,704
800,802
627,641
472,434
432,476
511,554
289,298
549,531
656,696
370,383
360,334
466,492
387,379
656,648
741,765
850,872
438,447
298,299
458,472
674,673
544,587
397,406
332,324
347,336
441,497
334,354
402,409
513,509
527,536
277,300
665,683
327,326
440,406
755,788
652,646
762,792
320,281
507,483
767,740
740,754
580,586
357,362
797,816
643,633
405,417
680,669
759,746
802,806
463,521
665,691
330,346
696,698
524,544
474,448
513,522
326,305
613,630
447,407
389,378
597,572
390,357
637,639
455,447
337,338
414,391
347,320
478,450
742,790
515,565
319,282
355,381
305,313
338,361
298,301
614,670
670,681
584,637
774,791
374,364
681,682
451,481
403,466
533,590
539,522
393,415
585,582
348,377
325,355
473,470
325,363
487,527
623,632
402,438
605,589
587,612
564,561
515,527
533,528
547,572
515,540
816,825
444,424
329,296
598,607
480,483
280,304
579,579
318,368
439,418
499,515
476,491
535,484
771,769
380,440
620,604
410,374
774,779
804,824
533,484
407,405
520,497
480,485
326,367
472,459
449,468
491,486
330,325
502,518
675,705
769,771
557,545
368,359
382,391
437,440
560,606
535,537
422,408
306,305
382,325
538,549
527,518
773,793
518,551
630,641
670,674
796,772
541,535
710,715
605,612
344,364
423,483
596,613
558,530
589,539
421,369
322,347
701,704
508,517
723,736
757,799
416,475
349,353
749,759
618,641
755,736
530,555
581,592
637,655
330,323
646,677
511,495
649,644
561,587
455,451
518,549
701,687
325,371
400,401
472,471
570,586
394,391
441,472
478,462
321,289
514,575
508,501
292,332
396,453
304,284
297,291
724,733
360,381
814,827
819,792
442,434
588,603
332,331
451,428
666,674
538,545
369,342
739,738
331,316
360,426
583,558
398,418
440,491
704,691
418,425
354,311
457,458
315,312
316,315
319,307
741,768
395,343
309,286
627,653
684,668
447,434
566,561
559,554
353,381
640,643
554,561
441,429
488,528
337,347
420,474
527,551
526,534
415,438
464,459
840,865
323,308
591,599
394,410
340,340
510,489
656,672
542,534
629,633
460,483
447,438
395,445
336,333
682,676
742,744
407,364
480,457
500,509
504,499
396,410
511,514
593,572
603,616
376,391
600,590
460,457
717,705
605,662
493,495
515,545
451,466
634,632
794,802
599,589
484,466
350,411
402,416
406,395
449,489
608,628
431,412
318,343
355,403
440,442
594,615
671,697
425,392
390,444
490,533
445,499
466,494
743,726
376,367
793,817
522,535
415,413
341,350
797,815
433,396
731,751
713,731
576,546
615,612
532,501
557,531
534,488
613,624
495,472
459,427
608,617
469,457
455,503
448,440
778,762
788,807
820,815
368,425
478,483
327,320
371,426
394,380
364,402
375,377
624,679
698,714
633,608
577,615
612,619
352,384
722,718
347,347
645,653
516,478
332,313
581,603
600,612
613,614
648,649
421,423
447,469
731,771
639,610
417,464
387,417
634,663
379,348
482,535
638,663
336,338
372,327
399,420
350,353
535,532
514,523
346,374
572,560
295,320
769,763
461,458
326,329
418,404
606,622
601,596
735,768
450,440
674,660
638,630
383,342
653,678
725,715
520,507
345,381
626,651
443,457
484,496
379,381
321,325
280,313
444,413
627,629
692,690
334,292
665,673
641,651
775,777
691,697
399,381
403,422
682,666
472,533
525,547
439,427
370,385
556,552
319,276
354,381
405,392
756,751
330,338
380,390
696,671
730,730
363,344
672,677
585,584
339,335
876,896
683,681
491,507
755,763
395,424
616,593
533,581
705,694
373,321
394,376
430,468
315,337
444,397
682,660
377,348
566,553
681,697
604,619
590,612
446,455
428,405
563,605
681,673
560,602
728,724
300,327
839,840
683,700
663,662
723,767
473,461
298,285
307,329
813,831
380,354
556,534
598,633
324,310
748,774
636,647
460,455
499,515
529,551
427,403
469,509
532,537
733,749
438,416
742,755
395,412
516,483
279,295
523,552
724,747
426,443
622,627
298,312
622,631
359,359
381,411
361,375
637,608
556,542
324,314
408,410
698,711
537,589
345,353
526,549
792,800
372,382
363,410
723,759
771,795
413,351
628,676
482,490
656,642
448,389
783,767
485,513
437,470
356,364
687,718
309,349
550,553
465,480
498,469
501,520
300,319
348,322
449,480
448,498
431,447
593,646
658,700
643,653
841,866
621,592
380,393
394,410
523,533
590,600
682,685
630,647
681,703
608,590
584,564
658,650
764,788
557,568
586,620
519,509
356,370
545,533
859,851
481,490
836,823
383,384
689,688
494,496
781,773
588,600
753,771
486,455
697,710
460,433
501,499
519,562
404,396
609,613
394,425
556,598
695,705
274,300
539,550
662,663
380,406
299,300
424,397
717,725
755,751
819,825
472,473
588,595
548,558
652,649
459,415
333,333
654,645
551,568
602,594
327,332
752,762
611,599
647,646
287,317
577,589
300,317
538,517
744,743
586,589
590,607
495,504
331,311
386,388
675,690
503,511
620,671
406,398
455,447
673,664
428,444
294,299
328,297
477,470
592,600
565,582
351,356
542,567
786,805
600,610
552,558
610,613
621,647
402,430
696,672
484,456
324,292
623,649
615,636
501,502
833,824
669,681
548,514
410,429
591,605
382,376
412,427
676,698
630,629
696,685
390,436
448,435
792,797
537,586
613,657
460,446
303,308
513,502
432,441
738,749
374,438
524,520
676,677
487,479
759,779
710,709
459,446
505,491
418,422
506,492
593,586
611,594
541,538
462,411
372,373
549,582
439,476
597,618
516,494
791,803
652,680
318,272
401,406
405,450
457,477
776,795
298,312
537,525
636,676
328,320
507,547
596,603
441,442
441,427
536,508
499,524
612,604
535,531
609,596
444,471
394,364
385,367
355,405
364,388
392,441
520,581
323,322
471,454
641,662
462,450
362,367
290,306
448,444
606,615
593,560
603,615
440,416
634,603
444,502
880,891
774,770
589,591
504,522
533,514
566,598
331,296
307,345
305,299
285,325
396,400
542,535
451,459
406,378
740,748
405,470
654,654
436,411
624,613
492,531
803,796
277,292
364,409
658,620
348,377
371,349
748,778
468,529
631,642
485,483
566,586
607,605
445,477
523,517
372,369
536,543
417,410
718,771
326,329
562,580
273,305
631,615
550,593
502,468
451,440
688,683
339,365
335,324
313,326
417,429
434,430
446,477
590,571
306,282
609,595
434,412
800,811
495,530
705,729
493,552
356,387
569,549
326,269
663,649
541,584
674,657
648,676
606,620
727,730
573,577
419,463
785,795
670,660
462,423
314,349
621,622
575,598
661,697
650,659
523,550
543,541
316,344
329,330
511,483
709,715
761,787
599,641
724,720
335,344
508,498
861,870
672,665
300,298
383,424
767,756
380,401
421,434
364,429
576,572
507,519
720,759
785,774
503,498
406,378
437,458
762,757
416,436
404,407
334,314
380,369
348,343
288,321
591,621
740,724
712,720
413,433
323,330
586,585
404,406
301,345
309,318
317,288
789,796
642,648
603,612
374,376
288,307
479,493
564,572
532,562
294,309
457,486
744,790
405,426
466,473
622,644
428,471
540,536
566,580
484,485
551,565
430,490
357,354
306,306
501,535
339,291
707,704
609,621
339,344
724,745
728,716
387,374
702,709
359,313
413,398
659,640
684,687
447,437
316,316
391,376
365,341
317,306
319,313
727,735
601,594
596,609
786,811
374,335
667,668
745,745
402,427
559,530
472,457
306,295
402,409
335,319
472,471
364,324
512,498
481,491
311,309
374,406
616,634
649,670
538,479
665,669
777,806
619,597
676,691
824,840
765,802
464,445
565,596
636,634
394,451
637,656
321,277
595,625
358,345
779,791
583,569
656,626
695,683
467,521
355,380
579,595
546,530
491,467
327,312
377,378
613,610
503,509
290,305
677,724
393,385
300,311
408,372
644,611
603,588
543,554
507,556
785,802
364,345
528,536
653,644
760,786
305,351
843,872
648,651
440,423
497,551
288,309
308,316
621,635
521,529
619,575
304,281
512,575
643,633
304,344
650,692
668,662
377,361
587,615
334,363
376,333
452,443
588,609
859,888
709,719
503,519
440,446
445,429
427,405
353,383
280,297
620,620
842,837
379,346
798,842
330,316
411,455
377,404
447,411
401,435
444,482
360,414
306,286
644,667
476,490
445,421
510,505
725,725
328,372
560,541
533,526
694,670
668,670
334,341
598,646
545,549
524,565
564,574
290,309
595,593
406,428
580,576
479,523
814,825
366,352
375,363
422,393
442,453
602,578
619,622
671,648
420,437
549,531
681,729
509,498
702,723
536,552
490,514
572,565
321,319
551,601
723,706
561,582
625,615
425,448
629,638
532,565
560,572
653,640
587,563
603,599
392,408
351,322
523,494
575,547
558,522
372,335
501,516
717,732
694,696
638,635
526,524
596,620
650,647
727,726
507,529
473,472
339,329
672,663
367,377
440,416
470,470
462,430
337,359
336,363
753,759
695,689
402,398
685,705
460,500
754,746
671,681
312,302
599,589
307,310
440,428
483,487
421,392
