"GFP-A","mCherry-A"
209,700
209,715
279,336
457,527
238,252
427,820
200,225
221,371
299,340
201,276
241,476
204,208
259,803
486,670
319,304
267,649
221,432
303,641
627,978
219,468
191,283
441,864
207,500
203,206
177,685
176,323
243,253
347,228
322,493
249,699
295,236
447,929
195,212
221,226
178,261
212,456
320,639
236,663
225,262
401,581
252,363
212,673
207,632
225,617
254,736
361,751
299,382
297,396
178,661
233,372
299,308
178,476
409,858
204,495
292,416
249,766
206,237
304,854
176,210
178,213
359,911
191,251
270,258
193,402
215,302
210,236
187,294
210,208
219,552
612,791
243,249
607,750
295,511
441,922
176,603
254,552
186,251
224,228
233,700
390,873
251,611
187,456
336,514
248,303
503,524
539,908
373,732
242,234
185,431
254,257
350,375
431,447
212,283
268,295
196,213
419,591
383,636
450,759
219,263
310,597
206,429
218,254
261,357
204,756
266,445
686,924
288,654
185,287
182,302
191,240
214,261
290,218
194,569
206,213
218,601
196,707
184,257
335,772
347,378
241,552
390,577
189,357
340,810
211,378
260,282
219,236
193,205
279,211
506,544
506,684
434,744
235,314
264,260
181,406
217,344
474,854
253,338
409,844
269,586
637,879
311,794
217,743
319,342
205,315
209,426
209,369
204,463
198,343
276,740
549,787
186,554
186,206
193,409
370,342
212,622
210,226
245,723
182,267
214,688
404,567
194,267
302,768
221,401
231,684
177,213
184,313
652,805
284,210
484,779
315,481
237,697
187,638
242,282
459,828
268,465
346,406
299,579
195,269
264,552
295,853
576,760
183,284
244,455
193,491
192,231
215,547
235,205
197,250
283,289
190,388
255,700
304,281
278,424
186,708
195,220
407,812
249,595
258,237
311,234
231,216
239,397
178,545
202,612
314,796
423,602
224,287
415,873
401,760
199,339
193,587
202,355
290,872
197,241
458,752
417,749
252,230
210,584
244,458
316,594
225,493
305,715
252,399
180,544
229,404
374,570
306,695
176,477
476,659
334,415
262,445
297,491
349,308
207,723
197,298
238,426
220,235
179,729
176,284
183,311
396,659
223,717
294,251
348,459
292,322
235,215
226,269
206,738
184,332
268,627
219,283
426,735
177,255
196,549
423,656
247,707
366,723
547,630
266,569
182,760
271,575
216,739
177,671
178,323
233,343
434,813
184,345
212,257
181,217
272,721
491,744
200,225
202,224
232,455
193,217
188,255
280,350
273,671
388,636
259,235
208,546
213,234
201,409
431,608
252,765
201,664
277,327
177,213
203,545
300,548
294,279
309,715
252,584
216,228
182,636
299,649
187,367
194,204
227,759
264,443
316,710
189,693
273,297
181,650
228,775
483,515
339,623
261,707
212,210
260,274
226,388
230,703
177,211
303,750
257,298
359,515
299,654
638,924
244,671
209,585
257,695
264,561
218,582
210,660
391,247
225,378
262,530
258,611
408,588
184,504
263,739
457,777
189,241
273,750
664,921
224,475
215,646
182,219
366,577
307,523
179,426
202,552
180,645
248,769
339,234
295,367
239,327
370,752
205,327
357,739
189,216
247,693
229,586
298,537
207,224
249,558
195,640
578,785
186,267
505,528
190,542
217,512
799,939
181,237
215,313
177,405
214,327
326,746
193,453
335,227
221,695
195,221
266,295
406,878
194,231
217,226
229,335
473,694
214,249
282,665
371,595
176,226
260,692
256,261
215,571
362,618
273,522
206,206
201,206
210,608
322,651
319,692
251,489
222,634
185,494
262,650
228,238
237,237
258,537
348,669
372,502
206,468
460,663
232,331
299,276
257,742
189,341
262,442
195,331
250,772
225,235
204,249
231,628
229,400
489,934
537,708
604,875
191,715
232,452
419,723
242,617
244,389
205,631
233,513
394,920
380,875
220,532
491,736
271,250
244,351
295,640
204,611
177,277
309,704
580,656
244,244
218,407
188,593
461,697
309,798
245,498
383,660
362,806
469,824
283,673
281,696
206,622
183,446
314,786
188,213
179,611
337,851
464,758
368,886
297,569
301,278
305,510
266,300
190,675
203,209
379,601
181,449
332,541
211,297
199,356
280,724
803,949
299,474
534,688
421,698
458,933
226,206
386,289
208,254
223,280
194,559
429,878
384,659
299,825
233,692
196,269
217,293
334,773
305,713
202,332
231,669
255,332
342,840
228,841
341,223
647,927
217,633
192,303
283,660
195,275
364,647
494,874
255,231
193,530
182,372
199,409
216,332
382,660
310,566
288,586
200,690
263,588
231,805
256,351
281,289
399,670
204,631
294,223
250,240
294,289
198,564
176,378
236,567
430,798
299,245
186,272
274,358
352,286
410,803
212,627
192,206
325,254
286,727
300,646
397,560
196,363
307,830
191,432
308,596
185,206
208,651
297,827
242,234
238,242
239,564
191,586
191,618
353,826
390,769
205,336
227,246
317,797
266,565
682,763
252,576
298,807
199,249
353,653
235,242
218,732
454,522
536,687
192,281
201,535
213,210
200,300
241,385
190,648
235,206
298,257
224,464
424,636
195,725
247,240
184,267
281,754
387,834
567,836
323,298
188,230
298,225
448,962
195,209
183,341
361,234
315,543
281,747
614,918
279,626
182,321
426,443
197,616
191,221
230,236
486,867
233,810
202,212
221,217
185,534
206,324
553,747
311,708
199,217
235,249
269,304
308,320
581,795
357,546
233,504
225,222
244,796
268,691
329,572
194,451
230,672
183,372
392,920
244,647
353,499
377,625
347,238
204,527
183,442
324,854
304,857
410,573
212,657
197,336
201,694
262,700
278,259
206,670
338,244
438,764
259,209
381,701
239,254
206,419
186,204
369,485
235,745
189,212
198,261
271,464
245,250
181,252
260,369
178,284
364,824
192,572
433,667
222,226
215,553
228,609
232,613
220,431
467,911
213,380
283,357
357,687
197,586
253,213
286,210
241,353
323,804
206,526
440,487
281,225
225,426
281,294
288,471
508,787
202,315
208,329
202,246
226,497
226,215
182,330
355,650
367,523
211,432
202,205
256,479
285,281
236,267
205,250
300,696
323,764
218,225
274,298
198,443
227,246
623,775
203,537
217,238
556,810
277,420
251,658
209,292
188,415
277,763
346,790
390,820
329,498
201,507
234,697
311,336
313,343
256,339
244,240
231,222
213,299
195,439
473,866
460,460
208,250
338,313
316,539
232,389
221,527
651,958
307,497
226,388
314,316
382,533
282,210
221,388
177,310
197,324
331,292
350,687
187,401
257,332
410,726
268,773
251,874
273,739
266,461
381,872
199,230
231,600
239,287
448,616
610,788
188,640
296,891
260,269
308,650
287,258
269,491
204,550
301,832
301,273
186,385
180,319
221,833
282,732
378,512
363,778
186,493
338,335
208,478
562,988
292,745
222,584
578,962
218,243
197,323
339,696
250,276
238,567
401,564
191,293
182,626
206,330
198,284
249,757
180,443
232,269
218,774
349,658
270,267
476,920
248,817
192,208
280,293
196,228
186,473
385,902
208,321
291,612
244,778
265,752
326,588
233,347
246,208
295,267
187,638
203,604
513,577
193,315
207,502
248,799
190,405
305,215
374,471
205,369
264,214
178,221
216,461
340,310
242,323
182,464
193,296
221,511
196,277
176,214
227,282
184,325
181,576
350,614
483,700
262,782
215,230
189,497
183,206
288,756
257,237
263,470
202,305
271,562
176,258
180,497
201,661
439,487
187,234
278,241
233,275
259,289
308,240
231,608
220,510
176,543
372,598
310,780
214,574
244,687
251,280
203,246
384,326
201,272
696,950
250,496
260,435
214,421
653,624
191,239
226,619
458,702
263,261
403,828
261,620
271,514
530,853
207,632
273,710
256,365
407,934
188,317
346,819
256,387
305,920
181,427
194,265
219,454
213,645
309,401
251,611
302,281
180,587
201,478
188,216
254,300
266,635
181,447
276,331
373,431
261,747
220,222
200,368
453,246
210,715
202,264
201,253
198,289
208,392
228,798
246,445
383,375
201,224
349,407
211,549
232,610
211,542
420,725
261,507
192,652
260,732
270,230
220,665
326,645
466,652
212,769
244,664
257,288
297,590
205,503
258,615
222,470
574,833
451,689
288,534
221,460
397,528
532,833
414,888
189,561
195,565
277,450
336,898
244,481
325,516
214,213
344,545
712,926
236,294
693,916
180,243
208,467
211,613
183,303
185,231
297,704
246,327
193,596
532,771
182,410
234,691
181,245
415,820
395,656
192,248
468,960
195,711
496,857
442,822
213,364
187,264
253,219
260,542
280,454
187,285
355,854
246,234
328,568
178,217
622,841
209,212
182,378
247,746
278,580
191,303
359,341
441,802
525,678
518,761
215,233
555,802
181,256
288,303
217,282
188,477
279,234
335,427
235,204
259,333
314,572
178,214
323,605
180,470
188,555
298,316
438,495
275,757
232,214
195,434
344,785
195,361
197,214
320,270
350,523
181,304
221,296
277,852
232,703
268,491
233,664
293,619
234,714
268,240
207,685
187,656
183,441
351,456
305,840
211,702
362,681
416,638
363,377
206,570
180,629
238,560
227,364
211,262
186,600
248,368
225,364
250,351
379,866
183,307
216,745
354,814
236,224
360,543
208,533
302,252
177,383
234,298
196,250
196,211
425,711
321,603
308,896
350,526
560,803
193,727
191,619
236,756
231,218
330,772
395,604
246,719
460,693
284,790
219,577
189,544
256,326
181,327
241,362
197,386
307,607
196,221
314,807
538,798
228,459
216,292
199,471
212,398
202,321
275,301
233,731
315,752
242,481
244,736
265,728
219,318
220,250
241,433
180,273
192,588
179,695
231,302
179,516
209,759
285,309
289,522
439,775
202,701
289,517
642,735
193,227
193,752
336,695
209,338
225,239
234,722
300,209
246,599
200,617
219,748
217,402
222,264
214,274
412,312
186,452
198,676
265,393
330,225
521,806
187,259
177,640
217,520
276,245
250,207
240,304
197,396
189,521
237,702
193,212
208,597
208,213
449,909
331,732
270,270
208,327
192,291
221,210
376,747
253,636
241,222
306,529
260,268
196,239
450,829
230,279
189,236
231,323
400,952
238,732
281,788
462,918
381,736
302,467
178,359
341,823
201,238
238,239
190,377
210,210
775,865
338,779
316,578
319,783
182,248
182,216
178,437
319,678
210,596
411,766
203,549
212,477
431,807
222,246
178,630
215,441
237,583
232,516
282,696
204,295
251,803
223,758
340,546
445,775
314,882
282,484
250,697
180,278
223,717
182,354
307,758
371,794
248,615
232,244
492,507
206,217
202,676
214,225
181,216
398,683
275,380
182,345
263,567
259,448
215,291
335,530
201,594
422,658
214,653
519,699
349,318
215,385
272,623
228,495
298,566
468,479
254,586
294,785
229,404
284,421
488,744
476,780
228,249
204,455
199,345
510,649
241,322
260,245
269,448
210,324
221,405
176,734
195,469
388,413
197,204
187,238
274,786
283,298
206,629
355,721
179,225
226,342
235,468
237,214
216,491
319,672
244,524
192,477
217,207
253,756
221,521
278,652
215,214
217,777
190,206
185,667
296,328
239,378
256,406
232,522
645,932
198,426
205,206
188,579
203,221
192,204
281,463
200,309
185,215
226,208
208,364
236,576
263,770
177,310
237,353
301,602
223,364
186,359
244,286
445,786
183,349
207,393
182,598
275,458
300,568
208,315
252,502
376,589
354,733
252,324
267,728
192,215
186,771
338,675
188,326
438,804
224,248
423,674
211,782
187,276
241,228
355,304
262,625
300,749
350,909
481,771
289,608
282,681
312,835
334,263
250,669
337,465
201,575
191,461
245,614
280,549
189,349
194,347
194,598
276,229
301,205
184,510
254,685
197,663
204,744
740,821
186,705
479,841
252,593
277,230
305,447
178,265
305,654
207,582
380,625
290,236
198,230
236,291
444,904
346,328
323,730
238,231
218,552
185,758
253,505
411,426
372,785
216,617
234,428
272,415
236,781
187,639
209,412
211,708
297,646
180,208
223,643
588,860
225,678
341,370
238,479
229,747
322,562
487,727
178,291
190,273
224,386
186,339
235,515
197,381
206,366
234,228
254,537
405,702
206,439
207,213
266,618
226,770
187,218
190,387
286,759
289,350
344,824
261,517
219,595
237,242
252,737
403,906
385,552
300,339
255,613
218,672
226,703
353,812
257,644
312,657
323,466
193,309
390,279
304,335
186,271
224,451
194,700
183,350
212,432
177,485
221,206
306,273
262,757
416,829
200,232
285,255
214,647
184,712
482,447
225,318
278,291
327,298
233,232
266,421
411,699
329,737
295,781
315,507
656,847
227,764
387,415
364,566
180,556
232,417
202,224
198,573
363,845
213,846
319,800
177,404
252,370
201,231
230,248
188,363
282,306
269,768
444,771
289,321
283,536
260,206
189,558
194,551
391,885
188,668
253,372
259,747
302,512
221,209
252,428
332,607
218,655
279,824
192,238
188,344
336,272
286,601
210,293
295,220
230,238
295,236
296,468
280,208
393,388
818,956
282,521
192,308
356,385
419,879
397,426
185,378
265,308
180,248
182,474
300,600
303,475
349,276
177,270
379,305
326,664
254,212
396,667
236,608
210,327
239,281
217,271
184,777
185,216
403,849
449,878
273,251
226,702
218,686
230,225
503,963
215,837
180,528
285,366
211,317
289,617
330,826
360,652
524,697
339,820
486,816
251,486
378,526
569,782
177,285
288,206
269,454
227,208
198,236
231,470
188,292
256,286
