"GFP-A","mCherry-A"
448,705
230,809
406,752
277,795
260,674
551,724
199,634
219,672
197,503
213,485
185,557
209,459
395,713
356,807
344,709
275,611
333,803
332,667
378,534
490,698
200,694
189,692
221,721
330,508
368,717
507,851
264,495
260,476
248,459
189,505
213,564
323,790
247,741
205,554
591,747
431,827
264,619
303,758
195,592
314,923
251,815
297,797
241,489
407,733
305,499
373,746
233,522
190,651
421,956
207,691
211,683
256,681
321,635
358,594
239,671
271,790
301,577
580,939
371,923
206,454
399,843
244,792
290,827
392,907
189,594
208,526
330,575
303,719
468,917
203,687
412,874
227,641
212,554
197,552
456,878
539,773
286,665
415,747
241,596
238,554
276,532
401,652
187,469
439,885
198,481
266,593
595,858
221,674
367,612
354,754
359,820
233,556
369,650
236,502
261,487
591,988
245,512
360,930
295,635
240,797
345,884
246,698
247,682
222,513
470,823
690,895
451,567
247,498
271,744
313,460
444,966
436,804
281,605
409,823
539,979
416,902
261,579
380,565
416,676
680,881
233,693
370,763
404,626
231,707
294,509
266,479
293,474
329,719
372,853
289,748
187,776
413,630
617,822
275,455
231,618
793,910
530,731
284,706
215,604
322,876
224,651
306,614
234,815
412,904
248,657
233,564
300,759
203,566
535,893
245,461
207,470
428,573
194,491
376,746
525,669
624,854
200,695
229,745
237,633
353,925
292,749
526,694
285,736
336,489
439,744
552,864
512,860
307,826
190,621
256,670
278,553
356,737
200,526
401,873
319,522
554,954
258,620
235,636
262,797
310,673
313,878
210,620
255,518
454,820
297,576
250,820
590,838
187,485
254,684
212,829
199,506
216,663
299,761
186,521
411,747
215,638
279,655
220,570
308,676
235,833
287,731
222,645
234,505
446,962
314,816
275,744
223,753
263,698
185,702
402,769
299,495
358,800
216,654
284,485
400,703
531,795
215,713
338,951
386,493
209,670
236,581
648,944
400,597
186,484
369,589
209,574
233,462
369,589
284,700
265,778
193,475
241,520
191,481
240,491
194,746
416,624
340,461
250,609
387,782
366,635
531,656
223,555
422,805
294,741
201,488
477,744
293,517
222,589
185,617
224,801
261,548
217,479
231,620
247,472
422,611
388,789
193,521
202,468
207,686
264,631
255,464
191,634
307,634
502,959
226,623
265,803
499,714
261,752
387,690
529,782
275,870
241,494
464,871
217,612
272,753
291,679
194,609
218,504
551,805
316,677
447,498
260,698
197,634
227,566
226,612
186,594
490,592
201,596
329,564
400,918
338,474
187,590
186,618
598,916
248,669
184,680
208,596
320,507
534,698
355,785
665,931
187,683
196,569
241,511
277,571
283,713
464,901
288,495
709,920
260,695
398,626
481,733
325,866
377,810
187,518
273,742
186,451
227,581
196,590
374,673
194,604
188,463
337,786
305,822
489,730
214,589
279,647
193,659
243,479
207,740
331,526
266,568
191,631
257,783
326,702
404,521
221,471
598,871
209,806
376,833
450,895
229,828
244,581
213,521
477,822
277,805
351,751
268,580
320,798
222,663
501,856
240,727
226,474
562,956
239,721
227,481
480,859
360,492
267,705
202,674
406,672
383,689
233,582
279,760
429,902
499,967
501,691
258,823
408,684
505,577
342,543
231,684
375,558
234,572
272,722
420,482
304,788
258,754
355,751
582,742
791,962
356,912
537,875
537,690
290,858
223,494
690,802
357,588
350,503
260,604
606,974
214,745
370,571
192,471
228,652
307,576
382,666
206,694
215,607
279,641
334,834
329,779
227,563
246,562
292,781
663,874
496,877
218,634
297,580
189,459
319,879
335,550
395,799
317,582
489,799
726,997
377,531
262,693
245,675
196,526
345,774
261,654
267,489
402,699
234,725
300,495
217,567
337,597
238,608
447,687
302,696
265,563
210,719
286,721
190,632
254,745
327,536
332,556
228,475
254,452
191,481
318,534
202,506
206,484
267,765
369,649
472,902
207,592
235,520
399,823
343,651
347,673
219,739
286,654
250,654
228,593
560,709
383,768
445,844
226,761
193,525
226,696
200,586
211,707
241,531
467,855
200,606
200,678
357,748
361,800
375,708
429,811
424,656
249,475
336,635
203,558
344,778
210,753
349,581
371,832
559,765
469,721
278,608
511,1001
361,589
202,533
323,879
224,480
212,716
240,641
208,775
458,852
257,775
238,740
375,500
502,836
377,860
417,725
410,745
282,548
228,481
349,600
313,535
632,847
481,874
331,542
219,519
238,545
301,832
217,659
385,675
328,686
246,610
476,710
490,863
396,803
389,939
319,840
315,687
475,686
233,668
314,741
217,682
195,601
328,474
249,621
449,780
258,696
399,777
495,607
365,748
399,680
223,505
187,515
315,598
349,596
255,473
297,707
242,599
200,737
200,478
356,663
291,522
429,876
570,873
416,624
238,777
445,957
426,762
216,526
199,621
234,609
217,519
365,880
184,722
507,770
296,579
275,666
296,778
245,457
636,921
191,460
371,589
185,558
409,888
325,784
274,655
239,614
256,551
451,772
254,505
223,506
350,727
672,976
220,779
292,810
319,868
410,585
303,670
262,671
378,810
200,488
538,767
333,596
216,507
231,585
379,702
240,713
273,575
650,822
294,467
300,774
533,826
210,537
273,770
242,742
294,537
235,735
200,455
306,528
390,751
517,805
298,623
190,715
354,842
417,642
231,554
327,710
197,717
197,573
290,616
725,864
378,551
494,678
486,852
317,789
399,890
215,610
252,702
243,628
247,559
488,858
359,497
220,641
245,707
397,941
323,511
193,719
186,481
246,474
207,599
324,511
334,607
191,768
257,493
530,767
297,823
248,717
227,563
186,672
275,769
221,742
308,909
432,735
536,946
268,523
394,933
255,722
423,867
338,457
262,730
326,468
280,526
196,717
310,537
370,759
188,581
339,693
559,735
603,840
240,661
248,652
186,580
197,711
228,671
241,582
311,881
241,563
266,479
210,596
186,524
597,993
232,522
383,473
188,515
296,894
205,683
191,627
512,866
184,497
304,800
439,656
251,775
289,517
632,823
407,452
188,575
340,504
493,730
215,716
474,501
685,865
211,491
318,586
200,632
303,777
749,778
434,663
197,760
576,898
618,884
191,453
587,870
270,532
468,740
675,940
664,909
437,840
374,896
319,825
217,749
229,619
290,485
195,485
366,648
187,525
255,635
214,715
280,705
441,572
244,706
539,746
277,733
293,693
693,976
342,844
443,868
263,681
446,772
238,528
528,845
474,745
517,791
284,690
375,870
232,769
292,640
510,935
213,710
250,701
315,663
401,454
198,639
373,912
185,649
346,654
311,817
331,753
294,619
304,687
199,583
234,684
353,859
400,639
388,706
241,453
186,472
205,518
254,762
206,723
189,606
522,876
411,473
184,617
667,966
525,999
223,523
287,574
217,481
487,818
193,792
293,577
210,580
190,589
257,695
338,691
370,734
258,652
299,543
220,534
398,864
377,631
422,841
281,498
422,691
269,628
342,789
589,849
315,493
237,691
464,901
195,500
262,515
197,584
313,788
664,899
218,573
263,647
319,868
193,532
476,764
201,509
244,653
234,795
294,707
522,835
347,658
351,730
671,864
280,685
381,531
567,813
444,516
319,638
477,862
329,754
535,769
188,692
267,677
559,815
289,695
317,901
212,487
303,554
253,593
448,670
679,968
297,702
200,633
200,503
375,781
313,805
287,717
363,604
456,810
347,532
291,588
439,654
360,572
515,913
214,611
281,630
260,739
444,574
313,800
211,525
191,688
426,795
372,879
205,582
545,933
198,459
217,708
419,962
255,654
355,551
197,542
323,756
295,517
249,657
288,607
409,774
434,644
428,791
258,540
449,836
190,515
184,516
214,579
244,546
508,736
219,668
346,824
313,691
197,524
266,546
236,576
206,700
278,532
392,647
254,695
490,954
263,652
298,480
395,649
476,733
224,503
347,628
566,830
257,477
349,729
204,504
220,721
376,715
460,572
227,609
188,463
333,596
685,934
239,547
318,518
244,833
477,895
251,521
193,602
241,626
610,644
220,497
328,871
243,798
257,471
408,916
303,797
439,631
476,593
213,492
221,508
407,684
197,499
466,952
496,763
213,803
211,452
385,577
753,1002
349,690
318,723
422,586
460,626
330,548
534,834
316,512
251,716
307,583
490,838
326,649
267,559
499,927
256,620
317,601
489,819
245,463
236,606
295,544
233,681
537,888
220,724
349,796
304,611
325,632
194,676
236,666
208,671
348,895
468,583
218,452
252,463
428,653
533,927
184,719
297,558
406,583
277,786
210,473
267,518
656,935
287,644
306,558
339,687
288,495
321,793
447,764
429,820
297,579
228,475
247,462
347,614
565,914
196,698
341,847
314,643
282,754
224,619
307,886
222,677
405,720
293,472
551,990
237,538
368,482
221,615
382,564
243,471
464,746
365,758
564,878
315,454
247,657
192,584
297,627
334,817
331,669
313,861
209,559
420,689
192,747
576,920
188,613
211,662
283,844
673,904
345,877
491,813
247,492
202,753
286,585
190,542
229,603
247,791
355,800
477,957
320,544
193,545
700,906
449,858
241,532
306,832
195,667
462,699
196,574
203,648
322,849
193,771
219,768
258,710
426,794
329,469
525,869
415,470
191,618
292,514
304,522
196,645
282,757
391,661
207,467
417,795
275,769
211,603
192,570
209,466
202,756
291,550
234,540
204,520
245,680
251,636
516,716
326,697
195,572
273,488
217,518
465,767
231,701
421,679
339,741
369,904
193,464
409,504
283,651
257,655
303,572
347,605
217,501
205,558
622,975
200,509
507,806
400,704
278,733
288,851
373,592
202,685
341,807
412,939
400,866
220,545
235,528
208,611
531,820
302,778
247,763
282,862
193,557
527,999
608,704
279,491
308,782
583,882
381,613
469,842
222,515
237,686
586,961
313,815
371,824
243,702
203,542
432,850
398,456
285,724
539,760
571,794
215,742
611,708
237,726
328,872
287,583
388,968
227,698
240,567
187,505
249,708
265,833
516,868
226,581
194,618
558,775
424,891
379,615
383,709
325,457
573,857
462,548
444,884
280,796
584,872
316,808
207,472
358,558
196,482
364,593
186,480
427,838
349,811
224,635
226,772
239,585
567,847
372,663
196,466
247,770
419,866
390,698
295,870
240,667
348,645
234,510
503,932
217,452
306,742
333,639
312,817
676,986
201,764
328,820
204,452
282,751
241,607
326,838
526,969
360,752
237,707
236,593
350,628
491,996
399,781
214,469
255,810
377,827
213,689
437,790
497,725
198,765
192,611
200,566
249,574
674,1001
249,787
206,642
508,977
304,488
287,674
254,629
440,881
323,660
389,686
338,717
199,543
264,647
419,739
260,547
312,714
306,557
293,734
202,607
223,651
259,574
190,507
246,545
328,571
355,590
290,707
210,751
598,829
315,843
451,573
236,568
204,515
520,824
214,560
357,906
461,500
406,892
362,717
349,635
231,749
236,720
313,833
245,663
279,496
344,822
195,573
239,763
203,540
315,573
197,681
385,496
226,629
217,785
238,512
202,588
300,873
397,891
202,694
474,702
464,899
385,852
298,590
427,861
215,772
540,767
215,466
275,784
241,584
311,474
340,631
257,800
247,504
435,723
225,596
279,591
344,766
377,678
265,583
349,663
634,905
232,711
267,723
293,537
503,723
345,659
226,584
212,465
377,562
230,496
255,769
374,560
209,646
539,777
456,597
269,491
214,674
233,782
458,528
265,722
364,919
228,572
244,797
373,698
390,863
330,658
287,856
492,858
420,735
297,821
540,913
442,710
209,857
229,758
212,626
219,695
221,485
503,935
358,761
360,828
208,729
239,618
254,455
361,845
272,592
454,863
395,579
449,698
189,662
209,506
190,490
214,692
199,504
445,711
271,806
474,913
285,903
242,666
282,515
284,622
359,789
516,927
402,838
285,685
187,748
244,551
451,842
489,816
257,867
207,682
386,832
470,873
204,478
376,813
310,727
190,457
368,581
409,786
215,740
786,876
350,913
297,794
208,603
286,801
204,520
499,767
382,494
192,462
527,948
301,631
404,585
219,535
332,643
538,957
239,585
214,722
230,723
321,552
185,564
356,806
235,460
252,735
276,869
332,716
302,543
205,611
194,499
442,638
337,511
221,769
286,455
348,742
244,525
412,728
405,981
303,669
367,559
333,713
609,971
344,707
251,601
220,645
319,654
289,623
358,744
255,667
364,867
202,541
223,620
422,651
451,883
514,748
210,648
277,498
232,507
272,791
542,970
211,485
231,773
297,626
282,650
348,828
190,506
221,580
276,470
554,756
209,593
480,517
225,520
409,892
262,746
256,545
193,515
224,748
198,720
199,564
234,462
448,783
325,473
240,621
402,898
433,952
213,475
222,496
298,720
222,550
207,478
331,615
257,623
295,794
416,914
352,873
273,470
242,561
192,639
419,691
624,953
403,599
281,468
417,885
287,660
210,580
453,896
238,740
202,661
330,753
362,751
283,744
240,655
370,475
201,707
241,622
646,922
294,792
338,873
361,589
280,570
510,712
219,528
207,728
406,816
329,778
209,703
397,566
236,679
246,765
253,467
270,528
352,475
190,683
278,546
249,737
224,596
314,640
399,639
205,776
607,870
360,935
320,626
443,703
545,709
264,677
362,828
330,526
295,793
337,606
300,689
247,463
665,865
215,566
338,603
278,620
481,747
225,517
193,758
269,453
313,802
193,517
276,456
