"GFP-A","mCherry-A"
497,514
610,641
666,686
342,272
353,324
468,489
347,332
408,437
562,558
626,628
386,316
464,426
755,797
441,459
554,594
728,743
683,685
321,373
445,500
623,628
656,669
643,641
531,544
406,439
532,515
725,747
296,302
503,483
502,501
618,667
292,330
429,418
440,403
431,453
526,566
414,452
616,619
310,350
648,668
527,561
498,485
673,715
411,445
569,563
432,448
282,308
544,565
521,541
310,285
536,547
377,389
349,335
631,681
483,473
394,440
462,426
468,514
513,539
329,348
337,387
609,608
571,592
355,328
553,570
512,544
521,496
766,750
398,386
511,540
557,593
549,516
533,545
370,426
398,363
424,414
516,568
618,616
533,530
654,651
316,307
406,416
345,400
529,516
516,534
611,667
316,281
272,305
702,751
492,498
406,449
329,292
323,320
469,464
458,517
754,759
330,379
357,357
438,460
292,333
411,386
503,503
367,362
638,686
295,324
504,538
493,544
447,487
329,368
438,386
642,649
463,472
557,575
637,618
441,465
353,357
476,461
504,468
486,464
425,433
344,320
353,364
362,352
297,323
435,485
597,590
609,643
377,424
316,303
385,388
817,825
659,685
535,552
424,397
326,311
275,305
404,410
549,597
288,290
419,419
427,431
579,568
303,317
610,589
342,346
343,400
387,346
480,481
413,404
335,378
581,569
528,519
342,379
305,301
452,434
312,286
439,445
293,318
530,553
396,442
523,522
735,778
588,580
295,332
437,414
608,658
434,463
335,334
720,691
312,288
599,586
561,605
462,515
333,372
606,588
656,674
655,658
465,453
331,323
564,585
373,333
595,575
318,301
445,422
580,581
353,358
376,343
525,512
520,582
459,484
550,569
343,385
648,698
344,364
326,335
409,425
485,501
333,376
597,574
482,467
694,667
479,449
305,330
411,459
494,521
456,469
449,448
477,519
515,501
445,482
503,509
351,346
470,499
725,728
442,435
601,598
407,402
387,401
398,401
476,498
593,618
553,601
505,548
534,572
621,620
448,506
570,579
443,441
333,352
557,520
399,395
685,710
391,339
328,325
347,388
534,565
390,381
641,608
356,371
386,411
390,358
465,469
422,474
594,592
548,565
496,481
309,285
335,382
494,507
347,310
674,699
512,503
435,419
623,611
609,626
458,466
644,652
538,524
430,435
433,448
381,341
423,415
662,643
324,308
667,680
461,491
448,444
450,501
319,293
371,354
576,553
410,434
411,431
510,548
437,451
456,432
364,344
356,362
351,292
352,367
319,369
303,338
367,305
636,654
433,437
575,585
650,629
614,603
561,556
315,314
416,360
319,313
526,532
338,345
334,327
371,419
486,519
325,330
296,309
444,499
488,521
631,654
727,699
373,375
337,333
324,303
629,638
573,578
436,414
644,615
518,460
494,539
277,306
285,293
610,615
318,343
500,528
393,438
335,340
334,359
551,545
487,484
637,676
530,536
348,411
507,556
503,503
379,396
428,421
368,355
394,414
538,544
402,465
382,387
575,595
429,441
601,615
417,430
543,566
419,435
473,513
377,366
452,511
336,274
335,298
557,547
468,405
593,595
607,564
606,583
676,673
434,458
422,415
402,433
395,452
577,566
611,573
463,433
285,302
369,384
494,464
331,331
651,654
481,476
374,364
446,426
273,304
393,374
688,696
483,530
278,313
325,299
373,358
339,362
320,317
410,382
336,371
525,506
571,572
368,380
377,302
332,371
401,396
435,450
534,549
515,514
600,607
323,345
369,357
574,591
586,592
455,436
456,488
614,660
509,568
662,687
415,407
300,304
452,502
334,367
464,486
518,520
436,435
675,656
378,386
287,308
452,440
646,682
340,353
310,319
493,490
297,292
361,369
287,288
372,400
528,510
583,610
371,397
428,438
502,488
704,728
507,495
310,301
612,595
407,367
523,518
656,687
454,491
515,571
350,364
473,458
300,285
381,344
420,428
451,460
332,275
388,392
677,688
534,515
659,614
640,632
494,505
315,304
342,347
650,614
510,523
384,356
398,366
408,459
532,530
395,395
488,518
392,354
634,673
536,539
460,447
314,316
565,596
654,679
410,474
424,399
542,512
717,721
317,312
521,574
331,283
713,675
487,449
450,480
745,764
669,679
568,543
577,578
425,414
439,422
545,602
283,314
590,589
289,305
341,375
460,463
554,598
562,556
341,322
373,346
392,392
748,773
294,325
358,387
585,621
738,787
652,660
407,379
337,354
342,393
301,316
560,612
439,479
544,536
460,461
359,394
631,608
341,307
430,481
770,762
522,559
502,548
530,546
489,478
507,506
687,717
472,496
352,380
444,424
454,428
424,448
353,345
404,438
285,303
314,340
570,570
573,629
534,540
503,511
430,464
404,433
584,562
443,428
304,308
328,341
575,561
617,591
364,376
458,513
341,339
407,434
343,375
416,407
719,738
617,569
600,600
715,712
274,303
284,309
476,478
709,723
298,332
308,289
497,468
549,542
575,596
451,462
490,518
460,444
445,463
371,400
496,535
395,423
623,677
407,446
441,472
412,440
432,434
364,337
308,281
339,325
343,322
344,319
335,285
369,373
296,296
358,362
399,385
458,388
549,567
533,541
415,461
351,402
306,313
307,334
402,377
470,471
536,529
695,715
351,275
468,478
340,397
603,631
314,286
350,359
696,720
287,293
426,397
644,672
297,336
505,533
567,540
495,507
614,659
410,406
506,506
357,365
442,441
384,359
538,543
662,701
404,367
422,473
566,592
394,439
621,606
483,481
375,394
705,738
426,434
359,338
323,316
293,292
295,285
525,505
320,309
422,462
338,365
302,293
346,300
684,689
390,432
572,608
582,595
430,378
518,558
780,773
478,516
632,646
607,587
338,332
694,710
559,574
310,312
346,374
365,346
478,534
295,333
273,301
395,401
663,651
512,518
323,324
362,366
490,515
725,719
392,348
649,648
653,659
295,301
662,708
662,630
304,300
713,765
340,326
658,638
351,328
337,295
491,551
308,358
652,707
373,363
281,314
452,477
497,530
407,422
355,360
729,741
444,425
367,330
550,604
339,297
432,416
373,389
534,567
543,560
346,334
512,522
506,499
309,331
451,466
574,617
545,596
664,673
618,612
612,609
299,325
389,429
742,717
590,610
643,663
426,419
292,332
791,787
591,623
322,308
711,693
442,455
321,303
467,458
298,322
414,464
343,287
461,484
690,653
587,623
493,457
689,741
305,295
405,383
459,417
438,430
451,434
344,401
582,634
630,628
473,454
617,605
335,342
399,428
513,567
605,622
537,524
778,775
308,309
606,603
684,690
772,778
336,390
339,275
456,495
544,549
569,538
567,579
416,430
636,647
362,356
482,510
602,605
675,702
572,621
524,540
679,650
329,303
296,305
313,337
513,520
402,394
429,434
477,532
447,488
502,555
672,683
398,373
327,317
335,328
313,356
415,367
309,306
519,548
367,402
758,777
283,295
362,337
321,278
330,305
337,334
741,759
615,565
328,329
593,594
554,559
377,427
394,437
400,406
531,572
653,703
347,392
382,383
371,324
324,348
513,528
317,303
308,312
590,636
759,772
394,358
347,345
418,445
414,386
314,363
446,409
416,409
568,596
341,382
365,425
336,308
325,325
527,526
437,475
328,341
288,303
419,424
406,410
594,626
336,368
343,356
298,285
353,339
316,277
321,333
603,572
473,458
376,370
504,492
333,276
463,446
438,456
643,663
326,290
637,631
493,469
345,324
599,651
349,383
648,693
347,378
320,351
425,474
603,554
438,387
326,367
535,550
517,524
300,334
361,412
655,658
326,375
700,711
290,315
351,357
612,654
456,494
509,484
617,632
443,480
539,549
518,534
477,524
646,650
348,303
414,402
463,457
298,293
718,738
650,655
382,430
285,290
482,462
358,341
298,343
309,324
736,776
317,312
442,435
451,474
414,362
581,588
388,365
492,517
379,371
490,548
629,628
327,322
470,458
471,439
491,474
309,311
533,562
480,467
691,658
354,365
476,486
398,353
438,462
357,366
375,416
286,327
466,517
658,654
606,609
334,376
280,316
339,289
500,472
303,298
679,678
364,423
424,462
384,390
549,552
298,323
408,395
537,524
573,525
653,642
340,298
638,621
492,529
673,671
413,377
580,635
270,303
610,586
335,294
579,571
574,547
324,318
387,341
700,701
496,506
588,589
670,658
347,371
556,552
354,314
583,589
687,666
588,559
397,392
364,405
322,332
282,319
318,335
710,707
295,309
716,766
741,735
621,626
558,605
520,501
552,592
412,428
465,441
404,430
783,765
494,541
368,380
383,323
530,518
410,444
397,419
310,284
540,524
394,413
546,560
436,412
492,517
492,506
394,404
674,678
282,317
321,288
538,581
437,461
466,433
372,390
278,299
706,729
487,533
421,442
602,636
453,463
506,506
617,619
355,345
385,385
312,286
546,561
532,582
408,390
322,371
421,466
390,332
712,715
549,536
312,287
286,320
491,494
431,485
444,443
319,363
574,604
313,342
308,322
647,694
345,345
441,463
668,672
447,478
319,319
485,483
385,387
420,470
473,521
645,654
438,419
468,458
501,487
320,309
526,476
400,425
547,568
443,446
351,382
594,635
511,495
447,463
685,687
569,603
312,302
286,310
729,752
304,321
581,588
509,502
517,574
344,347
707,734
448,503
503,514
488,454
296,285
357,318
295,286
541,569
546,545
606,576
418,465
343,333
575,631
387,382
332,316
529,528
351,336
691,713
612,611
570,608
508,547
420,392
438,409
529,549
663,636
371,367
413,424
424,471
538,535
363,288
346,350
308,335
499,460
375,348
380,389
688,715
623,656
604,597
453,471
438,456
346,346
468,418
334,299
645,654
672,690
338,334
332,340
522,509
390,439
457,481
529,553
297,310
319,317
431,448
476,519
509,474
296,319
340,300
503,520
427,484
476,461
406,453
568,558
561,573
315,348
414,457
476,454
314,293
331,292
302,294
564,623
502,489
325,315
314,316
647,646
562,582
539,527
608,603
575,588
395,438
543,560
350,351
525,516
443,444
478,507
534,587
643,644
495,500
486,487
293,291
459,498
491,512
673,705
421,410
623,651
308,357
507,528
479,523
474,495
388,382
640,676
337,310
611,616
570,578
360,318
495,501
541,575
531,533
548,543
459,493
354,342
306,319
368,416
457,422
586,605
536,500
495,476
388,400
695,710
351,388
532,523
682,723
418,414
653,688
497,497
471,513
315,301
453,500
281,294
464,449
414,397
295,308
491,519
423,454
333,356
322,344
457,450
388,391
581,573
344,396
329,317
398,408
485,473
301,328
415,422
492,432
503,470
557,566
716,760
646,643
455,463
535,549
488,472
530,518
665,701
320,327
323,284
300,287
351,305
480,514
649,684
547,583
415,396
439,471
559,544
622,652
485,539
297,284
455,403
327,349
319,310
399,377
714,716
824,819
757,757
309,284
646,658
303,297
383,412
389,363
314,359
703,688
297,318
528,486
364,361
454,412
613,610
459,426
449,479
482,494
358,355
304,296
339,311
630,632
503,557
494,511
295,325
475,470
366,405
426,401
321,375
425,364
418,418
445,456
476,458
564,561
398,440
604,610
335,294
322,284
269,299
611,610
519,526
316,346
426,470
310,329
294,293
391,377
351,350
478,501
329,322
630,644
415,401
744,719
626,647
407,380
576,576
424,424
365,353
623,647
286,321
512,503
632,645
422,424
434,440
667,676
399,388
431,403
433,459
562,595
728,731
618,624
436,444
468,423
461,483
326,319
312,276
454,464
443,451
412,382
722,724
371,292
320,313
567,616
336,328
470,526
571,571
285,320
345,373
556,579
355,322
595,572
607,578
524,496
421,365
300,295
488,546
355,369
420,398
429,419
461,443
641,610
348,361
406,387
391,377
661,641
512,517
397,409
581,594
447,486
460,451
446,462
360,353
548,547
685,662
289,305
339,368
437,484
739,716
444,409
348,373
650,701
604,574
368,354
543,569
382,367
349,335
497,510
312,340
762,736
325,338
687,733
308,341
640,653
331,357
459,470
716,716
309,305
445,432
678,680
289,306
483,491
570,582
346,380
361,416
380,425
476,449
357,286
442,433
652,651
710,668
305,328
273,305
746,734
611,619
344,395
410,389
356,341
466,429
509,512
295,304
402,389
531,564
402,391
387,393
403,381
542,590
424,464
424,372
368,367
274,301
389,351
690,684
402,358
351,367
404,392
294,289
330,318
654,644
503,470
557,564
673,650
602,598
357,360
395,370
379,403
351,367
473,461
347,355
353,380
375,310
370,362
523,485
345,374
636,656
508,539
345,356
647,650
597,604
535,555
630,598
338,321
443,418
560,566
320,369
443,473
458,492
514,495
467,517
450,436
366,340
566,557
315,300
415,418
410,390
424,487
345,307
312,355
350,339
392,406
596,607
509,525
515,507
555,556
363,314
555,570
650,639
679,682
480,475
425,472
680,718
540,584
467,452
508,517
670,663
371,402
782,797
350,405
414,445
443,451
723,700
360,288
484,473
572,631
453,424
640,669
466,455
448,509
564,533
634,657
624,586
487,496
699,703
334,312
547,534
392,409
289,311
417,378
315,306
413,378
660,653
470,473
348,395
428,490
549,592
499,520
361,378
393,361
548,544
365,305
307,289
711,756
457,465
579,595
476,469
720,728
653,695
463,507
649,659
279,295
521,549
304,327
349,317
514,499
574,628
307,336
701,682
555,605
289,316
543,559
362,413
534,550
594,594
492,502
544,527
473,484
497,505
404,398
371,361
623,613
572,551
557,599
