"GFP-A","mCherry-A"
457,568
549,663
546,663
467,579
489,615
419,510
676,758
512,641
585,645
560,650
413,492
639,702
646,735
511,652
442,534
552,653
548,649
652,752
539,610
663,779
478,592
583,687
421,563
349,435
533,612
484,610
481,540
601,694
458,588
251,365
422,552
590,682
612,688
473,583
273,380
545,626
499,613
410,495
470,589
430,525
334,460
270,390
540,676
491,561
434,566
406,490
562,649
496,584
420,523
289,405
288,384
454,548
695,787
410,474
255,341
570,676
519,629
586,666
314,387
608,676
442,526
329,446
490,594
279,404
385,528
468,561
455,571
376,437
572,644
417,535
432,548
567,639
337,447
332,442
445,549
437,503
297,427
296,380
308,416
356,470
390,477
580,667
501,570
469,632
511,603
512,603
526,603
660,746
457,512
496,582
536,641
660,765
383,461
468,570
741,828
417,508
596,686
504,608
521,637
501,611
300,415
489,602
279,347
411,483
569,677
306,417
240,344
478,572
356,494
536,657
337,417
661,739
417,525
582,648
365,482
353,465
511,636
659,754
436,533
270,355
385,492
522,591
511,600
272,366
328,400
381,535
483,548
507,585
405,526
577,636
506,593
451,545
313,376
557,651
433,517
650,725
540,622
429,518
304,414
423,495
242,335
428,532
396,504
607,712
412,502
225,320
546,631
415,548
585,681
281,404
438,552
336,481
581,674
499,559
271,388
526,613
506,602
474,536
606,701
411,497
577,651
304,432
586,683
545,631
331,405
444,525
495,576
523,623
447,500
382,528
555,660
500,587
465,591
592,691
425,588
583,681
328,440
380,457
235,317
486,577
456,584
462,598
351,438
561,664
503,586
273,332
419,560
573,682
314,459
508,570
356,478
594,697
457,527
353,438
510,614
315,423
514,578
463,529
486,615
502,571
437,514
543,640
495,611
265,334
660,731
391,462
569,653
549,626
588,680
570,637
357,452
657,764
408,467
386,463
474,530
314,422
560,640
608,712
300,374
460,587
400,458
546,668
527,618
519,617
294,380
262,335
459,554
640,723
348,430
791,872
577,676
583,692
539,645
570,660
479,580
334,426
382,460
348,438
319,395
309,392
693,793
601,706
424,509
475,575
510,636
560,658
478,567
343,451
271,346
538,633
327,461
492,580
485,566
570,687
532,613
482,594
397,481
589,654
500,581
649,755
343,425
464,578
621,711
651,722
299,359
445,508
387,456
455,592
271,387
451,581
613,711
687,795
364,457
552,651
461,543
609,675
434,546
737,818
305,418
467,547
482,600
475,566
410,516
248,321
547,643
533,617
408,519
233,325
632,702
629,711
437,524
302,421
621,737
352,437
589,689
684,769
360,479
668,755
549,685
363,443
575,692
601,684
637,730
464,565
395,517
434,550
485,550
539,617
452,559
688,789
431,540
336,402
346,475
382,488
604,684
633,731
518,656
394,521
366,473
429,576
447,523
270,354
285,376
585,656
455,598
630,726
537,626
403,545
307,439
252,390
552,654
554,643
454,514
350,428
392,475
290,345
290,414
518,596
411,506
737,836
566,695
662,758
252,377
268,388
666,769
634,728
614,686
286,359
595,652
347,463
497,599
541,639
461,553
436,572
301,371
634,724
432,522
349,456
635,763
488,557
444,533
381,494
538,613
382,446
536,697
245,329
206,316
737,806
718,829
232,323
386,444
559,648
506,610
426,534
235,351
590,676
516,576
497,600
512,636
245,357
604,706
546,622
585,652
469,539
215,330
440,549
437,535
643,723
277,361
526,596
348,466
552,623
458,624
433,509
547,654
666,770
430,550
308,405
464,580
565,633
357,456
419,519
638,739
473,585
449,536
581,652
405,482
436,542
529,651
614,705
624,712
587,678
308,360
524,668
281,368
393,457
528,670
711,818
525,609
544,664
564,665
453,542
378,484
502,600
716,811
330,447
336,409
479,557
505,639
578,652
415,536
311,411
588,656
282,333
359,439
560,634
371,485
361,473
334,440
311,413
298,377
476,543
583,704
562,621
282,335
552,662
611,718
580,641
464,551
439,548
417,549
321,426
498,591
520,587
426,500
413,507
484,590
626,701
607,685
687,777
689,771
323,428
436,552
578,676
264,369
608,713
581,659
513,595
595,655
299,417
523,607
250,326
198,326
463,564
385,487
280,375
362,487
502,586
723,810
507,588
360,438
450,535
396,490
208,335
451,582
393,455
418,510
505,567
359,481
671,737
418,508
501,565
331,405
393,478
619,708
351,465
600,700
397,511
429,487
466,523
518,614
555,654
494,589
611,680
482,568
390,487
589,652
623,741
432,533
548,625
487,617
560,670
362,457
480,558
519,640
372,479
347,419
431,514
552,628
567,654
512,621
649,749
274,352
501,586
358,458
297,410
376,478
460,533
303,354
336,414
436,496
684,765
657,759
367,477
376,511
404,485
348,460
404,535
601,669
428,493
386,458
528,615
332,400
381,477
374,501
514,628
754,844
442,583
483,573
413,472
231,326
475,558
603,675
320,431
442,548
428,545
629,711
230,325
368,444
539,633
294,348
441,519
373,449
367,425
644,738
739,817
431,490
367,449
361,431
362,468
732,814
470,572
300,389
433,506
527,615
619,724
354,479
609,728
693,775
265,342
535,597
673,771
692,770
598,691
252,330
449,541
578,668
275,359
683,781
272,392
394,497
401,543
467,561
529,670
297,373
454,602
463,523
297,398
484,603
497,609
498,605
602,738
571,726
494,585
586,667
752,838
589,664
465,565
462,577
396,500
573,710
524,686
674,758
516,634
432,540
439,539
407,519
554,644
413,523
598,690
416,496
377,520
676,781
252,328
544,620
555,644
478,556
382,484
488,614
586,679
511,627
495,595
586,666
516,651
494,566
292,353
515,605
318,447
394,472
761,861
379,491
550,610
568,663
481,614
410,570
568,654
372,469
357,427
472,545
345,450
491,626
609,676
495,564
506,585
408,500
285,417
579,640
524,614
447,557
406,517
376,455
471,557
687,766
557,655
367,490
625,712
420,504
437,549
382,494
610,705
585,697
533,596
433,582
610,689
422,519
567,642
278,412
372,442
688,769
490,565
542,684
449,585
548,619
505,615
487,601
475,543
578,652
447,582
387,479
427,502
498,605
350,449
460,575
289,384
574,649
464,540
356,412
542,641
518,609
539,645
451,542
372,489
617,696
551,639
529,666
587,680
472,565
618,722
275,347
719,821
251,359
495,583
469,579
645,724
495,565
479,557
488,609
484,594
555,637
651,759
650,755
376,431
761,839
429,541
555,623
295,387
542,601
613,684
531,610
489,568
568,664
553,660
602,702
411,533
410,514
552,619
632,712
298,366
401,502
660,741
617,698
555,635
352,511
475,589
445,570
565,632
495,628
509,612
477,588
364,438
595,675
372,485
480,571
549,657
466,557
271,394
428,529
533,628
388,455
368,475
502,615
474,584
535,643
521,641
514,616
604,714
369,448
677,757
443,564
293,375
406,460
524,605
481,627
325,432
413,508
530,611
504,643
405,510
416,477
332,462
423,501
630,717
420,549
359,510
260,359
583,670
420,481
709,795
479,577
507,599
520,586
357,485
245,333
681,785
393,477
498,611
410,473
467,564
538,635
581,671
498,573
384,457
505,566
328,420
597,705
526,633
473,538
373,443
285,358
415,542
406,515
541,611
273,374
600,686
325,454
567,649
679,760
480,546
583,672
730,840
610,709
266,346
449,574
318,400
537,627
296,381
330,382
530,630
464,529
370,478
419,528
475,601
541,600
469,561
501,597
629,715
670,754
311,365
570,682
636,710
377,442
584,688
617,705
550,653
596,682
609,689
623,710
496,632
645,759
630,724
554,627
555,630
561,651
410,540
376,508
547,638
626,727
366,517
414,508
513,578
397,472
600,704
625,725
458,540
445,575
420,489
712,803
441,534
460,544
368,452
385,489
331,420
538,613
415,513
487,593
488,570
370,469
243,316
260,352
557,636
673,767
459,561
391,551
577,663
465,557
549,650
367,443
498,600
509,569
637,704
637,715
517,616
637,726
645,780
302,443
601,695
521,634
380,513
393,456
541,631
369,454
436,497
681,778
517,617
426,505
474,642
508,631
429,552
430,515
490,576
423,529
576,660
438,513
291,392
342,445
285,355
421,496
262,363
439,558
680,761
552,628
579,675
568,691
256,367
495,600
358,425
633,730
326,442
552,624
459,557
514,594
440,531
402,526
364,495
457,572
739,807
434,502
501,612
527,629
492,611
522,623
436,521
664,731
504,607
257,394
407,547
284,355
389,476
323,446
443,545
562,638
479,626
529,651
510,616
420,516
533,630
291,360
326,398
575,653
532,639
492,590
503,629
476,607
702,782
615,685
648,735
543,631
460,608
575,644
538,633
673,762
471,548
676,769
410,497
421,479
434,512
561,670
327,428
300,418
329,436
473,552
587,691
329,435
552,634
367,471
355,510
635,732
280,394
378,463
450,579
261,387
448,561
606,670
236,337
293,435
645,743
445,554
655,751
345,456
439,544
520,598
556,617
432,540
515,578
701,787
439,562
411,503
622,688
399,488
570,671
440,508
251,322
465,559
527,619
412,484
552,613
539,615
579,675
614,730
533,629
397,492
297,419
505,578
725,816
379,429
487,600
715,799
374,465
458,550
517,625
243,362
395,521
340,496
480,541
566,673
678,788
593,686
468,573
527,630
449,506
486,576
618,692
517,619
356,497
412,490
475,574
545,684
443,552
551,661
285,397
717,820
503,574
280,371
669,768
406,535
714,822
650,727
508,592
661,755
485,570
349,431
577,688
417,507
393,473
444,552
532,604
371,459
452,527
499,591
585,676
445,533
380,500
244,375
319,404
429,570
577,671
227,330
364,464
488,574
611,677
352,451
694,785
370,480
430,499
645,715
570,632
310,405
624,719
484,562
385,515
366,467
344,433
321,451
465,569
666,728
549,660
386,495
415,535
381,541
484,585
340,422
425,554
489,608
660,741
547,682
426,535
577,673
476,541
252,352
391,517
578,639
535,654
623,715
330,455
700,796
575,659
535,699
584,666
598,676
495,556
379,518
501,582
468,614
324,450
361,466
355,485
567,633
350,455
419,507
592,682
405,487
437,495
525,647
240,317
532,613
511,582
494,612
426,566
353,444
508,611
251,374
755,856
423,524
646,713
281,344
465,600
547,640
390,528
518,609
531,616
293,401
410,468
271,410
542,643
565,677
356,501
287,338
590,683
432,508
410,507
290,388
493,626
493,633
736,807
489,605
460,546
441,540
412,534
500,595
511,619
508,590
298,401
289,435
560,646
709,804
541,615
618,714
265,348
496,608
299,364
572,673
416,507
543,603
288,357
479,541
411,512
391,499
474,559
700,811
565,638
653,729
584,668
434,532
444,574
318,425
603,690
384,459
570,651
428,550
476,571
327,434
395,500
578,657
286,391
229,339
484,586
617,715
420,509
508,570
552,619
596,661
393,485
431,533
448,582
434,540
444,546
404,469
443,501
241,325
561,674
387,459
431,560
580,683
399,525
339,424
612,699
485,553
530,591
479,626
385,528
650,739
520,613
616,717
631,741
449,520
574,657
246,364
530,640
339,409
603,706
535,639
443,566
267,342
626,702
376,458
275,370
631,733
300,357
484,571
446,531
286,348
326,415
415,561
372,513
512,598
222,320
597,707
360,493
354,475
653,740
293,398
308,386
571,660
633,705
649,722
343,425
589,683
469,572
400,503
390,478
517,597
234,335
309,364
527,630
411,518
400,528
381,509
636,717
393,500
400,520
224,334
650,723
474,587
288,340
529,592
420,513
672,752
548,687
368,455
572,632
579,638
390,486
611,684
570,677
305,372
455,545
383,490
335,391
572,673
301,370
469,554
647,728
533,654
643,721
319,429
504,591
466,555
657,743
400,488
454,518
530,613
453,553
514,587
368,480
500,657
250,333
571,664
456,558
431,513
265,328
531,597
503,598
346,451
512,650
401,517
605,703
559,618
397,480
357,469
557,695
559,656
370,450
494,565
467,552
379,428
361,466
384,515
499,582
448,531
697,800
279,340
325,415
467,594
381,476
474,553
458,534
347,442
437,556
467,560
540,615
547,656
620,701
524,603
437,501
448,567
573,638
488,581
366,471
359,462
465,544
407,464
452,571
498,587
560,658
379,473
540,655
694,756
366,492
278,407
498,606
401,499
389,451
521,647
515,583
549,661
527,621
497,595
518,591
441,505
286,380
644,750
284,337
527,646
455,569
448,556
632,721
296,394
292,359
532,669
638,724
522,614
560,652
523,615
396,506
523,611
581,675
398,471
501,593
272,328
578,680
662,747
599,687
461,551
394,509
415,525
622,695
232,325
504,591
250,330
607,690
516,612
447,598
270,351
639,732
598,696
450,581
568,669
457,558
248,324
480,576
607,671
487,560
297,361
446,561
506,606
668,746
387,460
421,556
598,692
483,594
560,705
643,732
535,627
261,377
447,506
326,393
601,715
488,590
473,529
445,505
637,711
262,335
308,398
342,460
378,529
375,430
305,381
604,683
678,760
461,569
474,570
267,363
435,489
502,585
340,447
433,503
350,401
476,555
430,500
666,771
352,476
609,701
498,605
422,592
489,601
432,524
555,645
654,741
485,573
257,349
357,467
348,446
422,534
538,648
571,682
522,599
443,567
371,458
524,585
572,685
659,733
335,443
391,487
416,513
407,559
376,480
506,625
462,528
481,592
361,444
535,594
477,570
524,647
478,565
407,517
258,351
401,526
449,516
722,828
433,551
327,429
431,575
393,544
373,530
