"GFP-A","mCherry-A"
656,674
655,658
564,585
595,575
460,563
485,654
580,581
525,512
520,582
527,649
564,668
459,484
550,569
648,698
518,591
506,590
485,501
441,557
575,678
597,574
482,467
542,616
345,510
464,605
542,629
694,667
447,558
413,564
411,459
494,521
456,469
649,740
477,519
515,501
423,523
445,482
503,509
470,499
364,485
725,728
601,598
525,604
569,690
449,529
476,498
491,605
574,685
593,618
507,619
553,601
505,548
437,527
365,518
534,572
621,620
448,506
570,579
572,663
631,736
557,520
531,659
685,710
651,731
534,565
641,608
605,664
465,469
422,474
594,592
548,565
496,481
494,507
674,699
512,503
595,679
623,611
609,626
458,466
415,511
644,652
538,524
438,507
257,489
347,491
662,643
667,680
461,491
572,640
438,518
450,501
475,575
576,553
486,666
502,572
510,548
421,534
636,654
575,585
650,629
475,584
614,603
561,556
526,532
400,495
486,519
444,499
488,521
631,654
727,699
629,638
573,578
644,615
470,577
423,548
518,460
494,539
371,468
451,591
359,501
610,615
454,576
532,623
523,599
500,528
444,518
579,675
551,545
487,484
637,676
530,536
551,655
433,585
507,556
503,503
538,544
402,465
425,558
375,481
397,495
575,595
501,594
578,639
601,615
411,503
543,566
473,513
380,483
452,511
467,596
384,500
413,514
557,547
593,595
356,464
607,564
606,583
676,673
434,458
577,566
611,573
394,469
547,674
461,587
446,583
494,464
651,654
481,476
468,630
335,493
376,503
387,512
688,696
586,678
483,530
614,691
525,506
571,572
656,575
467,565
148,594
534,549
782,862
377,511
515,514
555,616
600,607
369,467
506,591
356,469
574,591
431,569
586,592
402,502
456,488
614,660
509,568
662,687
452,502
535,603
464,486
453,597
518,520
675,656
588,671
542,681
646,682
410,561
398,502
493,490
354,493
528,510
583,610
502,488
704,728
431,534
507,495
453,538
627,700
612,595
507,620
523,518
361,468
656,687
752,823
421,492
518,616
454,491
515,571
287,510
485,551
473,458
447,521
393,516
451,460
435,521
677,688
401,499
534,515
659,614
640,632
494,505
650,614
510,523
472,546
517,680
408,459
532,530
511,606
367,473
488,518
634,673
693,844
536,539
589,674
442,552
565,596
654,679
410,474
526,650
377,520
542,512
717,721
521,574
445,561
713,675
417,509
450,480
745,764
669,679
295,556
568,543
582,704
350,473
577,578
545,602
590,589
444,549
510,648
460,463
554,598
562,556
556,657
748,773
447,542
585,621
738,787
357,480
652,660
560,612
439,479
608,690
609,702
544,536
460,461
691,745
631,608
430,481
770,762
547,633
469,573
522,559
502,548
530,546
489,478
493,695
507,506
554,695
429,514
687,717
472,496
485,569
519,613
398,503
724,838
533,646
653,713
570,570
476,591
573,629
534,540
503,511
413,484
430,464
444,517
584,562
575,561
526,588
617,591
458,513
476,556
719,738
548,619
541,607
381,477
511,676
617,569
600,600
539,608
398,550
715,712
386,511
476,478
709,723
426,521
497,468
549,542
575,596
451,462
606,674
490,518
452,535
685,780
445,463
496,535
623,677
441,472
352,462
548,629
514,623
631,723
530,588
578,651
512,648
332,475
601,668
546,638
470,573
549,567
533,541
764,856
415,461
470,471
536,529
695,715
468,478
603,631
696,720
644,672
505,533
567,540
495,507
614,659
506,506
538,543
323,460
662,701
422,473
566,592
371,457
621,606
483,481
623,708
505,573
396,496
342,493
429,540
705,738
657,757
525,505
422,462
493,570
684,689
383,457
572,608
582,595
300,456
509,612
413,481
518,558
780,773
478,516
393,467
632,646
607,587
581,663
694,710
510,650
559,574
402,535
562,664
394,558
466,590
474,549
478,534
651,752
385,486
521,602
479,580
663,651
433,506
512,518
438,514
386,470
490,515
725,719
688,758
649,648
653,659
457,520
662,708
662,630
589,656
585,698
713,765
658,638
433,508
491,551
673,780
652,707
580,699
452,477
497,530
520,593
389,516
590,656
537,645
729,741
303,462
550,604
465,555
329,562
336,519
329,467
534,567
543,560
512,522
506,499
451,466
574,617
552,663
545,596
664,673
618,612
441,523
417,565
612,609
674,788
545,606
742,717
644,732
590,610
629,728
643,663
635,707
429,588
435,501
353,472
605,685
602,662
487,619
791,787
591,623
711,693
467,458
409,606
414,464
373,516
461,484
690,653
546,694
587,623
493,457
689,741
362,472
439,566
582,634
630,628
391,508
424,506
617,605
640,711
513,567
605,622
537,524
778,775
606,603
684,690
772,778
370,522
456,495
544,549
433,523
569,538
567,579
636,647
482,510
602,605
589,656
477,541
562,635
675,702
476,547
427,499
572,621
524,540
679,650
588,665
513,520
440,605
321,459
477,532
447,488
502,555
672,683
558,489
519,548
758,777
409,525
741,759
615,565
593,594
554,559
440,562
531,572
653,703
383,520
609,727
456,598
581,644
528,600
513,528
336,465
480,607
590,636
759,772
376,493
424,574
649,705
699,767
574,660
568,596
487,640
368,504
527,526
449,539
437,475
558,629
634,722
607,697
366,479
594,626
649,738
603,572
473,458
504,492
561,667
386,481
438,456
643,663
637,631
173,471
498,615
493,469
599,651
227,549
378,540
535,459
665,759
648,693
412,523
425,474
603,554
535,550
517,524
424,510
655,658
700,711
612,654
456,494
509,484
617,632
443,480
539,549
518,534
477,524
646,650
463,457
563,683
554,620
440,510
718,738
650,655
482,462
538,607
736,776
425,543
451,474
581,588
418,575
603,676
618,736
341,481
392,474
492,517
490,548
629,628
473,551
360,493
605,693
470,458
423,502
491,474
404,476
533,562
371,516
480,467
691,658
633,698
455,604
476,486
374,514
438,462
349,469
466,517
658,654
431,510
606,609
542,653
500,472
679,678
388,533
424,462
549,552
385,465
537,524
722,780
573,525
653,642
540,610
474,557
638,621
666,773
492,529
673,671
580,635
610,586
579,571
574,547
700,701
496,506
588,589
670,658
549,646
556,552
583,589
515,586
465,572
687,666
576,686
388,504
588,559
456,573
417,550
632,710
710,707
716,766
741,735
621,626
558,605
520,501
552,592
783,765
457,567
474,584
494,541
513,584
530,518
540,524
409,489
546,560
492,517
492,506
674,678
355,502
538,581
437,461
551,482
490,573
706,729
487,533
602,636
453,463
506,506
617,619
615,541
297,465
469,556
546,561
532,582
421,466
566,646
712,715
549,536
366,486
484,562
491,494
431,485
574,604
647,694
455,536
546,635
441,463
458,528
668,672
516,623
447,478
485,483
420,470
473,521
645,654
468,458
501,487
359,523
526,476
554,649
547,568
402,514
594,635
511,495
447,463
471,545
685,687
569,603
604,701
729,752
696,773
581,588
509,502
517,574
451,520
601,681
707,734
448,503
503,514
629,685
372,478
541,569
546,545
606,576
418,465
528,606
381,492
651,707
664,764
575,631
542,688
376,486
506,587
582,649
529,528
475,581
398,568
691,713
453,529
612,611
533,597
570,608
508,547
437,553
529,549
663,636
485,581
424,471
538,535
499,460
632,695
688,715
623,656
604,597
453,471
438,456
501,572
645,654
672,690
522,509
457,481
529,553
476,519
607,681
558,639
509,474
562,634
414,522
512,587
383,491
682,777
503,520
427,484
476,461
630,701
568,558
561,573
635,721
395,501
414,457
424,558
551,611
698,773
492,560
458,520
564,623
502,489
647,646
562,582
526,651
539,527
430,543
608,603
397,496
424,503
575,588
486,588
543,560
394,470
591,653
563,623
525,516
478,507
534,587
643,644
435,522
495,500
486,487
459,498
491,512
405,477
673,705
532,599
623,651
507,528
479,523
483,569
474,495
640,676
569,649
577,682
611,616
570,578
595,671
495,501
541,575
531,533
548,543
432,559
459,493
584,671
586,605
536,500
495,476
695,710
532,523
682,723
416,513
653,688
497,497
471,513
507,591
453,500
491,519
384,471
519,600
753,819
581,573
485,473
578,712
752,824
503,470
557,566
716,760
592,680
646,643
534,634
455,463
535,549
488,472
530,518
665,701
439,509
606,680
480,514
649,684
547,583
401,490
439,471
559,544
618,689
655,750
622,652
430,506
485,539
438,542
480,566
714,716
824,819
757,757
387,456
646,658
626,724
393,470
554,645
489,587
703,688
338,467
441,532
446,517
528,486
367,462
613,610
449,479
490,569
482,494
504,599
710,802
630,632
379,508
503,557
494,511
475,470
608,718
600,672
415,532
445,456
476,458
564,561
604,610
611,610
519,526
475,596
426,470
575,680
714,794
478,501
630,644
413,502
744,719
540,611
390,496
626,647
393,514
711,799
576,576
623,647
512,503
632,645
458,588
679,746
667,676
522,600
603,730
433,459
562,595
728,731
618,624
461,483
574,696
454,464
457,592
722,724
472,538
550,674
598,721
567,616
470,526
571,571
769,847
556,579
595,572
607,578
500,567
527,631
439,555
524,496
622,709
488,546
641,610
661,641
512,517
581,594
447,486
446,462
458,522
548,547
685,662
766,857
505,659
437,484
739,716
435,648
650,701
604,574
460,541
543,569
306,593
497,510
483,547
762,736
430,499
687,733
622,683
500,627
640,653
590,691
459,470
557,649
716,716
678,680
483,491
570,582
552,634
652,651
710,668
480,574
746,734
499,589
611,619
374,463
527,462
550,672
508,636
280,513
711,801
509,512
531,564
401,483
656,760
542,590
424,464
414,485
514,635
690,684
733,800
765,723
474,580
609,708
654,644
436,541
347,473
503,470
562,628
543,641
472,693
557,564
673,650
650,735
547,667
602,598
477,542
473,461
638,695
520,592
426,537
478,575
501,620
347,498
523,485
636,656
508,539
647,650
597,604
535,555
630,598
417,541
560,566
443,473
458,492
514,495
467,517
724,782
566,557
583,652
424,487
508,619
596,607
509,525
498,570
515,507
555,556
488,601
555,570
650,639
679,682
480,475
404,486
425,472
486,579
680,718
516,637
540,584
377,496
508,517
670,663
425,506
782,797
551,672
723,700
445,544
432,529
427,539
484,473
432,559
485,607
572,631
640,669
482,566
448,509
367,465
472,574
564,533
634,657
624,586
487,496
699,703
547,534
327,485
403,551
420,491
674,777
667,749
660,653
470,473
634,708
541,653
555,708
428,490
470,571
549,592
499,520
390,475
419,516
391,543
548,544
571,629
711,756
611,689
457,465
390,487
579,595
476,469
498,626
720,728
448,522
520,624
653,695
463,507
649,659
521,549
381,535
454,516
514,499
574,628
701,682
555,605
543,559
534,550
397,481
594,594
492,502
596,678
582,691
544,527
473,484
497,505
624,701
623,613
572,551
594,662
557,599
410,527
521,587
598,603
673,676
334,492
528,592
407,510
448,539
492,521
414,508
484,549
638,652
598,636
537,629
544,560
524,537
609,716
467,539
531,612
584,671
751,745
461,533
510,573
536,597
453,463
515,502
567,598
432,489
371,479
626,620
568,577
513,554
530,530
590,624
645,638
655,705
631,626
527,639
699,705
534,639
458,549
452,502
481,499
697,656
626,636
432,593
468,618
615,621
593,636
605,663
648,650
659,665
580,664
688,676
631,640
475,524
431,480
385,472
450,765
513,553
563,572
293,475
663,661
527,525
614,712
562,593
434,461
624,654
517,584
391,498
585,709
650,684
403,562
390,535
542,602
491,499
473,482
433,558
489,552
597,683
595,641
490,524
425,608
595,577
657,656
428,556
530,608
505,518
456,583
496,580
588,638
447,484
684,719
508,593
427,484
723,704
398,512
604,589
681,656
643,645
582,611
557,614
524,550
624,630
409,544
518,558
501,593
445,514
543,681
436,555
532,585
660,636
348,470
455,519
519,574
397,541
541,557
568,598
538,494
685,695
329,469
434,532
491,479
903,920
323,473
508,536
458,457
513,612
616,636
527,570
364,470
491,582
680,685
518,470
496,508
444,476
453,465
535,497
529,480
495,516
631,636
412,496
547,459
494,529
371,490
665,766
473,461
440,546
493,469
444,510
530,562
529,527
612,576
506,556
665,647
478,508
517,563
505,557
438,503
615,699
573,690
379,498
490,467
578,673
370,480
484,471
387,466
546,569
336,463
305,482
681,687
429,466
570,612
475,509
599,660
523,546
619,619
645,673
516,615
786,863
484,567
448,544
553,603
638,650
448,472
507,613
341,493
475,527
676,677
466,550
628,734
390,512
690,703
647,647
502,631
445,494
452,557
419,551
478,535
395,535
392,456
578,568
530,572
767,824
551,487
492,576
477,544
472,589
762,742
624,700
463,495
419,459
606,636
569,667
569,601
397,469
655,598
514,632
497,566
575,584
499,514
436,544
640,634
732,730
577,696
418,476
676,783
520,620
399,472
515,567
426,534
444,536
386,475
436,472
618,621
471,556
567,604
634,717
168,589
205,504
426,478
386,468
574,594
605,579
517,505
654,649
535,583
639,722
673,695
488,546
667,651
741,748
674,659
735,757
660,685
576,664
403,502
591,682
511,475
612,605
581,668
606,609
292,459
562,653
631,661
457,571
699,777
552,564
610,617
412,464
522,645
707,693
392,470
535,522
492,482
521,607
404,511
651,731
541,500
403,512
604,611
405,463
511,509
388,554
412,473
541,561
407,539
427,585
449,543
421,511
720,737
407,509
622,646
390,458
450,519
522,633
238,501
