"GFP-A","mCherry-A"
220,602
243,799
530,855
220,505
347,849
177,205
220,733
238,730
252,721
246,427
187,241
311,809
229,764
349,700
190,481
301,877
204,358
209,247
563,852
366,705
195,304
196,710
203,292
496,796
296,796
177,235
330,731
314,625
196,738
338,685
583,890
211,357
213,240
197,625
205,385
416,842
285,767
273,640
229,620
179,234
217,618
182,374
212,706
213,236
182,244
202,713
326,735
217,569
198,257
304,880
203,318
219,774
208,659
291,843
271,732
463,776
176,669
176,565
177,711
311,785
215,582
198,776
249,505
296,857
234,618
198,725
568,677
245,506
177,577
180,261
199,503
197,694
181,649
238,687
179,222
202,439
182,592
232,408
216,710
246,281
592,837
236,716
195,219
221,708
292,800
293,799
290,726
184,440
238,703
210,262
234,403
197,250
304,287
565,929
176,593
184,311
238,726
201,451
240,251
202,392
181,395
176,592
319,268
185,475
274,747
238,747
209,510
186,217
182,345
349,828
184,425
177,650
221,672
182,309
454,872
238,504
192,425
254,721
568,892
299,845
303,810
237,228
207,313
224,572
347,497
203,309
183,410
179,235
262,509
220,441
199,526
326,672
241,291
176,263
225,553
228,450
303,793
196,608
217,270
199,228
198,415
180,226
222,674
338,272
205,240
195,416
187,632
201,220
193,206
299,615
233,623
190,637
281,638
214,376
513,661
214,318
322,819
229,559
214,619
188,449
180,254
398,674
225,505
272,285
449,872
207,470
224,210
333,628
385,867
215,257
239,574
212,514
252,763
205,468
355,753
204,627
177,365
184,585
198,267
454,815
185,230
225,541
185,220
189,316
251,418
426,425
272,471
235,652
176,455
213,650
257,580
489,948
194,506
324,856
192,814
179,603
187,253
218,460
216,717
177,280
185,216
180,205
205,284
218,291
287,781
178,322
184,449
402,922
225,559
230,426
220,796
188,470
692,858
189,214
440,726
412,815
389,873
192,713
229,205
204,361
213,216
266,524
216,573
216,266
227,236
429,861
191,599
290,630
210,340
262,275
250,423
176,305
353,720
217,465
231,288
420,927
204,246
240,693
176,204
186,291
176,382
177,238
332,342
193,669
179,546
176,659
248,565
543,986
196,699
273,442
293,775
222,576
195,381
241,754
223,374
340,630
249,295
178,454
212,421
244,705
215,593
185,542
197,424
350,769
223,246
315,858
194,733
180,204
432,942
188,382
230,701
417,875
246,861
190,280
295,746
187,205
243,503
297,852
181,395
319,843
180,419
305,542
249,725
258,745
210,721
258,231
452,686
192,453
226,323
206,224
242,246
222,223
464,764
224,375
176,475
312,686
230,607
190,654
196,498
314,765
246,771
314,679
319,673
617,873
220,704
293,795
203,592
241,516
188,681
206,653
255,732
236,770
215,486
226,249
312,452
249,744
291,818
188,225
260,796
176,613
182,511
182,680
225,595
301,652
703,897
240,771
230,243
177,635
183,556
290,774
361,565
198,245
190,681
245,229
204,574
320,617
715,974
222,711
635,796
205,592
234,628
181,594
325,685
262,757
320,889
177,243
208,275
346,819
219,432
210,288
213,487
681,906
182,285
185,434
183,212
181,480
178,296
184,258
196,726
221,681
181,572
283,733
203,268
195,603
247,756
235,795
244,790
178,553
202,725
178,458
226,639
198,341
208,245
183,576
185,233
264,459
184,639
357,914
182,361
180,240
632,786
288,619
219,306
251,627
211,691
206,215
487,713
320,581
177,500
176,235
192,652
231,566
220,754
211,711
197,336
212,377
441,796
234,633
188,681
177,218
228,790
202,739
230,675
280,788
266,293
265,693
195,265
197,738
309,709
238,764
190,729
412,682
196,746
400,732
177,668
233,414
185,229
183,428
188,209
271,595
220,239
189,680
183,496
237,265
268,524
334,815
190,301
188,774
222,292
385,601
184,292
208,758
469,778
475,771
225,253
177,497
283,673
266,763
206,691
193,749
193,491
281,602
440,757
216,236
197,630
234,648
289,864
358,882
228,268
394,651
179,649
231,726
225,716
391,926
206,245
206,674
309,750
255,232
248,779
396,600
179,361
179,441
177,218
297,402
245,216
198,214
217,210
186,681
176,566
318,851
256,707
606,889
185,329
355,863
437,814
191,356
225,738
195,489
192,649
194,250
237,781
570,808
181,546
180,390
350,896
203,732
248,542
223,269
200,669
190,607
192,256
268,282
215,362
240,757
451,923
223,254
196,262
415,796
185,232
180,206
237,763
178,326
177,580
210,489
206,710
307,870
178,565
236,771
184,634
241,496
477,823
217,250
280,844
206,697
181,230
271,593
291,788
283,815
189,618
425,728
322,818
244,740
297,781
371,834
217,587
254,720
249,642
405,767
358,899
222,734
240,740
306,776
247,770
186,754
232,306
192,511
396,855
253,550
216,601
191,513
194,504
186,361
176,633
271,785
178,438
179,216
234,756
256,621
606,702
243,447
181,666
300,785
284,605
253,847
194,293
188,616
380,696
226,587
200,617
432,767
200,443
195,218
311,588
186,269
200,507
252,330
255,649
182,268
309,587
369,787
334,906
179,217
263,772
217,204
198,683
189,209
391,893
250,229
194,607
207,796
176,270
180,651
305,891
289,818
238,672
177,703
191,559
187,385
200,684
191,671
207,390
318,671
180,514
212,539
377,769
247,507
228,255
177,465
216,671
214,747
459,967
524,919
232,384
266,799
253,564
311,492
344,401
177,258
177,542
248,518
229,739
213,744
180,435
241,668
189,230
215,728
239,574
202,270
266,227
181,315
190,373
353,719
184,221
189,588
423,748
190,371
197,492
182,208
190,228
256,830
183,643
292,898
185,209
379,849
394,650
280,649
332,706
307,258
197,553
460,580
418,512
195,660
250,781
185,262
184,367
318,675
344,526
311,809
305,812
420,583
353,886
176,743
203,555
281,510
299,794
383,861
213,797
406,885
207,751
184,685
190,383
283,786
202,205
201,689
194,697
602,982
832,947
210,230
181,246
192,620
218,257
180,778
380,889
225,434
210,304
259,661
195,206
193,214
180,207
281,847
333,816
269,785
192,640
249,745
178,642
198,556
186,299
185,225
192,356
192,230
205,718
280,852
358,795
373,743
197,722
217,388
322,593
264,214
235,271
346,818
240,774
276,491
310,872
178,586
190,324
180,422
181,317
195,237
296,877
214,629
206,368
222,613
217,736
196,217
287,801
207,738
185,271
194,763
201,320
178,219
209,652
213,774
186,242
345,686
222,538
201,264
200,567
440,374
269,493
186,692
215,300
202,533
185,291
311,679
407,703
326,638
236,797
193,218
487,932
268,239
371,894
209,274
447,443
353,661
253,822
186,300
429,864
279,488
265,731
176,628
238,838
212,365
240,712
178,500
230,610
250,686
193,232
205,664
193,291
335,802
305,668
406,726
238,303
218,321
346,862
224,771
251,720
347,797
214,610
179,232
179,524
186,596
205,259
261,606
418,571
317,732
181,391
260,674
178,402
290,815
229,252
200,335
244,690
193,536
187,705
207,249
206,478
176,691
211,307
414,955
185,558
204,659
263,452
244,788
191,660
331,817
201,687
180,687
324,386
223,489
352,875
178,555
279,501
242,773
363,745
184,700
202,530
336,682
240,804
288,615
246,739
351,697
222,242
179,645
208,689
415,556
312,695
219,708
191,208
293,565
342,623
207,316
183,268
340,515
197,276
223,796
348,559
277,528
183,235
412,764
180,592
258,610
335,773
179,270
212,728
191,205
192,272
215,690
283,827
189,616
216,469
263,687
311,556
226,439
198,625
340,886
181,632
190,535
216,618
284,741
210,731
216,310
188,239
341,759
198,690
365,864
194,656
204,704
177,543
474,859
197,672
180,472
267,770
186,645
212,434
193,680
191,641
461,739
176,398
200,717
323,553
233,592
176,223
182,220
267,328
179,453
235,604
183,377
205,409
352,760
274,686
330,450
255,281
212,579
354,718
206,677
221,653
189,206
199,218
434,768
195,236
177,384
204,653
237,839
179,237
184,377
200,287
220,804
238,754
235,228
238,777
291,525
276,687
300,514
183,746
330,766
237,754
238,685
292,675
224,355
176,463
178,340
177,321
230,231
241,727
226,599
241,752
307,872
235,731
180,355
420,897
178,224
182,373
221,720
292,749
402,806
314,770
225,451
199,449
363,422
189,663
311,885
235,829
234,765
176,207
493,776
192,207
259,212
191,363
226,623
260,818
230,615
336,694
273,682
198,717
212,524
206,711
200,762
197,646
216,681
180,482
193,347
225,738
352,721
554,661
223,642
180,604
208,286
211,703
298,775
181,274
189,234
183,215
209,239
526,827
205,704
262,699
339,883
256,755
235,756
266,805
641,861
178,272
180,459
216,445
774,987
228,469
259,688
330,304
180,237
392,649
196,480
199,706
189,323
352,646
379,490
181,702
234,640
231,212
186,245
179,249
194,265
178,446
186,401
322,462
371,868
451,834
186,498
220,343
341,727
189,349
176,262
222,579
242,748
225,758
180,212
341,874
197,668
591,918
186,270
269,280
231,791
198,589
449,850
243,695
239,273
248,732
195,246
210,700
178,211
204,600
207,518
307,575
192,664
316,620
239,650
194,640
256,783
181,317
238,789
192,212
189,275
176,439
240,805
334,903
178,241
177,709
193,596
356,836
193,204
189,217
196,292
201,250
185,651
242,880
254,741
227,254
178,365
399,889
257,444
416,974
536,538
201,671
181,647
182,255
270,556
187,408
188,540
199,233
201,208
180,348
178,224
195,382
190,209
216,719
244,703
268,703
183,348
255,620
218,216
363,599
206,617
186,661
179,456
178,731
339,930
215,720
352,891
209,538
487,798
208,210
268,266
310,848
195,481
242,806
196,649
251,785
185,301
244,486
177,430
177,257
186,308
203,765
178,620
180,431
190,204
570,871
308,676
208,641
205,406
183,561
417,776
329,736
401,905
179,291
192,383
223,566
189,215
177,308
345,621
186,217
200,211
195,400
276,648
248,416
304,670
234,687
190,543
176,243
219,541
233,546
176,231
252,786
348,851
295,270
193,499
218,703
219,392
213,399
438,935
213,286
243,802
208,221
327,622
190,325
298,732
444,972
185,691
197,642
181,679
211,280
238,303
226,678
300,805
284,238
303,648
207,795
199,529
176,224
208,318
443,925
461,945
182,214
184,241
313,823
216,788
253,639
190,429
618,893
188,563
204,226
177,361
248,253
234,695
229,412
279,678
391,887
295,772
242,808
218,569
275,780
176,441
364,921
178,450
226,503
178,214
180,301
187,507
334,412
218,727
216,741
464,759
217,594
221,615
184,677
179,446
227,797
184,620
195,358
217,701
183,579
386,916
225,690
188,542
231,241
179,641
197,218
206,480
193,347
501,919
381,835
417,651
298,722
179,393
211,776
355,845
269,271
177,230
206,414
280,734
316,530
239,806
196,733
258,399
265,821
196,532
370,820
388,682
257,298
455,754
180,362
242,452
187,208
264,781
384,525
222,426
218,695
187,568
226,764
191,223
180,569
221,231
209,414
566,799
181,504
195,315
180,219
201,241
254,793
249,640
193,333
262,502
186,727
236,245
287,830
377,871
197,415
186,275
274,791
240,246
223,225
213,698
310,821
181,239
195,396
203,298
248,661
255,821
378,582
438,763
443,903
220,239
224,523
189,283
286,660
256,722
193,718
186,224
399,748
225,333
316,752
268,296
292,720
214,698
405,718
191,354
281,869
193,771
208,229
272,779
252,788
196,399
245,832
200,633
387,402
266,598
197,253
179,633
257,339
177,523
300,219
264,610
304,439
261,784
349,657
232,778
178,412
176,208
220,205
185,239
177,537
220,229
201,286
408,724
345,810
296,757
204,353
435,893
226,494
186,336
216,727
491,642
194,438
320,886
186,259
367,880
287,492
200,558
190,367
187,695
244,769
202,625
178,483
391,747
678,811
218,453
200,360
350,437
239,227
345,883
258,761
198,236
223,474
365,632
196,700
361,861
203,690
192,624
193,370
278,535
195,280
234,722
184,333
183,448
256,769
218,736
215,262
342,485
257,721
180,210
390,863
310,587
268,831
194,355
203,650
183,582
403,801
263,252
264,395
222,521
242,795
196,567
281,758
218,642
274,645
197,308
193,265
200,611
345,753
178,526
524,987
244,334
279,785
193,363
182,218
235,726
196,624
210,691
260,783
188,214
216,765
203,720
231,464
197,602
201,220
199,482
239,620
295,783
198,264
178,383
271,434
186,261
256,729
324,759
206,741
347,844
476,984
219,499
238,324
249,447
210,630
211,482
238,790
191,263
274,781
211,743
221,216
177,294
206,271
210,239
188,409
557,874
504,678
236,623
284,248
235,811
263,759
207,250
189,583
230,655
338,845
179,412
285,640
272,658
719,915
220,204
331,750
422,719
207,754
271,755
261,837
258,614
277,633
179,217
337,422
190,485
183,263
226,211
205,204
181,307
377,698
287,835
202,568
207,675
240,384
337,768
247,249
176,534
211,557
452,881
504,935
270,850
242,661
320,697
197,419
380,574
185,738
180,351
191,613
456,659
188,253
176,605
324,850
186,370
185,264
353,451
185,667
279,794
276,485
240,776
266,644
240,683
240,676
205,666
217,611
245,446
185,302
209,569
242,732
183,657
363,936
180,571
198,295
206,368
187,360
190,406
262,813
180,557
236,826
332,712
287,757
179,291
232,814
439,930
186,732
191,357
362,698
252,528
197,429
235,608
262,768
495,967
180,260
191,255
