"Comp-FITC-A","Comp-Texas Red-A"
267,246
1023,838
233,232
245,239
241,237
240,240
249,240
262,244
603,621
255,241
235,236
254,245
244,237
249,237
277,380
454,635
260,247
617,698
238,233
247,235
581,706
240,237
244,234
241,239
291,495
268,251
371,392
299,524
256,252
401,677
246,233
286,255
390,602
251,245
247,246
243,234
259,243
243,238
369,559
376,296
239,233
244,239
296,468
251,241
247,241
403,335
729,710
566,762
421,674
262,244
250,238
369,751
247,231
333,428
308,577
250,240
239,239
253,242
287,249
393,568
290,260
661,708
417,691
262,238
260,352
289,253
516,771
238,232
238,232
258,244
733,675
248,236
249,238
724,742
240,234
253,238
288,260
259,242
413,551
258,239
245,237
255,256
247,240
258,377
241,240
530,721
253,246
797,740
299,538
512,388
260,425
523,590
255,303
248,244
303,277
275,257
308,354
252,239
250,242
244,233
468,680
243,239
251,244
324,289
253,242
262,248
268,272
257,241
513,708
391,624
544,773
248,236
250,242
254,270
601,582
361,560
716,635
263,235
286,456
252,340
250,249
248,241
275,248
244,232
289,289
244,236
233,235
298,562
729,647
474,679
282,256
253,237
366,634
819,749
244,239
287,262
792,641
722,639
720,540
269,403
282,250
271,248
292,515
243,255
254,240
290,517
401,614
577,718
242,235
249,234
248,236
381,747
780,693
983,865
350,368
235,232
286,259
286,253
341,563
263,245
312,266
573,685
246,230
238,270
240,234
237,234
394,327
257,271
517,615
267,252
450,383
258,245
247,237
841,836
933,806
243,234
251,245
438,646
253,238
263,485
251,242
291,283
317,297
285,480
356,666
241,235
261,246
286,260
281,257
463,460
238,233
359,622
330,357
254,247
293,260
761,867
299,239
261,243
255,237
262,241
254,240
632,643
242,235
553,715
613,794
345,651
373,449
241,238
350,420
476,638
262,242
271,322
585,262
262,245
274,249
351,574
253,310
312,271
483,651
339,585
257,242
255,235
248,238
383,511
267,249
250,234
389,526
251,242
248,238
247,239
255,242
285,259
255,243
379,607
786,644
247,242
269,256
323,413
473,482
337,355
257,240
243,239
306,265
254,242
565,657
249,244
246,237
253,243
248,259
257,246
562,663
248,239
630,595
384,630
248,240
741,592
321,530
318,274
264,252
243,235
416,638
249,239
245,240
252,239
503,715
414,562
250,240
244,236
386,671
267,249
241,235
313,582
323,398
518,659
260,414
249,237
537,664
401,453
594,726
252,239
250,239
484,783
674,632
252,245
286,256
243,237
274,251
275,250
808,740
252,259
272,248
242,237
272,252
714,812
241,237
262,247
750,726
249,234
247,230
478,678
980,943
275,244
256,274
251,237
267,271
240,231
244,232
373,639
238,230
252,270
288,427
430,623
247,236
258,246
316,520
266,241
257,244
355,597
392,516
248,234
576,426
247,240
267,248
249,241
252,243
256,238
272,286
842,766
244,239
310,502
503,682
259,248
240,236
242,241
251,242
285,260
383,533
300,554
746,785
250,235
241,233
247,236
244,239
262,246
308,561
779,678
233,232
348,429
248,237
286,260
255,244
277,255
272,263
328,283
426,626
255,244
451,701
282,257
261,244
243,240
264,247
343,367
373,535
262,247
255,243
297,275
268,505
272,251
339,613
246,241
245,240
251,238
277,252
280,248
254,253
739,779
250,240
261,245
243,237
252,241
336,275
261,269
284,258
251,247
321,271
280,260
806,586
267,244
287,260
244,237
248,242
265,253
253,247
251,244
253,245
241,238
252,247
251,249
248,242
243,238
289,506
296,338
363,593
253,242
259,251
264,294
561,702
249,241
249,245
926,794
544,632
456,580
501,670
253,247
586,521
615,499
464,697
322,276
249,252
324,268
274,258
279,261
233,234
288,477
272,249
244,236
611,733
244,330
452,695
257,245
260,244
263,247
242,241
244,235
265,258
843,717
242,233
247,238
495,547
255,242
400,578
246,240
710,705
259,251
405,614
238,238
705,794
243,236
797,511
254,240
244,236
285,312
245,236
438,658
250,236
391,500
250,246
288,260
244,243
262,252
762,722
253,239
260,252
247,240
245,245
287,286
338,506
297,480
284,477
247,240
273,254
258,244
255,253
260,246
715,763
247,243
287,255
807,594
293,517
252,380
266,253
280,255
688,703
248,247
249,238
245,236
246,237
249,239
249,238
257,242
688,706
243,239
352,530
700,440
355,608
265,249
285,258
253,242
258,246
723,716
259,247
732,790
240,237
253,348
253,245
234,232
247,242
245,238
268,251
247,242
258,243
249,241
349,294
249,235
284,382
266,366
390,485
248,239
826,799
264,467
621,390
244,236
256,244
262,246
272,250
378,519
245,239
267,488
250,240
256,247
783,753
369,414
273,253
245,239
637,740
247,239
252,248
306,362
382,320
245,239
241,237
316,587
272,249
273,253
600,780
761,622
702,603
260,246
264,251
603,445
257,244
488,695
247,240
240,236
239,237
246,236
245,238
257,251
245,242
249,241
273,259
235,233
243,236
243,238
274,257
251,238
263,249
268,252
243,238
259,239
252,239
251,242
244,236
251,239
259,242
251,241
265,244
774,741
258,268
232,230
272,255
257,240
346,286
264,349
440,663
252,242
279,307
370,557
260,240
276,254
248,238
535,653
416,628
252,239
275,254
253,256
261,236
579,543
299,254
261,241
394,618
373,441
242,238
249,238
265,243
333,520
248,239
257,245
243,243
249,242
383,597
244,239
283,251
890,801
322,504
434,668
251,242
543,447
496,683
297,267
294,524
246,230
244,238
251,249
303,260
250,237
239,236
247,238
314,263
566,691
241,237
297,507
235,232
494,694
251,240
248,243
383,660
293,602
354,502
408,575
250,237
245,296
838,670
403,372
256,244
258,247
256,239
255,254
250,240
256,244
390,548
605,563
255,246
478,596
255,244
262,248
289,266
247,237
244,236
807,766
228,230
281,255
243,240
291,253
275,258
259,246
557,490
255,252
312,272
301,268
240,235
341,516
282,256
239,235
266,247
264,259
517,522
870,818
269,375
255,241
247,242
698,572
245,240
488,463
249,240
252,244
276,250
388,586
232,230
253,244
271,425
253,245
248,238
395,605
298,260
252,241
301,248
352,537
567,314
245,282
281,286
250,244
297,264
260,250
256,247
271,282
255,245
827,807
827,820
231,234
257,247
242,237
259,245
281,254
273,250
609,326
441,658
335,601
261,240
277,257
440,670
457,617
417,696
246,237
383,535
257,236
354,620
329,480
814,653
243,234
243,233
248,236
818,744
263,248
327,286
268,253
287,273
280,257
273,439
499,710
263,246
246,235
252,241
386,592
284,288
259,238
248,235
805,721
245,239
252,242
356,619
291,265
285,252
251,239
753,682
314,394
248,236
419,285
958,791
241,240
799,755
249,241
239,239
243,244
781,725
907,698
239,237
254,238
577,773
243,233
245,303
784,801
492,601
258,237
242,237
268,519
236,232
238,236
247,238
239,231
240,232
292,258
256,239
243,235
255,245
751,631
237,235
528,643
692,627
267,473
242,237
377,616
239,236
289,246
234,232
240,234
578,260
361,574
239,236
248,242
249,241
229,234
479,652
265,247
242,231
244,239
235,233
300,503
321,544
250,243
241,239
282,255
241,238
466,701
274,259
579,612
281,257
508,681
280,332
262,239
827,620
241,232
246,236
242,242
245,238
327,464
254,240
384,425
288,253
256,242
714,743
245,239
252,246
259,247
371,384
245,240
279,446
287,264
242,237
246,246
242,241
383,320
362,606
511,716
256,244
292,260
640,607
248,237
354,573
281,262
251,245
249,240
832,654
662,700
381,558
251,242
252,240
436,473
322,276
265,250
251,241
249,292
252,242
326,372
255,244
244,238
329,515
244,236
257,242
263,241
249,238
243,238
796,796
246,240
243,238
279,250
818,744
294,268
251,237
253,238
332,459
260,246
254,246
255,239
248,241
467,740
249,249
354,632
268,248
280,252
988,840
251,306
245,237
244,237
262,246
276,449
303,552
246,240
240,235
250,244
255,246
326,376
274,251
245,240
247,270
291,263
250,242
259,248
309,275
463,621
250,244
251,243
277,254
270,254
255,249
248,243
272,249
250,242
433,654
249,243
319,288
256,255
610,721
269,244
811,705
242,238
256,244
557,718
290,274
458,616
244,239
452,373
330,265
252,240
237,233
310,272
577,702
280,292
254,243
273,250
507,688
258,244
272,251
321,563
250,239
254,243
642,839
721,698
248,235
252,234
392,417
259,244
267,244
798,723
258,244
275,242
260,251
249,394
369,531
240,235
245,235
253,243
246,237
528,651
245,237
251,237
300,275
289,482
780,315
239,239
255,241
247,237
368,593
255,257
259,238
285,492
390,503
260,323
383,564
250,237
254,242
783,520
264,246
251,240
459,631
250,241
374,666
259,265
324,567
251,240
259,243
255,247
247,240
252,252
253,239
261,246
845,768
237,232
255,330
278,259
296,563
329,268
900,775
246,234
273,249
299,514
316,634
254,248
248,240
435,647
266,271
245,235
805,737
251,240
693,621
351,288
253,238
248,240
300,265
242,237
264,247
279,248
385,642
668,602
482,760
255,240
246,239
439,567
357,365
435,653
330,336
241,232
261,243
231,228
242,237
245,239
265,243
302,263
291,475
302,261
261,327
257,240
270,471
249,242
295,258
269,268
471,299
250,238
253,242
268,246
275,254
294,264
268,274
439,347
247,240
271,248
246,238
279,253
241,238
412,622
1023,808
266,257
520,705
244,241
254,244
313,481
252,248
295,262
243,273
268,252
289,543
437,603
293,285
513,702
251,241
247,238
240,236
241,281
239,233
286,266
287,254
266,376
311,533
266,309
252,239
660,749
254,244
274,414
673,761
268,245
647,473
244,236
702,627
270,252
345,638
436,482
235,230
375,292
940,752
1023,902
249,244
244,238
240,233
233,230
732,716
241,235
245,241
238,237
241,238
241,234
244,239
244,233
241,240
298,388
254,243
293,260
262,248
272,254
271,441
281,255
246,237
265,250
548,692
255,312
232,233
247,242
245,241
249,241
237,233
336,289
268,257
808,779
255,242
231,230
615,468
245,236
407,325
369,472
249,240
250,240
252,244
245,239
247,241
246,238
907,794
256,246
268,252
246,239
248,241
257,245
249,241
249,243
333,491
448,624
264,277
500,688
244,231
269,252
255,241
557,597
330,623
245,237
296,286
252,246
285,278
299,271
232,230
247,238
584,652
812,794
257,238
489,309
252,242
290,257
632,558
327,499
263,250
412,499
250,397
240,239
248,240
240,241
249,240
244,242
261,250
247,246
269,416
252,244
251,241
252,247
230,232
244,237
241,235
266,251
388,608
328,299
701,469
248,316
521,644
595,684
345,611
254,244
250,242
248,240
304,268
289,256
280,257
859,757
327,278
243,235
249,238
247,236
244,239
491,583
240,236
248,237
323,292
277,250
254,249
341,542
287,441
437,634
351,491
549,701
255,243
260,244
253,237
245,236
250,238
270,243
853,820
244,233
810,733
281,250
254,241
745,366
261,243
262,250
244,250
254,239
247,236
361,567
397,580
262,244
238,233
245,235
239,238
429,617
276,252
254,244
278,256
365,498
251,238
570,617
324,285
248,237
246,235
442,422
283,256
251,243
1023,919
270,250
801,755
410,650
619,793
246,235
247,236
257,249
253,238
253,243
1012,849
254,277
248,242
247,235
243,234
547,651
259,576
303,363
241,237
250,242
243,235
241,235
276,287
310,562
634,685
255,247
242,233
246,241
799,765
251,236
254,242
245,239
394,506
249,238
316,269
257,379
826,447
430,623
235,234
517,507
241,235
244,240
355,559
562,657
246,240
297,387
253,236
244,233
249,236
259,245
270,249
779,584
275,260
251,279
782,802
428,622
334,551
253,242
243,238
256,242
243,235
240,233
292,266
235,234
250,237
249,239
248,234
238,233
250,247
251,244
713,670
239,246
254,236
247,239
337,291
250,241
294,271
295,263
243,237
244,239
252,243
244,260
1022,963
245,242
345,452
245,240
293,263
246,235
408,617
247,237
305,584
289,347
248,240
250,242
666,789
240,235
280,254
242,238
256,268
248,240
247,238
251,242
298,267
268,243
762,671
334,520
666,782
1023,932
446,719
260,243
229,231
250,242
245,231
255,244
760,776
243,241
255,286
245,234
242,234
588,478
244,234
337,471
252,241
356,568
360,289
626,597
326,275
329,598
247,299
512,515
267,243
331,642
250,246
237,237
258,242
244,235
248,236
244,231
252,241
245,236
346,585
528,796
329,490
244,237
484,627
287,259
270,234
245,237
245,244
264,249
243,228
269,256
257,243
274,244
693,656
260,292
268,249
468,724
253,243
256,247
263,243
241,233
295,471
339,453
260,242
423,617
240,232
319,527
677,600
266,244
252,239
250,245
249,246
263,247
259,243
243,242
452,653
261,245
810,761
251,243
255,241
372,664
326,251
265,245
247,239
309,260
285,322
273,394
244,240
252,250
990,898
247,238
235,234
237,235
849,721
445,656
796,730
247,237
243,235
238,233
241,234
261,334
242,235
823,698
237,238
242,232
349,513
853,723
248,240
335,288
239,234
229,233
240,231
236,233
241,248
262,463
248,237
876,838
304,539
286,264
274,264
242,240
263,247
247,238
362,626
257,246
242,243
244,242
301,448
319,572
244,267
259,238
246,241
301,263
289,281
257,249
252,244
341,306
245,238
699,654
654,794
292,263
298,268
250,236
450,689
683,767
235,232
