"Comp-FITC-A","Comp-Texas Red-A"
246,409
588,761
599,687
566,714
494,618
1022,990
279,251
244,236
263,394
610,543
247,244
402,361
247,242
243,235
283,437
291,400
873,705
247,245
368,298
235,239
285,256
494,444
487,606
269,253
253,252
249,244
262,341
283,286
283,278
260,245
264,256
250,245
892,742
773,651
254,250
265,255
259,246
1005,853
252,246
958,820
255,247
296,256
266,251
1023,885
247,237
253,251
437,488
261,258
869,667
251,251
413,284
826,695
1023,871
249,245
253,395
298,350
268,255
256,255
311,256
276,467
259,253
755,578
1022,982
248,238
707,679
272,247
743,463
863,735
801,570
261,239
619,711
310,397
263,250
256,243
248,243
600,706
325,269
261,556
984,876
355,454
665,680
259,251
1022,988
304,254
991,850
311,255
992,795
1010,887
236,234
463,554
982,824
543,748
239,237
828,699
1008,902
532,705
881,846
713,713
679,624
240,354
230,225
1023,933
226,224
310,247
623,748
1023,907
271,476
244,358
271,249
243,342
237,227
252,245
243,230
225,232
257,243
253,246
304,281
244,235
893,609
258,251
931,780
933,837
587,634
278,254
766,651
709,706
267,247
239,242
319,446
583,575
1022,990
530,606
369,277
942,788
254,322
1023,881
355,272
779,704
417,682
237,241
1022,1018
271,385
980,856
960,810
284,345
504,612
291,253
234,235
940,801
238,239
288,240
309,263
265,445
414,664
565,690
241,309
432,584
284,334
232,232
234,236
252,377
327,455
1023,902
380,539
621,415
859,685
406,507
439,671
1023,867
1003,847
322,543
977,808
906,751
878,769
225,235
406,604
232,236
484,691
1023,928
336,414
305,601
317,314
764,747
441,706
243,239
278,412
556,765
295,504
1022,1018
241,241
290,279
794,509
311,502
243,235
311,273
434,677
249,234
1023,725
226,237
356,574
449,374
1022,984
270,310
227,230
543,421
235,239
992,843
259,299
286,267
249,252
234,250
698,547
716,556
276,258
259,261
251,248
397,397
337,287
242,241
250,246
677,647
446,394
262,250
379,679
796,639
603,627
252,246
235,237
248,244
291,266
800,718
394,303
282,476
443,691
251,246
257,252
432,350
244,243
258,248
946,794
303,592
463,270
377,319
544,662
268,253
350,622
286,267
291,388
356,433
296,275
365,507
1022,1018
444,536
859,809
435,646
292,296
564,581
347,593
1023,919
248,241
285,599
260,280
273,256
257,245
243,241
327,512
256,243
586,668
284,269
854,759
330,301
574,600
504,513
241,240
301,546
765,880
920,742
275,350
830,698
716,835
374,331
502,313
615,617
280,235
293,394
850,733
524,766
634,684
249,240
269,251
265,252
243,238
308,547
262,251
314,293
663,819
259,238
274,248
294,258
277,261
608,425
732,469
273,263
259,248
248,241
865,782
343,295
329,368
302,272
827,750
741,312
310,264
263,245
388,594
278,268
287,264
317,274
642,568
298,271
575,433
367,283
255,247
727,658
686,702
739,594
272,289
395,581
917,632
890,926
260,248
490,502
272,259
536,527
252,360
249,243
316,240
301,517
973,819
430,627
516,719
258,248
346,275
810,746
273,250
270,260
642,467
282,387
318,383
317,610
269,608
1023,784
259,244
411,574
660,676
314,265
354,289
307,384
290,522
257,246
259,240
1022,972
305,366
527,764
834,681
252,347
640,688
488,487
263,242
266,238
753,708
487,618
244,535
644,656
434,658
333,266
301,437
257,245
277,268
880,774
316,274
512,533
373,525
827,633
269,247
392,293
237,239
1023,878
264,245
736,651
853,646
576,650
426,585
407,417
580,331
973,858
552,353
534,692
521,649
459,374
860,927
348,661
267,255
956,771
718,706
257,240
329,588
244,241
956,389
277,246
1022,1000
284,364
277,248
248,295
249,242
261,265
240,246
351,292
280,548
236,234
254,248
864,712
337,464
349,453
828,837
760,501
488,438
640,321
701,635
247,272
275,346
432,401
619,650
282,251
1023,920
262,413
407,620
268,281
268,249
262,245
838,789
848,674
259,244
1022,966
296,351
961,787
367,290
245,399
784,712
425,636
266,250
251,244
332,371
325,544
360,613
337,365
244,243
424,778
256,240
852,623
276,474
453,328
258,247
335,351
252,240
257,335
269,252
416,273
358,280
373,443
441,626
381,344
317,528
440,638
245,240
246,247
235,233
318,262
873,787
303,261
755,589
1023,907
448,271
350,535
277,254
1015,893
251,235
239,228
251,242
244,232
264,247
464,651
321,499
400,644
302,422
321,566
429,660
569,782
244,233
263,240
282,263
516,746
914,948
405,563
262,249
290,268
324,439
240,232
268,264
301,307
672,541
264,300
536,709
853,622
276,481
993,777
757,467
272,269
889,807
241,240
250,314
827,732
501,537
928,831
468,730
259,244
543,608
264,251
322,421
461,489
384,491
692,420
535,704
377,361
318,616
302,253
337,434
362,462
393,298
862,714
657,697
257,247
286,272
702,723
370,284
379,318
243,237
577,682
281,256
590,622
445,720
353,636
260,240
736,255
767,599
256,466
548,467
589,630
243,240
576,767
349,395
579,615
445,667
419,635
253,242
542,533
376,618
387,368
328,257
573,490
269,250
472,690
259,394
762,791
827,512
353,602
718,797
246,242
412,369
255,245
531,683
473,441
653,766
262,339
1023,939
312,295
1023,937
253,240
533,414
913,755
324,296
250,240
370,417
262,249
249,254
285,267
382,602
372,488
260,243
787,771
996,843
571,657
306,269
432,623
252,243
240,282
827,665
407,269
278,656
245,240
679,413
342,330
628,412
676,776
1016,905
635,732
262,244
252,356
253,236
248,240
896,737
1023,893
248,234
274,252
283,474
282,265
360,487
256,243
244,242
310,424
867,767
795,723
1023,885
447,440
287,262
301,241
230,230
281,320
326,237
343,579
285,532
236,241
264,249
323,270
357,534
412,539
874,738
513,677
266,254
271,268
885,758
259,249
713,273
489,702
353,598
425,547
818,725
879,433
255,258
261,248
284,270
349,622
270,268
871,701
319,273
281,281
252,267
244,253
681,475
325,320
252,265
271,322
247,245
259,245
261,247
299,455
248,241
249,254
276,265
347,490
858,730
469,440
897,717
776,591
247,249
257,249
295,321
230,234
644,629
249,250
263,289
261,438
258,253
282,265
897,776
800,665
1015,876
656,679
246,241
267,254
1023,896
478,715
303,268
270,507
433,571
418,638
899,791
431,716
417,280
919,835
323,392
526,646
254,244
231,230
929,813
244,243
722,651
896,762
243,232
449,662
328,412
830,722
283,252
238,245
340,617
1023,911
746,614
317,267
256,247
291,344
1022,1017
480,655
288,271
987,868
281,385
503,689
936,799
260,532
240,239
332,320
318,479
374,313
593,695
235,238
972,844
276,259
1023,868
949,818
237,241
927,757
349,328
239,232
269,268
340,608
470,737
311,672
802,706
599,775
224,226
380,605
262,253
517,444
545,305
1014,889
230,229
257,236
253,239
968,812
870,694
278,261
389,301
251,250
250,241
694,508
238,236
707,710
264,250
242,234
988,844
935,783
248,253
284,254
452,644
293,264
281,289
260,245
239,234
340,410
268,235
257,244
873,730
248,246
298,506
946,789
285,267
512,732
268,567
862,796
260,286
356,468
585,776
580,816
321,286
871,744
834,714
392,264
427,436
283,266
320,277
228,230
248,237
258,243
307,266
328,343
246,238
466,553
256,437
440,657
276,311
725,758
250,541
227,231
248,238
290,289
702,782
250,242
297,268
659,376
255,524
537,260
403,602
882,784
383,280
417,505
277,251
271,253
284,434
245,241
252,244
262,247
272,251
235,236
537,419
404,258
248,241
263,241
280,270
317,264
568,504
882,833
984,833
365,499
463,615
622,491
295,263
355,430
623,742
699,759
271,260
331,276
308,290
282,250
490,406
950,816
445,342
276,257
432,561
263,249
776,732
838,731
740,730
311,273
781,666
248,240
990,840
252,285
371,324
248,251
274,401
254,243
797,525
922,775
259,251
711,507
450,638
236,235
326,272
1023,736
991,834
699,492
725,565
334,479
244,244
241,235
828,746
644,620
473,619
466,341
263,247
255,248
894,718
240,249
295,458
431,363
243,240
883,766
714,628
309,451
349,512
639,709
413,658
244,239
256,419
384,680
452,764
484,470
384,414
291,266
841,781
1022,984
273,245
267,259
487,701
461,490
258,244
263,407
423,615
1023,926
335,640
241,235
360,520
857,582
1023,934
260,248
272,356
251,242
252,245
248,249
938,770
264,251
253,235
295,296
530,579
272,243
397,499
261,247
530,706
253,235
260,242
251,236
253,463
272,518
528,695
290,583
267,250
942,786
248,244
534,652
254,247
381,308
266,246
787,628
653,707
611,557
318,282
720,750
444,340
255,256
261,274
987,828
331,295
274,271
916,791
621,363
247,242
647,552
262,245
373,679
270,249
254,242
296,311
647,563
270,446
831,690
482,318
247,244
232,232
249,268
263,249
1022,978
253,245
344,526
323,659
295,398
265,248
1022,981
880,786
380,607
370,354
257,245
262,246
283,267
241,251
500,579
277,506
314,268
287,302
366,703
250,236
376,274
1023,890
678,660
628,681
758,677
640,652
342,536
336,292
272,377
250,236
655,510
801,671
242,237
400,365
328,584
282,252
371,595
1023,822
313,610
253,244
286,251
272,249
765,717
704,324
247,239
441,453
277,254
271,585
587,650
256,245
307,306
1022,966
264,243
263,243
530,649
341,279
329,395
243,241
402,503
264,302
395,651
246,240
915,730
993,866
658,779
566,494
255,244
760,722
276,431
368,398
358,751
233,231
536,677
945,692
635,588
262,239
1023,933
761,658
494,427
258,436
283,301
271,295
816,832
247,237
458,304
241,238
309,283
435,637
325,275
518,493
811,863
243,242
243,235
464,667
356,396
598,662
270,253
267,249
269,606
332,577
240,233
250,244
298,708
248,243
303,359
1012,873
277,249
795,676
561,472
269,432
273,266
261,250
358,512
285,265
247,238
288,256
269,248
460,685
251,243
493,680
460,306
289,254
985,834
432,651
263,247
243,233
349,650
236,236
807,734
249,237
263,262
1006,918
315,574
263,247
308,595
913,722
396,245
891,879
254,296
260,249
439,753
425,364
266,239
345,320
276,259
278,258
336,590
476,440
317,274
328,549
305,413
1022,964
345,476
287,319
320,368
235,234
508,618
238,268
1001,806
587,348
259,245
296,314
342,283
400,340
292,257
396,287
287,454
1023,869
318,290
278,313
295,271
1023,864
254,244
629,728
597,671
974,795
547,610
958,921
540,524
236,235
244,322
247,242
269,248
284,249
473,396
280,239
287,255
244,240
341,283
283,243
318,282
305,418
307,267
723,650
267,453
243,237
539,535
832,752
320,276
1023,929
356,295
359,292
273,340
253,243
241,240
231,233
480,674
318,625
469,489
356,539
288,442
259,247
492,472
785,791
294,265
253,240
302,274
767,831
266,251
262,258
544,719
615,817
263,255
444,665
936,811
251,236
248,233
253,245
240,234
318,425
316,256
1013,852
700,661
265,248
406,647
282,270
798,522
602,754
306,435
305,295
245,243
496,565
262,243
756,573
289,560
783,712
283,265
989,855
500,561
265,248
444,340
321,280
292,480
432,621
1023,892
243,251
248,239
276,423
1004,885
882,822
587,736
701,475
833,704
280,243
788,803
310,399
293,346
263,273
240,236
278,267
882,786
279,429
277,263
244,236
261,503
275,401
286,265
377,647
441,603
294,254
818,700
361,680
284,254
273,248
986,898
248,239
264,245
304,498
243,241
839,740
394,245
267,371
737,575
934,786
260,243
1023,939
597,720
696,722
366,425
1022,959
283,248
262,261
367,286
927,793
269,245
247,236
548,290
925,687
882,719
894,719
244,239
260,532
482,346
262,243
528,494
247,244
254,246
244,248
260,250
318,282
745,714
308,514
530,412
295,256
311,259
287,272
293,273
996,851
731,636
288,263
261,252
249,551
482,596
320,297
589,526
312,553
305,268
303,679
313,281
521,636
619,495
302,256
490,711
466,656
658,721
307,268
358,627
266,310
494,648
836,693
298,288
262,256
264,254
510,494
525,684
1023,928
249,288
922,702
396,285
843,877
520,603
1022,989
253,240
933,821
298,263
260,252
257,244
574,722
1022,847
244,239
506,652
549,359
419,313
1002,860
290,247
389,596
315,238
442,427
384,645
259,263
259,239
249,245
237,230
585,695
251,261
928,781
870,822
593,689
856,738
619,774
889,720
782,628
245,251
849,767
242,235
292,290
273,247
785,730
986,831
358,657
321,639
265,436
751,794
241,232
248,239
232,230
1023,912
242,240
668,660
277,238
433,413
425,401
753,642
478,733
645,298
818,842
224,224
243,231
489,415
993,838
263,381
239,232
238,236
352,724
341,329
239,268
299,292
409,377
275,490
557,709
1023,903
269,399
945,848
413,296
247,448
439,269
828,613
236,236
263,254
236,237
827,768
555,725
248,248
255,239
259,238
253,330
452,694
278,259
259,247
526,619
469,599
324,617
248,435
530,631
886,788
270,263
249,264
283,255
245,239
234,233
322,268
880,730
541,646
886,851
867,729
239,235
347,278
267,247
1008,808
439,714
245,240
240,233
234,241
262,239
805,802
268,244
603,499
382,258
481,727
240,235
330,252
258,243
763,478
271,259
239,240
302,414
322,247
636,692
241,246
934,750
239,245
821,656
345,288
363,288
297,263
236,240
1022,963
267,258
254,240
271,261
661,599
1022,999
495,310
845,696
988,892
259,246
280,267
426,457
1006,874
249,242
285,262
273,258
818,799
638,752
1002,888
653,436
253,236
249,352
290,590
278,288
921,755
355,550
672,535
464,620
820,695
297,254
340,470
565,412
271,251
552,761
309,402
269,267
301,571
